	c_0	c_1	c_2	c_3	c_4	c_5
var2171	128.0	144.0	138.0	131.0	134.0	132.0
var2172	114.0	91.0	43.0	50.0	27.0	11.0
var2173	162.0	121.0	92.0	64.0	52.0	41.0
var2174	149.0	89.0	70.0	32.0	22.0	24.0
var2175	193.0	171.0	118.0	97.0	67.0	54.0
var2176	340.0	185.0	155.0	97.0	59.0	35.0
var2177	139.0	132.0	133.0	144.0	117.0	101.0
var2178	434.0	399.0	397.0	331.0	271.0	204.0
var2179	182.0	178.0	214.0	211.0	213.0	209.0
var2180	152.0	158.0	137.0	121.0	91.0	70.0
var2181	341.0	292.0	231.0	168.0	150.0	133.0
var2182	168.0	165.0	142.0	122.0	86.0	73.0
var2183	165.0	138.0	112.0	48.0	28.0	34.0
var2184	224.0	212.0	172.0	125.0	61.0	47.0
var2185	180.0	259.0	281.0	331.0	320.0	398.0
var2186	158.0	145.0	138.0	109.0	83.0	52.0
var2187	243.0	218.0	220.0	184.0	135.0	156.0
var2188	181.0	124.0	87.0	58.0	39.0	26.0
var2189	222.0	230.0	251.0	251.0	237.0	201.0
var2190	193.0	216.0	209.0	188.0	173.0	165.0
var2191	345.0	335.0	316.0	306.0	255.0	183.0
var2192	111.0	112.0	179.0	223.0	294.0	361.0
var2193	150.0	195.0	210.0	220.0	218.0	228.0
var2194	191.0	161.0	170.0	134.0	126.0	110.0
var2195	101.0	113.0	103.0	105.0	80.0	105.0
var2196	234.0	275.0	326.0	384.0	434.0	512.0
var2197	145.0	215.0	275.0	411.0	475.0	593.0
var2198	291.0	248.0	206.0	150.0	120.0	88.0
var2199	168.0	165.0	161.0	152.0	118.0	112.0
var2200	148.0	161.0	176.0	205.0	222.0	199.0
var2201	157.0	187.0	249.0	257.0	292.0	315.0
var2202	158.0	148.0	201.0	153.0	146.0	141.0
var2203	101.0	91.0	110.0	132.0	125.0	175.0
var2204	273.0	187.0	129.0	82.0	62.0	31.0
var2205	103.0	125.0	147.0	145.0	172.0	185.0
var2206	343.0	504.0	654.0	800.0	1038.0	1157.0
var2207	143.0	191.0	234.0	253.0	302.0	336.0
var2208	146.0	153.0	170.0	156.0	161.0	162.0
var2209	541.0	667.0	874.0	1013.0	1152.0	1287.0
var2210	113.0	119.0	182.0	237.0	259.0	275.0
var2211	261.0	237.0	218.0	160.0	156.0	117.0
var2212	158.0	132.0	120.0	119.0	93.0	48.0
var2213	124.0	109.0	76.0	69.0	40.0	32.0
var2214	352.0	289.0	259.0	166.0	133.0	77.0
var2215	167.0	206.0	269.0	259.0	325.0	338.0
var2216	178.0	202.0	152.0	164.0	139.0	92.0
var2217	157.0	135.0	91.0	61.0	33.0	14.0
var2218	224.0	157.0	126.0	75.0	72.0	27.0
var2219	404.0	336.0	347.0	333.0	276.0	254.0
var2220	147.0	128.0	105.0	81.0	65.0	45.0
var2221	286.0	250.0	212.0	195.0	181.0	145.0
var2222	299.0	245.0	199.0	200.0	139.0	113.0
var2223	243.0	174.0	127.0	77.0	54.0	21.0
var2224	134.0	139.0	147.0	106.0	92.0	87.0
var2225	204.0	147.0	89.0	47.0	26.0	21.0
var2226	207.0	282.0	359.0	379.0	422.0	507.0
var2227	305.0	325.0	411.0	388.0	388.0	378.0
var2228	210.0	215.0	196.0	141.0	108.0	58.0
var2229	247.0	228.0	235.0	193.0	173.0	152.0
var2230	550.0	526.0	569.0	500.0	486.0	441.0
var2231	283.0	226.0	170.0	129.0	79.0	57.0
var2232	177.0	134.0	114.0	104.0	73.0	64.0
var2233	270.0	194.0	188.0	126.0	109.0	82.0
var2234	257.0	248.0	255.0	250.0	246.0	207.0
var2235	141.0	126.0	93.0	98.0	61.0	58.0
var2236	262.0	306.0	314.0	341.0	409.0	432.0
var2237	231.0	290.0	264.0	308.0	280.0	219.0
var2238	146.0	155.0	173.0	188.0	176.0	187.0
var2239	272.0	216.0	173.0	118.0	73.0	67.0
var2240	150.0	153.0	162.0	167.0	113.0	100.0
var2241	393.0	291.0	232.0	176.0	109.0	75.0
var2242	257.0	245.0	177.0	117.0	126.0	81.0
var2243	148.0	165.0	151.0	144.0	128.0	139.0
var2244	127.0	115.0	169.0	134.0	165.0	164.0
var2245	212.0	156.0	116.0	98.0	71.0	61.0
var2246	267.0	294.0	208.0	188.0	154.0	119.0
var2247	114.0	154.0	158.0	149.0	124.0	113.0
var2248	213.0	142.0	106.0	96.0	75.0	63.0
var2249	245.0	309.0	301.0	334.0	361.0	347.0
var2250	220.0	255.0	326.0	376.0	431.0	482.0
var2251	130.0	103.0	89.0	77.0	57.0	30.0
var2252	115.0	107.0	98.0	100.0	74.0	47.0
var2253	143.0	99.0	77.0	58.0	31.0	15.0
var2254	77.0	42.0	14.0	10.0	8.0	2.0
var2255	83.0	73.0	61.0	57.0	56.0	50.0
var2256	162.0	155.0	127.0	127.0	97.0	66.0
var2257	230.0	223.0	201.0	205.0	235.0	217.0
var2258	256.0	234.0	230.0	201.0	183.0	170.0
var2259	262.0	225.0	177.0	164.0	128.0	99.0
var2260	310.0	329.0	290.0	339.0	282.0	324.0
var2261	322.0	401.0	501.0	590.0	744.0	810.0
var2262	243.0	230.0	278.0	325.0	278.0	276.0
var2263	194.0	139.0	95.0	79.0	51.0	16.0
var2264	229.0	304.0	380.0	465.0	619.0	692.0
var2265	83.0	81.0	75.0	43.0	34.0	24.0
var2266	171.0	142.0	110.0	87.0	48.0	23.0
var2267	231.0	148.0	105.0	63.0	43.0	27.0
var2268	144.0	108.0	63.0	33.0	18.0	11.0
var2269	126.0	171.0	224.0	254.0	263.0	291.0
var2270	138.0	154.0	148.0	192.0	154.0	159.0
var2271	102.0	135.0	104.0	184.0	194.0	160.0
var2272	74.0	105.0	128.0	108.0	164.0	162.0
var2273	375.0	304.0	254.0	180.0	141.0	102.0
var2274	208.0	227.0	200.0	244.0	200.0	229.0
var2275	285.0	334.0	345.0	326.0	333.0	289.0
var2276	257.0	211.0	208.0	149.0	129.0	82.0
var2277	158.0	158.0	170.0	148.0	166.0	145.0
var2278	256.0	255.0	216.0	172.0	167.0	136.0
var2279	314.0	254.0	302.0	277.0	237.0	225.0
var2280	310.0	348.0	369.0	378.0	355.0	328.0
var2281	235.0	172.0	182.0	136.0	97.0	77.0
var2282	213.0	273.0	299.0	364.0	422.0	464.0
var2283	171.0	113.0	155.0	112.0	62.0	54.0
var2284	157.0	195.0	217.0	223.0	264.0	259.0
var2285	107.0	119.0	140.0	138.0	124.0	107.0
var2286	220.0	299.0	352.0	383.0	420.0	466.0
var2287	242.0	268.0	344.0	361.0	399.0	434.0
var2288	125.0	84.0	66.0	52.0	35.0	26.0
var2289	242.0	198.0	172.0	159.0	115.0	89.0
var2290	221.0	272.0	329.0	376.0	428.0	414.0
var2291	461.0	420.0	400.0	397.0	291.0	246.0
var2292	179.0	164.0	119.0	110.0	97.0	40.0
var2293	211.0	193.0	204.0	175.0	153.0	112.0
var2294	163.0	216.0	279.0	292.0	279.0	312.0
var2295	82.0	92.0	57.0	56.0	54.0	48.0
var2296	165.0	295.0	446.0	646.0	932.0	1217.0
var2297	111.0	112.0	116.0	137.0	164.0	151.0
var2298	154.0	133.0	95.0	67.0	42.0	38.0
var2299	218.0	250.0	275.0	326.0	323.0	342.0
var2300	83.0	49.0	59.0	64.0	52.0	51.0
var2301	499.0	362.0	297.0	243.0	156.0	78.0
var2302	154.0	147.0	102.0	80.0	70.0	38.0
var2303	151.0	127.0	137.0	113.0	114.0	60.0
var2304	234.0	259.0	268.0	193.0	177.0	219.0
var2305	161.0	195.0	247.0	298.0	305.0	332.0
var2306	171.0	226.0	238.0	298.0	333.0	421.0
var2307	147.0	122.0	114.0	71.0	54.0	30.0
var2308	85.0	99.0	65.0	57.0	52.0	43.0
var2309	174.0	171.0	184.0	174.0	175.0	162.0
var2310	136.0	169.0	148.0	129.0	137.0	114.0
var2311	210.0	197.0	188.0	143.0	118.0	61.0
var2312	142.0	119.0	130.0	135.0	123.0	114.0
var2313	171.0	179.0	212.0	254.0	259.0	268.0
var2314	404.0	326.0	287.0	280.0	174.0	146.0
var2315	106.0	90.0	120.0	82.0	71.0	61.0
var2316	128.0	96.0	76.0	48.0	41.0	34.0
var2317	309.0	338.0	406.0	410.0	346.0	336.0
var2318	337.0	396.0	477.0	544.0	609.0	706.0
var2319	120.0	115.0	124.0	119.0	107.0	115.0
var2320	324.0	375.0	415.0	458.0	484.0	484.0
var2321	218.0	164.0	171.0	106.0	99.0	38.0
var2322	90.0	131.0	128.0	157.0	160.0	185.0
var2323	177.0	125.0	92.0	61.0	47.0	30.0
var2324	289.0	213.0	151.0	78.0	84.0	36.0
var2325	134.0	161.0	189.0	240.0	212.0	260.0
var2326	179.0	165.0	155.0	116.0	104.0	86.0
var2327	139.0	94.0	75.0	62.0	38.0	46.0
var2328	201.0	209.0	205.0	223.0	191.0	137.0
var2329	124.0	131.0	140.0	144.0	89.0	81.0
var2330	77.0	69.0	59.0	46.0	37.0	33.0
var2331	189.0	204.0	260.0	236.0	233.0	275.0
var2332	59.0	44.0	34.0	16.0	12.0	13.0
var2333	141.0	116.0	81.0	55.0	50.0	29.0
var2334	119.0	122.0	121.0	93.0	82.0	70.0
var2335	145.0	136.0	108.0	92.0	70.0	48.0
var2336	152.0	175.0	162.0	210.0	201.0	178.0
var2337	442.0	436.0	433.0	491.0	474.0	398.0
var2338	150.0	122.0	121.0	93.0	97.0	64.0
var2339	171.0	167.0	212.0	196.0	179.0	136.0
var2340	149.0	145.0	124.0	106.0	83.0	59.0
var2341	110.0	119.0	112.0	104.0	74.0	68.0
var2342	156.0	142.0	107.0	55.0	52.0	32.0
var2343	135.0	158.0	203.0	186.0	181.0	221.0
var2344	195.0	178.0	196.0	201.0	180.0	153.0
var2345	117.0	162.0	181.0	143.0	164.0	168.0
var2346	108.0	76.0	85.0	58.0	42.0	56.0
var2347	245.0	203.0	208.0	212.0	150.0	92.0
var2348	117.0	110.0	112.0	107.0	92.0	79.0
var2349	193.0	235.0	352.0	445.0	540.0	627.0
var2350	125.0	147.0	91.0	103.0	78.0	68.0
var2351	248.0	256.0	240.0	210.0	186.0	166.0
var2352	186.0	213.0	252.0	295.0	272.0	300.0
var2353	117.0	130.0	149.0	168.0	139.0	128.0
var2354	256.0	311.0	297.0	333.0	392.0	444.0
var2355	222.0	195.0	161.0	150.0	148.0	104.0
var2356	128.0	128.0	88.0	80.0	57.0	47.0
var2357	154.0	126.0	133.0	144.0	124.0	120.0
var2358	267.0	254.0	279.0	260.0	280.0	232.0
var2359	314.0	256.0	236.0	196.0	127.0	89.0
var2360	423.0	504.0	558.0	500.0	489.0	427.0
var2361	235.0	208.0	197.0	150.0	147.0	103.0
var2362	288.0	336.0	378.0	382.0	407.0	391.0
var2363	135.0	162.0	216.0	270.0	263.0	301.0
var2364	203.0	186.0	220.0	231.0	204.0	198.0
var2365	180.0	137.0	85.0	52.0	49.0	22.0
var2366	220.0	124.0	81.0	51.0	29.0	17.0
var2367	210.0	221.0	258.0	275.0	249.0	220.0
var2368	520.0	429.0	417.0	332.0	291.0	242.0
var2369	225.0	157.0	116.0	85.0	41.0	35.0
var2370	149.0	124.0	99.0	93.0	91.0	47.0
var2371	227.0	184.0	129.0	102.0	77.0	47.0
var2372	95.0	101.0	122.0	90.0	90.0	64.0
var2373	135.0	122.0	108.0	74.0	55.0	42.0
var2374	297.0	335.0	307.0	291.0	287.0	291.0
var2375	216.0	228.0	233.0	221.0	239.0	220.0
var2376	161.0	123.0	82.0	53.0	17.0	13.0
var2377	179.0	189.0	155.0	172.0	146.0	159.0
var2378	89.0	102.0	97.0	116.0	108.0	101.0
var2379	133.0	128.0	90.0	89.0	63.0	96.0
var2380	141.0	111.0	91.0	77.0	54.0	43.0
var2381	175.0	157.0	151.0	155.0	170.0	162.0
var2382	324.0	233.0	212.0	162.0	134.0	110.0
var2383	220.0	153.0	93.0	61.0	72.0	36.0
var2384	194.0	230.0	257.0	264.0	283.0	290.0
var2385	180.0	151.0	138.0	143.0	75.0	56.0
var2386	122.0	92.0	71.0	32.0	24.0	18.0
var2387	359.0	467.0	594.0	771.0	947.0	1127.0
var2388	247.0	173.0	148.0	91.0	59.0	60.0
var2389	258.0	266.0	309.0	310.0	273.0	315.0
var2390	124.0	97.0	108.0	86.0	75.0	81.0
var2391	366.0	401.0	378.0	354.0	283.0	285.0
var2392	149.0	185.0	152.0	151.0	179.0	142.0
var2393	192.0	150.0	99.0	74.0	70.0	35.0
var2394	245.0	299.0	304.0	329.0	308.0	285.0
var2395	127.0	136.0	174.0	226.0	288.0	414.0
var2396	107.0	85.0	53.0	33.0	15.0	14.0
var2397	182.0	216.0	195.0	215.0	149.0	171.0
var2398	115.0	103.0	89.0	64.0	40.0	35.0
var2399	129.0	143.0	114.0	117.0	102.0	79.0
var2400	181.0	204.0	245.0	249.0	305.0	249.0
var2401	160.0	196.0	239.0	340.0	369.0	478.0
var2402	135.0	135.0	125.0	121.0	110.0	80.0
var2403	158.0	227.0	265.0	337.0	403.0	416.0
var2404	129.0	115.0	124.0	125.0	115.0	119.0
var2405	272.0	171.0	113.0	70.0	40.0	19.0
var2406	200.0	172.0	172.0	127.0	113.0	104.0
var2407	125.0	67.0	59.0	56.0	42.0	31.0
var2408	124.0	142.0	108.0	85.0	86.0	80.0
var2409	332.0	338.0	341.0	359.0	326.0	292.0
var2410	146.0	142.0	136.0	91.0	81.0	78.0
var2411	176.0	188.0	207.0	216.0	231.0	208.0
var2412	156.0	190.0	225.0	232.0	203.0	208.0
var2413	165.0	199.0	201.0	264.0	254.0	257.0
var2414	145.0	124.0	110.0	64.0	55.0	35.0
var2415	115.0	160.0	226.0	257.0	334.0	399.0
var2416	105.0	99.0	62.0	66.0	33.0	39.0
var2417	168.0	194.0	231.0	266.0	263.0	269.0
var2418	166.0	211.0	178.0	148.0	191.0	155.0
var2419	184.0	129.0	95.0	61.0	38.0	30.0
var2420	88.0	89.0	110.0	78.0	76.0	81.0
var2421	196.0	169.0	178.0	190.0	178.0	165.0
var2422	188.0	187.0	149.0	121.0	116.0	79.0
var2423	109.0	124.0	128.0	118.0	97.0	80.0
var2424	135.0	123.0	125.0	124.0	99.0	118.0
var2425	226.0	211.0	223.0	209.0	172.0	144.0
var2426	173.0	208.0	194.0	202.0	252.0	192.0
var2427	177.0	236.0	241.0	281.0	372.0	424.0
var2428	166.0	166.0	138.0	165.0	146.0	122.0
var2429	240.0	213.0	193.0	155.0	136.0	126.0
var2430	187.0	149.0	140.0	90.0	88.0	56.0
var2431	168.0	227.0	353.0	441.0	603.0	778.0
var2432	330.0	447.0	636.0	788.0	1107.0	1358.0
var2433	65.0	65.0	52.0	51.0	37.0	36.0
var2434	153.0	176.0	244.0	222.0	241.0	221.0
var2435	187.0	205.0	305.0	381.0	407.0	552.0
var2436	89.0	82.0	75.0	73.0	63.0	45.0
var2437	215.0	130.0	104.0	53.0	29.0	26.0
var2438	219.0	301.0	341.0	490.0	629.0	775.0
var2439	158.0	229.0	275.0	349.0	468.0	498.0
var2440	245.0	252.0	255.0	272.0	217.0	259.0
var2441	167.0	222.0	339.0	515.0	697.0	861.0
var2442	258.0	175.0	135.0	92.0	72.0	42.0
var2443	89.0	68.0	34.0	42.0	17.0	10.0
var2444	173.0	167.0	182.0	161.0	154.0	109.0
var2445	216.0	206.0	219.0	240.0	221.0	171.0
var2446	205.0	281.0	353.0	444.0	520.0	608.0
var2447	216.0	171.0	106.0	74.0	51.0	27.0
var2448	422.0	460.0	548.0	555.0	564.0	566.0
var2449	180.0	239.0	343.0	406.0	551.0	596.0
var2450	198.0	220.0	235.0	261.0	298.0	256.0
var2451	204.0	265.0	311.0	332.0	382.0	363.0
var2452	317.0	310.0	313.0	362.0	304.0	351.0
var2453	76.0	61.0	57.0	70.0	64.0	57.0
var2454	235.0	152.0	84.0	60.0	31.0	18.0
var2455	150.0	130.0	98.0	74.0	65.0	46.0
var2456	154.0	113.0	96.0	88.0	62.0	62.0
var2457	179.0	164.0	151.0	141.0	146.0	100.0
var2458	84.0	134.0	146.0	158.0	143.0	135.0
var2459	345.0	214.0	134.0	71.0	45.0	24.0
var2460	285.0	283.0	263.0	228.0	216.0	196.0
var2461	205.0	177.0	170.0	165.0	115.0	100.0
var2462	391.0	469.0	502.0	529.0	523.0	492.0
var2463	276.0	277.0	268.0	261.0	229.0	225.0
var2464	143.0	140.0	116.0	97.0	70.0	68.0
var2465	291.0	216.0	183.0	117.0	81.0	60.0
var2466	224.0	212.0	235.0	211.0	202.0	222.0
var2467	260.0	251.0	206.0	138.0	106.0	87.0
var2468	195.0	257.0	256.0	318.0	359.0	382.0
var2469	365.0	356.0	304.0	253.0	188.0	180.0
var2470	161.0	123.0	103.0	59.0	48.0	47.0
var2471	130.0	151.0	138.0	133.0	135.0	119.0
var2472	322.0	323.0	323.0	337.0	260.0	247.0
var2473	145.0	114.0	107.0	102.0	61.0	55.0
var2474	203.0	214.0	178.0	130.0	96.0	68.0
var2475	113.0	105.0	91.0	60.0	37.0	32.0
var2476	204.0	229.0	200.0	204.0	199.0	179.0
var2477	92.0	97.0	119.0	109.0	118.0	108.0
var2478	111.0	103.0	72.0	67.0	57.0	53.0
var2479	131.0	157.0	177.0	195.0	163.0	164.0
var2480	171.0	215.0	199.0	246.0	290.0	314.0
var2481	374.0	397.0	438.0	499.0	466.0	464.0
var2482	193.0	198.0	257.0	266.0	228.0	241.0
var2483	146.0	137.0	154.0	127.0	106.0	89.0
var2484	102.0	128.0	105.0	78.0	80.0	49.0
var2485	170.0	224.0	233.0	261.0	259.0	263.0
var2486	192.0	170.0	199.0	200.0	187.0	183.0
var2487	178.0	240.0	235.0	290.0	312.0	357.0
var2488	129.0	133.0	117.0	116.0	91.0	83.0
var2489	134.0	125.0	94.0	83.0	66.0	43.0
var2490	151.0	200.0	197.0	275.0	240.0	248.0
var2491	122.0	156.0	117.0	97.0	83.0	63.0
var2492	263.0	243.0	275.0	309.0	302.0	258.0
var2493	78.0	94.0	78.0	83.0	54.0	80.0
var2494	111.0	99.0	98.0	80.0	65.0	57.0
var2495	134.0	143.0	145.0	145.0	147.0	122.0
var2496	324.0	443.0	550.0	605.0	721.0	811.0
var2497	139.0	136.0	169.0	147.0	140.0	131.0
var2498	232.0	252.0	320.0	383.0	504.0	549.0
var2499	91.0	109.0	117.0	136.0	160.0	166.0
var2500	180.0	106.0	100.0	92.0	73.0	55.0
var2501	119.0	116.0	125.0	110.0	93.0	111.0
var2502	250.0	330.0	350.0	427.0	457.0	453.0
var2503	108.0	93.0	62.0	52.0	42.0	30.0
var2504	188.0	205.0	157.0	122.0	145.0	97.0
var2505	151.0	140.0	139.0	112.0	92.0	100.0
var2506	127.0	149.0	174.0	234.0	248.0	272.0
var2507	172.0	258.0	242.0	250.0	239.0	264.0
var2508	110.0	77.0	77.0	46.0	39.0	44.0
var2509	132.0	116.0	70.0	73.0	47.0	26.0
var2510	62.0	50.0	59.0	55.0	46.0	64.0
var2511	397.0	211.0	147.0	94.0	32.0	16.0
var2512	419.0	377.0	242.0	169.0	143.0	86.0
var2513	181.0	172.0	207.0	152.0	147.0	121.0
var2514	56.0	53.0	32.0	33.0	31.0	20.0
var2515	188.0	133.0	105.0	61.0	44.0	34.0
var2516	238.0	265.0	279.0	268.0	281.0	275.0
var2517	148.0	140.0	117.0	85.0	58.0	53.0
var2518	137.0	146.0	211.0	193.0	249.0	293.0
var2519	173.0	216.0	212.0	200.0	192.0	178.0
var2520	164.0	169.0	172.0	125.0	113.0	99.0
var2521	119.0	98.0	85.0	83.0	68.0	99.0
var2522	264.0	193.0	125.0	58.0	45.0	19.0
var2523	187.0	180.0	127.0	106.0	74.0	56.0
var2524	97.0	120.0	109.0	121.0	134.0	145.0
var2525	146.0	93.0	74.0	84.0	39.0	36.0
var2526	301.0	287.0	276.0	246.0	172.0	146.0
var2527	133.0	104.0	106.0	80.0	92.0	64.0
var2528	159.0	110.0	82.0	49.0	42.0	33.0
var2529	215.0	179.0	129.0	109.0	68.0	71.0
var2530	117.0	124.0	147.0	190.0	203.0	213.0
var2531	162.0	221.0	305.0	478.0	603.0	757.0
var2532	187.0	137.0	104.0	62.0	35.0	26.0
var2533	224.0	211.0	227.0	194.0	171.0	152.0
var2534	355.0	362.0	313.0	301.0	282.0	227.0
var2535	338.0	303.0	225.0	181.0	160.0	108.0
var2536	124.0	92.0	57.0	28.0	16.0	7.0
var2537	155.0	160.0	139.0	147.0	122.0	147.0
var2538	180.0	157.0	143.0	165.0	112.0	139.0
var2539	133.0	171.0	180.0	165.0	141.0	124.0
var2540	300.0	291.0	242.0	192.0	140.0	132.0
var2541	73.0	69.0	36.0	19.0	13.0	8.0
var2542	114.0	144.0	179.0	195.0	262.0	241.0
var2543	110.0	99.0	101.0	119.0	87.0	60.0
var2544	184.0	276.0	367.0	447.0	585.0	697.0
var2545	132.0	116.0	114.0	64.0	51.0	30.0
var2546	275.0	265.0	240.0	208.0	209.0	155.0
var2547	280.0	197.0	167.0	98.0	60.0	43.0
var2548	109.0	155.0	191.0	223.0	246.0	294.0
var2549	143.0	165.0	201.0	185.0	233.0	238.0
var2550	127.0	187.0	281.0	319.0	369.0	431.0
var2551	178.0	160.0	122.0	131.0	98.0	72.0
var2552	243.0	162.0	123.0	88.0	56.0	40.0
var2553	442.0	487.0	490.0	544.0	495.0	443.0
var2554	132.0	149.0	148.0	107.0	80.0	81.0
var2555	343.0	388.0	350.0	361.0	341.0	312.0
var2556	87.0	61.0	43.0	31.0	18.0	10.0
var2557	386.0	286.0	268.0	149.0	126.0	80.0
var2558	125.0	144.0	173.0	199.0	223.0	247.0
var2559	335.0	361.0	345.0	334.0	279.0	325.0
var2560	360.0	431.0	472.0	542.0	487.0	465.0
var2561	86.0	85.0	77.0	62.0	53.0	55.0
var2562	250.0	274.0	305.0	398.0	473.0	465.0
var2563	142.0	168.0	213.0	282.0	294.0	309.0
var2564	277.0	313.0	405.0	474.0	539.0	634.0
var2565	144.0	169.0	231.0	314.0	355.0	462.0
var2566	154.0	221.0	211.0	217.0	213.0	206.0
var2567	320.0	333.0	291.0	280.0	263.0	238.0
var2568	107.0	172.0	206.0	291.0	312.0	299.0
var2569	109.0	114.0	74.0	63.0	34.0	41.0
var2570	227.0	192.0	177.0	176.0	141.0	110.0
var2571	204.0	146.0	128.0	78.0	56.0	41.0
var2572	193.0	293.0	367.0	521.0	695.0	851.0
var2573	149.0	121.0	150.0	134.0	107.0	78.0
var2574	117.0	105.0	83.0	77.0	49.0	35.0
var2575	553.0	454.0	330.0	307.0	232.0	159.0
var2576	213.0	291.0	382.0	495.0	600.0	787.0
var2577	160.0	135.0	72.0	50.0	33.0	18.0
var2578	178.0	156.0	172.0	200.0	184.0	150.0
var2579	99.0	81.0	67.0	56.0	37.0	45.0
var2580	335.0	384.0	454.0	499.0	517.0	514.0
var2581	162.0	209.0	286.0	410.0	603.0	701.0
var2582	166.0	266.0	356.0	457.0	531.0	712.0
var2583	270.0	209.0	166.0	150.0	120.0	70.0
var2584	149.0	158.0	118.0	126.0	90.0	75.0
var2585	284.0	243.0	147.0	118.0	93.0	48.0
var2586	269.0	296.0	270.0	247.0	235.0	260.0
var2587	463.0	441.0	400.0	402.0	413.0	361.0
var2588	439.0	520.0	580.0	699.0	777.0	825.0
var2589	289.0	240.0	244.0	195.0	167.0	139.0
var2590	146.0	166.0	162.0	221.0	237.0	271.0
var2591	199.0	175.0	134.0	107.0	92.0	59.0
var2592	315.0	262.0	249.0	274.0	203.0	191.0
var2593	344.0	427.0	462.0	545.0	623.0	631.0
var2594	72.0	67.0	28.0	19.0	4.0	2.0
var2595	434.0	431.0	366.0	319.0	293.0	265.0
var2596	235.0	178.0	135.0	87.0	60.0	49.0
var2597	102.0	74.0	32.0	29.0	15.0	13.0
var2598	142.0	176.0	166.0	184.0	194.0	178.0
var2599	147.0	140.0	188.0	180.0	188.0	181.0
var2600	265.0	283.0	258.0	209.0	192.0	149.0
var2601	187.0	180.0	169.0	165.0	144.0	134.0
var2602	298.0	268.0	196.0	189.0	150.0	177.0
var2603	138.0	123.0	149.0	112.0	83.0	74.0
var2604	323.0	237.0	204.0	191.0	115.0	70.0
var2605	157.0	158.0	158.0	190.0	161.0	161.0
var2606	250.0	208.0	132.0	116.0	62.0	41.0
var2607	177.0	155.0	143.0	93.0	77.0	46.0
var2608	65.0	75.0	56.0	31.0	20.0	15.0
var2609	334.0	287.0	282.0	249.0	157.0	117.0
var2610	146.0	144.0	132.0	140.0	93.0	105.0
var2611	96.0	90.0	124.0	95.0	75.0	69.0
var2612	147.0	149.0	131.0	108.0	102.0	99.0
var2613	243.0	212.0	205.0	245.0	224.0	166.0
var2614	351.0	276.0	238.0	205.0	178.0	106.0
var2615	318.0	327.0	351.0	330.0	282.0	266.0
var2616	133.0	75.0	77.0	66.0	43.0	34.0
var2617	227.0	266.0	238.0	252.0	244.0	227.0
var2618	278.0	197.0	156.0	91.0	62.0	43.0
var2619	64.0	41.0	41.0	55.0	37.0	21.0
var2620	208.0	183.0	152.0	112.0	84.0	52.0
var2621	543.0	463.0	385.0	277.0	246.0	213.0
var2622	65.0	76.0	89.0	38.0	44.0	56.0
var2623	182.0	188.0	151.0	124.0	103.0	86.0
var2624	218.0	205.0	182.0	138.0	142.0	98.0
var2625	234.0	162.0	136.0	118.0	101.0	68.0
var2626	154.0	146.0	159.0	137.0	128.0	107.0
var2627	159.0	121.0	73.0	50.0	22.0	23.0
var2628	197.0	171.0	173.0	134.0	122.0	110.0
var2629	294.0	203.0	154.0	130.0	80.0	55.0
var2630	285.0	304.0	329.0	343.0	333.0	317.0
var2631	280.0	271.0	222.0	222.0	174.0	136.0
var2632	144.0	134.0	121.0	112.0	73.0	66.0
var2633	157.0	118.0	134.0	116.0	84.0	53.0
var2634	252.0	254.0	284.0	303.0	314.0	243.0
var2635	231.0	141.0	120.0	60.0	48.0	42.0
var2636	143.0	146.0	183.0	181.0	171.0	173.0
var2637	142.0	180.0	240.0	299.0	351.0	476.0
var2638	189.0	129.0	50.0	46.0	29.0	11.0
var2639	164.0	152.0	154.0	124.0	89.0	53.0
var2640	216.0	202.0	306.0	397.0	456.0	535.0
var2641	99.0	95.0	96.0	67.0	67.0	58.0
var2642	157.0	154.0	123.0	136.0	143.0	123.0
var2643	83.0	57.0	65.0	38.0	21.0	22.0
var2644	164.0	166.0	178.0	179.0	187.0	185.0
var2645	160.0	192.0	225.0	257.0	296.0	337.0
var2646	126.0	123.0	115.0	84.0	86.0	91.0
var2647	210.0	217.0	216.0	172.0	163.0	161.0
var2648	120.0	135.0	138.0	150.0	136.0	130.0
var2649	213.0	162.0	124.0	94.0	83.0	58.0
var2650	224.0	199.0	174.0	128.0	106.0	80.0
var2651	271.0	309.0	360.0	433.0	469.0	460.0
var2652	140.0	164.0	200.0	217.0	234.0	202.0
var2653	105.0	103.0	101.0	121.0	110.0	99.0
var2654	521.0	545.0	460.0	465.0	421.0	312.0
var2655	386.0	491.0	515.0	593.0	602.0	608.0
var2656	193.0	238.0	276.0	306.0	277.0	335.0
var2657	306.0	324.0	268.0	244.0	190.0	170.0
var2658	140.0	176.0	205.0	244.0	229.0	241.0
var2659	206.0	210.0	237.0	197.0	203.0	172.0
var2660	134.0	173.0	139.0	91.0	89.0	76.0
var2661	240.0	253.0	234.0	192.0	193.0	152.0
var2662	189.0	292.0	341.0	463.0	576.0	728.0
var2663	127.0	119.0	85.0	66.0	48.0	41.0
var2664	214.0	211.0	246.0	294.0	281.0	288.0
var2665	213.0	259.0	274.0	303.0	324.0	345.0
var2666	115.0	103.0	77.0	45.0	24.0	15.0
var2667	160.0	196.0	278.0	266.0	322.0	364.0
var2668	228.0	233.0	234.0	280.0	255.0	224.0
