rank	FP	TP	method
361	0.5789473684210527	0.8	DiMSum
362	0.5789473684210527	0.8	DiMSum
363	0.5847953216374269	0.8	DiMSum
364	0.5867446393762183	0.8	DiMSum
365	0.5906432748538012	0.8	DiMSum
366	0.5925925925925926	0.8	DiMSum
367	0.5964912280701754	0.8	DiMSum
368	0.6003898635477583	0.8	DiMSum
369	0.6023391812865497	0.8	DiMSum
370	0.6062378167641326	0.8	DiMSum
371	0.6081871345029239	0.8	DiMSum
372	0.6120857699805068	0.8	DiMSum
373	0.6159844054580896	0.8	DiMSum
374	0.6179337231968811	0.8	DiMSum
375	0.621832358674464	0.8	DiMSum
376	0.6237816764132553	0.8	DiMSum
377	0.6276803118908382	0.8	DiMSum
378	0.6276803118908382	0.8	DiMSum
379	0.6296296296296297	0.8	DiMSum
380	0.631578947368421	0.8	DiMSum
381	0.6354775828460039	0.8	DiMSum
382	0.6393762183235867	0.8	DiMSum
383	0.6393762183235867	0.8	DiMSum
384	0.6432748538011696	0.8	DiMSum
385	0.6432748538011696	0.8	DiMSum
386	0.6491228070175439	0.8	DiMSum
387	0.6510721247563352	0.8	DiMSum
388	0.6530214424951267	0.8	DiMSum
389	0.6549707602339181	0.8	DiMSum
390	0.6569200779727096	0.8	DiMSum
391	0.6608187134502924	0.8	DiMSum
392	0.6627680311890838	0.8	DiMSum
393	0.6647173489278753	0.8	DiMSum
394	0.6686159844054581	0.8	DiMSum
395	0.672514619883041	0.8	DiMSum
396	0.672514619883041	0.8	DiMSum
397	0.6744639376218323	0.8	DiMSum
398	0.6764132553606238	0.8	DiMSum
399	0.6764132553606238	0.8	DiMSum
400	0.6764132553606238	0.8	DiMSum
401	0.6803118908382066	0.8	DiMSum
402	0.6861598440545809	0.8	DiMSum
403	0.6861598440545809	0.8	DiMSum
404	0.6900584795321637	0.8	DiMSum
405	0.6920077972709552	0.8	DiMSum
406	0.6978557504873294	0.8	DiMSum
407	0.6978557504873294	0.8	DiMSum
408	0.6998050682261209	0.8	DiMSum
409	0.7017543859649122	0.8	DiMSum
410	0.7076023391812866	0.8	DiMSum
411	0.7095516569200779	0.8	DiMSum
412	0.7095516569200779	0.8	DiMSum
413	0.7134502923976608	0.8	DiMSum
414	0.7153996101364523	0.9	DiMSum
415	0.7153996101364523	0.9	DiMSum
416	0.7173489278752436	0.9	DiMSum
417	0.7173489278752436	0.9	DiMSum
418	0.723196881091618	0.9	DiMSum
419	0.7270955165692008	0.9	DiMSum
420	0.7290448343079922	0.9	DiMSum
421	0.7348927875243665	0.9	DiMSum
422	0.7368421052631579	0.9	DiMSum
423	0.7407407407407407	0.9	DiMSum
424	0.7426900584795322	0.9	DiMSum
425	0.7426900584795322	1	DiMSum
426	0.7485380116959064	1	DiMSum
427	0.7485380116959064	1	DiMSum
428	0.7504873294346979	1	DiMSum
429	0.7563352826510721	1	DiMSum
430	0.7660818713450293	1	DiMSum
431	0.7738791423001949	1	DiMSum
432	0.7738791423001949	1	DiMSum
433	0.7777777777777778	1	DiMSum
434	0.7797270955165692	1	DiMSum
435	0.7816764132553606	1	DiMSum
436	0.783625730994152	1	DiMSum
437	0.783625730994152	1	DiMSum
438	0.783625730994152	1	DiMSum
439	0.7855750487329435	1	DiMSum
440	0.7875243664717348	1	DiMSum
441	0.7894736842105263	1	DiMSum
442	0.7933723196881092	1	DiMSum
443	0.8011695906432749	1	DiMSum
444	0.8070175438596491	1	DiMSum
445	0.8089668615984406	1	DiMSum
446	0.8089668615984406	1	DiMSum
447	0.8128654970760234	1	DiMSum
448	0.8148148148148148	1	DiMSum
449	0.8206627680311891	1	DiMSum
450	0.8226120857699805	1	DiMSum
451	0.8245614035087719	1	DiMSum
452	0.8284600389863548	1	DiMSum
453	0.834307992202729	1	DiMSum
454	0.8362573099415205	1	DiMSum
455	0.8401559454191033	1	DiMSum
456	0.8440545808966862	1	DiMSum
457	0.8440545808966862	1	DiMSum
458	0.8460038986354775	1	DiMSum
459	0.8499025341130604	1	DiMSum
460	0.8499025341130604	1	DiMSum
461	0.8518518518518519	1	DiMSum
462	0.8557504873294347	1	DiMSum
463	0.8596491228070176	1	DiMSum
464	0.8635477582846004	1	DiMSum
465	0.8654970760233918	1	DiMSum
466	0.8654970760233918	1	DiMSum
467	0.8674463937621832	1	DiMSum
468	0.8713450292397661	1	DiMSum
469	0.8732943469785575	1	DiMSum
470	0.8771929824561403	1	DiMSum
471	0.8810916179337231	1	DiMSum
472	0.884990253411306	1	DiMSum
473	0.8908382066276803	1	DiMSum
474	0.8947368421052632	1	DiMSum
475	0.9005847953216374	1	DiMSum
476	0.9044834307992202	1	DiMSum
477	0.9064327485380117	1	DiMSum
478	0.9122807017543859	1	DiMSum
479	0.9142300194931774	1	DiMSum
480	0.9200779727095516	1	DiMSum
481	0.9200779727095516	1	DiMSum
482	0.9239766081871345	1	DiMSum
483	0.9239766081871345	1	DiMSum
484	0.9298245614035088	1	DiMSum
485	0.935672514619883	1	DiMSum
486	0.9415204678362573	1	DiMSum
487	0.9473684210526315	1	DiMSum
488	0.9512670565302144	1	DiMSum
489	0.9532163742690059	1	DiMSum
490	0.9571150097465887	1	DiMSum
491	0.9707602339181286	1	DiMSum
492	0.9785575048732943	1	DiMSum
493	0.98635477582846	1	DiMSum
494	0.9902534113060428	1	DiMSum
495	0.9941520467836257	1	DiMSum
496	0.9941520467836257	1	DiMSum
497	0.9961013645224172	1	DiMSum
498	0.9961013645224172	1	DiMSum
499	1	1	DiMSum
500	1	1	DiMSum
