rank	FP	TP	method
302	0.4	0.5	DiMSum
303	0.40194174757281553	0.5	DiMSum
304	0.40388349514563104	0.5	DiMSum
305	0.4058252427184466	0.5	DiMSum
306	0.4097087378640777	0.5	DiMSum
307	0.41359223300970877	0.5	DiMSum
308	0.4155339805825243	0.5	DiMSum
309	0.4174757281553398	0.5	DiMSum
310	0.41941747572815535	0.5	DiMSum
311	0.41941747572815535	0.5	DiMSum
312	0.42135922330097086	0.5	DiMSum
313	0.42330097087378643	0.5	DiMSum
314	0.42330097087378643	0.5	DiMSum
315	0.42718446601941745	0.5	DiMSum
316	0.42718446601941745	0.5	DiMSum
317	0.4349514563106796	0.5	DiMSum
318	0.4349514563106796	0.5	DiMSum
319	0.4368932038834951	0.6	DiMSum
320	0.4407766990291262	0.6	DiMSum
321	0.44271844660194176	0.6	DiMSum
322	0.44271844660194176	0.6	DiMSum
323	0.44660194174757284	0.6	DiMSum
324	0.4524271844660194	0.6	DiMSum
325	0.4563106796116505	0.6	DiMSum
326	0.4563106796116505	0.6	DiMSum
327	0.4563106796116505	0.6	DiMSum
328	0.458252427184466	0.6	DiMSum
329	0.4601941747572815	0.6	DiMSum
330	0.4621359223300971	0.6	DiMSum
331	0.4679611650485437	0.6	DiMSum
332	0.4679611650485437	0.6	DiMSum
333	0.47184466019417476	0.6	DiMSum
334	0.47378640776699027	0.6	DiMSum
335	0.47378640776699027	0.6	DiMSum
336	0.47378640776699027	0.6	DiMSum
337	0.4815533980582524	0.6	DiMSum
338	0.48349514563106794	0.6	DiMSum
339	0.487378640776699	0.6	DiMSum
340	0.4912621359223301	0.6	DiMSum
341	0.4912621359223301	0.6	DiMSum
342	0.49320388349514566	0.6	DiMSum
343	0.5009708737864078	0.6	DiMSum
344	0.5029126213592233	0.6	DiMSum
345	0.5048543689320388	0.6	DiMSum
346	0.5106796116504855	0.6	DiMSum
347	0.5145631067961165	0.6	DiMSum
348	0.516504854368932	0.6	DiMSum
349	0.5184466019417475	0.6	DiMSum
350	0.5223300970873787	0.6	DiMSum
351	0.5242718446601942	0.6	DiMSum
352	0.5262135922330097	0.6	DiMSum
353	0.5262135922330097	0.6	DiMSum
354	0.5300970873786408	0.6	DiMSum
355	0.5398058252427185	0.6	DiMSum
356	0.541747572815534	0.6	DiMSum
357	0.545631067961165	0.6	DiMSum
358	0.5495145631067961	0.6	DiMSum
359	0.5495145631067961	0.6	DiMSum
360	0.5553398058252427	0.6	DiMSum
361	0.5572815533980583	0.6	DiMSum
362	0.5611650485436893	0.6	DiMSum
363	0.566990291262136	0.6	DiMSum
364	0.5689320388349515	0.6	DiMSum
365	0.574757281553398	0.6	DiMSum
366	0.5766990291262136	0.7	DiMSum
367	0.5825242718446602	0.7	DiMSum
368	0.5864077669902913	0.7	DiMSum
369	0.5864077669902913	0.7	DiMSum
370	0.5941747572815534	0.7	DiMSum
371	0.5941747572815534	0.7	DiMSum
372	0.5980582524271845	0.7	DiMSum
373	0.6	0.7	DiMSum
374	0.6	0.7	DiMSum
375	0.6077669902912621	0.7	DiMSum
376	0.6135922330097088	0.7	DiMSum
377	0.6174757281553398	0.7	DiMSum
378	0.625242718446602	0.7	DiMSum
379	0.6271844660194175	0.7	DiMSum
380	0.6310679611650486	0.7	DiMSum
381	0.6349514563106796	0.7	DiMSum
382	0.6388349514563106	0.7	DiMSum
383	0.6388349514563106	0.7	DiMSum
384	0.6388349514563106	0.7	DiMSum
385	0.6388349514563106	0.7	DiMSum
386	0.6446601941747573	0.7	DiMSum
387	0.6446601941747573	0.7	DiMSum
388	0.6446601941747573	0.7	DiMSum
389	0.6504854368932039	0.7	DiMSum
390	0.6524271844660194	0.7	DiMSum
391	0.6563106796116505	0.7	DiMSum
392	0.6621359223300971	0.7	DiMSum
393	0.6660194174757281	0.7	DiMSum
394	0.6718446601941748	0.7	DiMSum
395	0.6757281553398058	0.7	DiMSum
396	0.6776699029126214	0.7	DiMSum
397	0.6776699029126214	0.7	DiMSum
398	0.683495145631068	0.7	DiMSum
399	0.6873786407766991	0.7	DiMSum
400	0.6893203883495146	0.7	DiMSum
401	0.6932038834951456	0.7	DiMSum
402	0.6970873786407767	0.7	DiMSum
403	0.6990291262135923	0.7	DiMSum
404	0.6990291262135923	0.7	DiMSum
405	0.6990291262135923	0.7	DiMSum
406	0.7029126213592233	0.7	DiMSum
407	0.7048543689320388	0.7	DiMSum
408	0.7087378640776699	0.7	DiMSum
409	0.7106796116504854	0.7	DiMSum
410	0.7126213592233009	0.7	DiMSum
411	0.7145631067961165	0.7	DiMSum
412	0.7184466019417476	0.7	DiMSum
413	0.7203883495145631	0.7	DiMSum
414	0.7223300970873786	0.7	DiMSum
415	0.7223300970873786	0.7	DiMSum
416	0.7242718446601941	0.7	DiMSum
417	0.7242718446601941	0.7	DiMSum
418	0.7262135922330097	0.7	DiMSum
419	0.7281553398058253	0.7	DiMSum
420	0.7339805825242719	0.7	DiMSum
421	0.7378640776699029	0.7	DiMSum
422	0.7417475728155339	0.7	DiMSum
423	0.7417475728155339	0.7	DiMSum
424	0.7436893203883496	0.7	DiMSum
425	0.7475728155339806	0.7	DiMSum
426	0.7514563106796116	0.7	DiMSum
427	0.7514563106796116	0.7	DiMSum
428	0.7572815533980582	0.7	DiMSum
429	0.7572815533980582	0.7	DiMSum
430	0.7650485436893204	0.7	DiMSum
431	0.7669902912621359	0.7	DiMSum
432	0.7728155339805826	0.7	DiMSum
433	0.7747572815533981	0.7	DiMSum
434	0.7766990291262136	0.7	DiMSum
435	0.7825242718446602	0.7	DiMSum
436	0.7864077669902912	0.7	DiMSum
437	0.7883495145631068	0.7	DiMSum
438	0.7902912621359224	0.7	DiMSum
439	0.7902912621359224	0.7	DiMSum
440	0.7961165048543689	0.7	DiMSum
441	0.7980582524271844	0.7	DiMSum
442	0.8038834951456311	0.7	DiMSum
443	0.8058252427184466	0.7	DiMSum
444	0.8077669902912621	0.7	DiMSum
445	0.8155339805825242	0.7	DiMSum
446	0.8174757281553398	0.7	DiMSum
447	0.8174757281553398	0.7	DiMSum
448	0.8194174757281554	0.7	DiMSum
449	0.8213592233009709	0.7	DiMSum
450	0.8271844660194175	0.7	DiMSum
451	0.829126213592233	0.7	DiMSum
452	0.8330097087378641	0.7	DiMSum
453	0.8388349514563107	0.7	DiMSum
454	0.8427184466019417	0.7	DiMSum
455	0.8446601941747572	0.8	DiMSum
456	0.8524271844660194	0.8	DiMSum
457	0.858252427184466	0.8	DiMSum
458	0.8601941747572815	0.8	DiMSum
459	0.8660194174757282	0.8	DiMSum
460	0.8737864077669902	0.8	DiMSum
461	0.8796116504854369	0.9	DiMSum
462	0.887378640776699	0.9	DiMSum
463	0.8912621359223301	0.9	DiMSum
464	0.8932038834951457	0.9	DiMSum
465	0.8932038834951457	0.9	DiMSum
466	0.8970873786407767	0.9	DiMSum
467	0.8970873786407767	0.9	DiMSum
468	0.8990291262135922	0.9	DiMSum
469	0.9009708737864077	0.9	DiMSum
470	0.9029126213592233	0.9	DiMSum
471	0.9067961165048544	0.9	DiMSum
472	0.912621359223301	0.9	DiMSum
473	0.9145631067961165	0.9	DiMSum
474	0.9145631067961165	0.9	DiMSum
475	0.916504854368932	0.9	DiMSum
476	0.9223300970873787	0.9	DiMSum
477	0.9262135922330097	0.9	DiMSum
478	0.9281553398058252	0.9	DiMSum
479	0.9320388349514563	0.9	DiMSum
480	0.9359223300970874	0.9	DiMSum
481	0.9359223300970874	0.9	DiMSum
482	0.941747572815534	0.9	DiMSum
483	0.9436893203883495	0.9	DiMSum
484	0.9533980582524272	0.9	DiMSum
485	0.9533980582524272	0.9	DiMSum
486	0.9533980582524272	0.9	DiMSum
487	0.9572815533980582	0.9	DiMSum
488	0.9631067961165048	0.9	DiMSum
489	0.9669902912621359	1	DiMSum
490	0.9689320388349515	1	DiMSum
491	0.970873786407767	1	DiMSum
492	0.9728155339805825	1	DiMSum
493	0.9728155339805825	1	DiMSum
494	0.9766990291262136	1	DiMSum
495	0.9883495145631068	1	DiMSum
496	0.9902912621359223	1	DiMSum
497	0.9902912621359223	1	DiMSum
498	0.9980582524271845	1	DiMSum
499	0.9980582524271845	1	DiMSum
500	1	1	DiMSum
