rank	FP	TP	method
287	0.4598825831702544	0.8	DiMSum
288	0.4598825831702544	0.8	DiMSum
289	0.4598825831702544	0.8	DiMSum
290	0.4598825831702544	0.8	DiMSum
291	0.4598825831702544	0.8	DiMSum
292	0.4598825831702544	0.8	DiMSum
293	0.4637964774951076	0.8	DiMSum
294	0.4657534246575342	0.8	DiMSum
295	0.4657534246575342	0.8	DiMSum
296	0.46966731898238745	0.8	DiMSum
297	0.4735812133072407	0.8	DiMSum
298	0.4735812133072407	0.8	DiMSum
299	0.4755381604696673	0.8	DiMSum
300	0.48336594911937375	0.8	DiMSum
301	0.48336594911937375	0.8	DiMSum
302	0.48532289628180036	0.8	DiMSum
303	0.487279843444227	0.8	DiMSum
304	0.4892367906066536	0.8	DiMSum
305	0.4931506849315068	0.8	DiMSum
306	0.49510763209393344	0.8	DiMSum
307	0.49706457925636005	0.8	DiMSum
308	0.49902152641878667	0.8	DiMSum
309	0.50293542074364	0.8	DiMSum
310	0.5048923679060665	0.8	DiMSum
311	0.5068493150684932	0.8	DiMSum
312	0.5068493150684932	0.8	DiMSum
313	0.5088062622309197	0.8	DiMSum
314	0.5107632093933464	0.8	DiMSum
315	0.5166340508806262	0.8	DiMSum
316	0.5166340508806262	0.8	DiMSum
317	0.5225048923679061	0.8	DiMSum
318	0.5225048923679061	0.8	DiMSum
319	0.5244618395303327	0.8	DiMSum
320	0.5244618395303327	0.8	DiMSum
321	0.5244618395303327	0.8	DiMSum
322	0.5244618395303327	0.8	DiMSum
323	0.5244618395303327	0.8	DiMSum
324	0.5283757338551859	0.8	DiMSum
325	0.5303326810176126	0.8	DiMSum
326	0.5303326810176126	0.8	DiMSum
327	0.5303326810176126	0.8	DiMSum
328	0.5322896281800391	0.8	DiMSum
329	0.5322896281800391	0.8	DiMSum
330	0.5322896281800391	0.8	DiMSum
331	0.5342465753424658	0.8	DiMSum
332	0.5342465753424658	0.8	DiMSum
333	0.5362035225048923	0.8	DiMSum
334	0.538160469667319	0.8	DiMSum
335	0.538160469667319	0.8	DiMSum
336	0.5420743639921722	0.8	DiMSum
337	0.5440313111545988	0.8	DiMSum
338	0.5440313111545988	0.8	DiMSum
339	0.5440313111545988	0.8	DiMSum
340	0.5440313111545988	0.8	DiMSum
341	0.547945205479452	0.8	DiMSum
342	0.5538160469667319	0.8	DiMSum
343	0.5577299412915852	0.8	DiMSum
344	0.5596868884540117	0.8	DiMSum
345	0.5616438356164384	0.8	DiMSum
346	0.5655577299412916	0.8	DiMSum
347	0.5655577299412916	0.8	DiMSum
348	0.5714285714285714	0.8	DiMSum
349	0.5812133072407045	0.8	DiMSum
350	0.589041095890411	0.8	DiMSum
351	0.5949119373776908	0.8	DiMSum
352	0.598825831702544	0.8	DiMSum
353	0.6007827788649707	0.8	DiMSum
354	0.6007827788649707	0.8	DiMSum
355	0.6007827788649707	0.8	DiMSum
356	0.6046966731898239	0.8	DiMSum
357	0.6066536203522505	0.8	DiMSum
358	0.6086105675146771	0.8	DiMSum
359	0.6105675146771037	0.8	DiMSum
360	0.6125244618395304	0.8	DiMSum
361	0.6125244618395304	0.8	DiMSum
362	0.6125244618395304	0.8	DiMSum
363	0.6164383561643836	0.9	DiMSum
364	0.6203522504892368	0.9	DiMSum
365	0.6203522504892368	0.9	DiMSum
366	0.6223091976516634	0.9	DiMSum
367	0.6262230919765166	0.9	DiMSum
368	0.6301369863013698	0.9	DiMSum
369	0.6320939334637965	0.9	DiMSum
370	0.6360078277886497	0.9	DiMSum
371	0.6360078277886497	0.9	DiMSum
372	0.6379647749510763	0.9	DiMSum
373	0.6418786692759295	0.9	DiMSum
374	0.6438356164383562	0.9	DiMSum
375	0.6457925636007827	0.9	DiMSum
376	0.6516634050880626	0.9	DiMSum
377	0.6536203522504892	0.9	DiMSum
378	0.6575342465753424	0.9	DiMSum
379	0.6594911937377691	0.9	DiMSum
380	0.6594911937377691	0.9	DiMSum
381	0.6614481409001957	0.9	DiMSum
382	0.6673189823874756	0.9	DiMSum
383	0.6692759295499021	0.9	DiMSum
384	0.6790606653620352	0.9	DiMSum
385	0.6810176125244618	0.9	DiMSum
386	0.6810176125244618	0.9	DiMSum
387	0.6868884540117417	0.9	DiMSum
388	0.6888454011741683	0.9	DiMSum
389	0.6888454011741683	0.9	DiMSum
390	0.6888454011741683	0.9	DiMSum
391	0.6888454011741683	0.9	DiMSum
392	0.6888454011741683	0.9	DiMSum
393	0.6927592954990215	0.9	DiMSum
394	0.6966731898238747	0.9	DiMSum
395	0.6986301369863014	0.9	DiMSum
396	0.7045009784735812	0.9	DiMSum
397	0.7064579256360078	0.9	DiMSum
398	0.7123287671232876	0.9	DiMSum
399	0.7221135029354208	0.9	DiMSum
400	0.7221135029354208	0.9	DiMSum
401	0.7221135029354208	0.9	DiMSum
402	0.726027397260274	0.9	DiMSum
403	0.7279843444227005	0.9	DiMSum
404	0.7299412915851272	0.9	DiMSum
405	0.7299412915851272	0.9	DiMSum
406	0.7318982387475538	0.9	DiMSum
407	0.7338551859099804	0.9	DiMSum
408	0.7377690802348337	0.9	DiMSum
409	0.7377690802348337	0.9	DiMSum
410	0.7436399217221135	0.9	DiMSum
411	0.7475538160469667	0.9	DiMSum
412	0.7475538160469667	0.9	DiMSum
413	0.7495107632093934	0.9	DiMSum
414	0.7553816046966731	0.9	DiMSum
415	0.7573385518590998	0.9	DiMSum
416	0.7573385518590998	0.9	DiMSum
417	0.7592954990215264	0.9	DiMSum
418	0.7632093933463796	0.9	DiMSum
419	0.7671232876712328	0.9	DiMSum
420	0.7690802348336595	0.9	DiMSum
421	0.7710371819960861	0.9	DiMSum
422	0.7729941291585127	0.9	DiMSum
423	0.776908023483366	0.9	DiMSum
424	0.7808219178082192	0.9	DiMSum
425	0.7827788649706457	0.9	DiMSum
426	0.7886497064579256	0.9	DiMSum
427	0.7886497064579256	0.9	DiMSum
428	0.7925636007827789	0.9	DiMSum
429	0.7925636007827789	0.9	DiMSum
430	0.7964774951076321	0.9	DiMSum
431	0.7964774951076321	0.9	DiMSum
432	0.7964774951076321	0.9	DiMSum
433	0.7964774951076321	0.9	DiMSum
434	0.7984344422700587	0.9	DiMSum
435	0.8062622309197651	0.9	DiMSum
436	0.8082191780821918	0.9	DiMSum
437	0.8140900195694716	0.9	DiMSum
438	0.821917808219178	0.9	DiMSum
439	0.821917808219178	0.9	DiMSum
440	0.8258317025440313	0.9	DiMSum
441	0.8317025440313112	0.9	DiMSum
442	0.8336594911937377	0.9	DiMSum
443	0.837573385518591	0.9	DiMSum
444	0.8434442270058709	0.9	DiMSum
445	0.8454011741682974	0.9	DiMSum
446	0.8473581213307241	0.9	DiMSum
447	0.8512720156555773	0.9	DiMSum
448	0.8512720156555773	0.9	DiMSum
449	0.8551859099804305	0.9	DiMSum
450	0.8590998043052838	0.9	DiMSum
451	0.8649706457925636	0.9	DiMSum
452	0.8688845401174168	0.9	DiMSum
453	0.8786692759295499	1	DiMSum
454	0.8786692759295499	1	DiMSum
455	0.8806262230919765	1	DiMSum
456	0.8884540117416829	1	DiMSum
457	0.8923679060665362	1	DiMSum
458	0.8943248532289628	1	DiMSum
459	0.898238747553816	1	DiMSum
460	0.898238747553816	1	DiMSum
461	0.9021526418786693	1	DiMSum
462	0.9060665362035225	1	DiMSum
463	0.9080234833659491	1	DiMSum
464	0.913894324853229	1	DiMSum
465	0.9158512720156555	1	DiMSum
466	0.9178082191780822	1	DiMSum
467	0.9197651663405088	1	DiMSum
468	0.923679060665362	1	DiMSum
469	0.923679060665362	1	DiMSum
470	0.9275929549902152	1	DiMSum
471	0.9315068493150684	1	DiMSum
472	0.9373776908023483	1	DiMSum
473	0.9393346379647749	1	DiMSum
474	0.9393346379647749	1	DiMSum
475	0.9432485322896281	1	DiMSum
476	0.9432485322896281	1	DiMSum
477	0.9471624266144814	1	DiMSum
478	0.9471624266144814	1	DiMSum
479	0.949119373776908	1	DiMSum
480	0.949119373776908	1	DiMSum
481	0.9549902152641878	1	DiMSum
482	0.9608610567514677	1	DiMSum
483	0.9647749510763209	1	DiMSum
484	0.9686888454011742	1	DiMSum
485	0.9726027397260274	1	DiMSum
486	0.9726027397260274	1	DiMSum
487	0.974559686888454	1	DiMSum
488	0.9823874755381604	1	DiMSum
489	0.9843444227005871	1	DiMSum
490	0.9902152641878669	1	DiMSum
491	0.9941291585127201	1	DiMSum
492	0.9941291585127201	1	DiMSum
493	0.9941291585127201	1	DiMSum
494	0.9960861056751468	1	DiMSum
495	0.9980430528375733	1	DiMSum
496	1	1	DiMSum
497	1	1	DiMSum
498	1	1	DiMSum
499	1	1	DiMSum
500	1	1	DiMSum
