clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
100	85	83	57	46	29	118	113	70	51	29	13	154	123	92	69	49	43	66	87	48	50	37	26	142	97	79	78	46	39	118	74	65	44	38	28	116	82	71	48	25	10	147	121	90	58	59	33	84	81	59	50	44	27	122	110	78	67	39	38	93	69	64	34	23	11	98	95	68	57	44	30	172	118	107	68	63	42	84	63	39	45	39	26	131	161	192	224	206	179
111	105	121	127	132	144	61	81	80	69	74	56	247	319	312	331	341	291	155	201	192	210	219	228	105	140	140	118	120	98	103	105	112	112	129	126	61	57	70	70	67	51	253	280	314	299	315	276	150	171	164	215	215	176	102	117	122	107	121	124	125	128	106	118	130	116	70	71	93	77	63	44	248	302	288	331	276	252	173	178	155	150	148	150	109	151	142	186	133	146
129	166	219	262	306	379	205	244	280	349	425	364	120	171	225	276	345	364	219	297	354	463	519	565	141	158	182	256	276	264	126	164	223	224	281	356	184	213	282	320	351	397	139	195	220	245	305	345	252	278	352	413	491	513	127	168	191	221	270	253	130	166	201	237	287	266	189	236	297	323	333	364	154	137	152	133	156	153	268	314	352	411	492	459	112	173	224	255	276	325
108	53	45	28	16	16	86	56	34	26	14	7	148	125	77	42	17	13	123	86	59	41	27	15	151	118	85	64	46	23	81	48	33	32	20	15	82	44	46	20	18	11	157	109	42	33	27	16	131	77	59	51	21	9	188	106	65	52	33	28	108	67	48	24	23	11	75	40	36	19	11	12	130	139	127	116	85	66	149	106	68	53	31	20	169	123	80	39	23	17
232	240	210	176	189	145	156	149	125	120	87	103	300	283	231	217	221	161	118	121	128	104	103	102	103	119	87	73	74	61	239	208	202	182	159	123	149	156	155	110	101	81	265	247	260	202	201	172	120	113	95	94	90	79	111	71	113	75	69	56	238	241	196	169	133	107	167	186	162	154	119	86	265	279	242	218	155	148	141	98	107	91	122	101	93	128	105	92	81	87
175	251	294	365	422	520	184	258	339	366	419	513	110	149	135	204	224	274	184	219	233	251	297	369	110	156	146	182	217	253	148	206	288	316	374	467	191	223	304	323	378	433	102	141	164	172	264	263	145	202	251	243	280	358	85	108	157	152	186	235	165	203	230	332	347	400	190	282	282	384	427	497	105	131	161	220	237	248	170	205	262	359	342	474	104	136	180	217	254	311
146	92	63	28	13	7	314	195	127	91	52	35	157	99	87	54	26	16	291	169	124	95	51	47	126	71	55	31	18	15	155	82	55	28	16	5	269	211	122	84	41	39	149	115	58	35	27	17	244	155	124	98	48	30	103	72	48	30	17	6	180	87	66	52	21	14	277	179	113	77	39	23	190	104	65	45	28	12	272	206	104	62	41	22	109	84	39	41	22	12
60	52	62	52	63	32	163	131	106	97	84	66	149	142	124	107	102	81	234	244	201	163	136	105	488	471	412	388	363	272	54	77	57	62	48	40	164	132	95	100	82	72	138	132	19	110	79	73	213	197	222	146	124	79	417	406	366	333	346	250	59	65	68	51	40	33	157	165	143	127	124	81	156	148	150	129	105	89	251	224	197	202	156	126	442	406	411	379	345	252
137	166	194	236	261	292	208	283	306	350	391	413	180	219	253	278	264	286	103	129	159	157	196	210	139	188	249	194	217	222	147	137	170	196	232	257	221	233	270	305	356	367	177	217	214	251	274	263	117	152	158	176	172	173	149	193	173	186	241	187	123	112	102	90	103	63	246	267	331	342	347	374	210	234	286	247	298	264	119	149	139	159	184	201	166	181	203	253	282	270
200	151	137	116	98	101	320	297	266	246	205	183	158	173	152	146	102	80	449	470	371	318	236	221	142	120	154	106	105	73	151	147	140	101	110	98	293	287	234	209	196	152	153	172	157	127	106	88	374	402	357	290	230	157	152	120	135	119	103	83	168	166	172	154	99	81	293	291	233	239	182	132	179	190	185	143	128	88	476	387	330	309	243	209	154	165	137	117	98	74
341	517	643	936	1269	1549	153	208	303	424	504	689	182	259	363	513	630	760	251	369	547	723	1018	1276	163	234	319	396	536	688	329	435	636	894	1189	1555	124	220	281	344	470	634	167	236	369	446	589	708	242	334	487	721	890	1047	139	196	244	402	532	608	332	504	705	942	1238	1606	131	238	333	446	584	716	176	231	354	492	655	826	285	292	351	373	372	386	155	259	358	471	586	723
181	136	103	94	87	49	130	106	80	60	69	44	127	121	90	60	35	30	154	135	108	82	62	40	207	162	121	101	63	46	173	141	98	65	75	40	148	104	89	51	51	42	146	113	92	61	49	38	126	140	100	80	61	44	166	140	118	100	63	51	204	132	105	100	81	64	121	141	92	74	41	32	131	139	93	79	54	43	156	120	102	81	48	34	190	170	132	106	89	49
117	112	103	98	80	67	126	113	103	96	107	81	444	460	459	413	358	258	103	102	102	79	68	61	176	156	153	123	126	103	122	100	93	90	59	73	123	90	88	102	71	79	403	401	412	345	323	261	97	102	102	67	61	44	141	158	141	120	114	94	145	103	84	72	91	70	113	107	88	73	82	76	457	453	421	432	305	295	113	102	83	100	84	67	189	160	165	155	148	114
313	273	205	196	149	148	168	161	173	147	117	104	168	142	136	113	103	76	75	85	89	93	46	45	289	290	257	241	172	131	227	232	196	143	150	141	161	161	157	138	106	79	149	129	127	93	108	72	94	88	83	78	55	31	268	298	259	213	180	145	280	226	217	192	138	128	171	148	115	111	75	60	178	169	133	148	112	79	85	105	73	76	52	43	329	317	289	257	196	185
155	206	241	256	310	318	209	279	352	369	398	438	261	312	348	405	460	481	77	116	134	175	162	159	376	442	555	557	644	688	157	188	230	240	321	349	211	255	296	312	349	432	224	286	346	339	461	490	80	110	135	152	131	145	341	424	498	522	688	666	168	249	246	271	324	334	253	256	287	312	300	344	251	321	348	415	393	441	78	72	110	129	141	160	394	436	492	632	602	650
216	198	176	143	122	121	624	583	510	451	362	290	197	211	178	161	121	113	256	226	207	196	174	124	269	273	235	195	145	112	204	179	150	159	109	113	556	527	529	412	343	282	184	199	166	121	133	121	274	183	197	169	135	123	226	227	223	161	122	91	199	200	188	143	105	113	622	518	493	428	380	319	173	190	166	175	136	113	275	224	216	195	149	166	236	229	217	183	188	151
107	109	104	100	88	54	200	188	174	135	119	91	201	157	169	135	133	112	114	85	94	68	65	48	114	85	82	100	60	50	124	101	86	61	61	45	185	170	147	114	94	105	167	148	150	131	138	111	100	81	81	66	49	39	110	97	72	63	50	34	131	112	114	88	59	77	171	170	162	136	131	102	159	166	145	132	94	75	99	87	93	73	59	63	115	89	117	81	71	62
161	162	190	173	139	162	122	132	111	134	143	108	231	250	225	227	196	176	97	116	107	117	113	113	241	225	234	264	242	199	120	136	169	141	152	133	114	113	115	132	114	120	205	214	204	201	185	179	113	90	92	115	112	101	190	220	243	254	240	227	158	133	165	182	160	163	126	120	141	104	91	112	205	242	212	216	200	234	129	112	110	101	118	125	201	240	249	274	238	229
156	181	188	174	189	183	166	201	185	198	200	180	128	120	121	105	148	133	417	417	441	454	445	472	204	244	285	289	258	265	165	159	172	165	184	192	143	181	166	174	180	196	107	125	114	91	134	103	364	454	365	383	404	381	215	222	248	241	275	230	159	216	205	250	206	198	154	193	183	155	202	183	125	124	160	145	138	147	385	413	437	473	433	411	224	230	237	235	296	273
203	233	248	273	307	300	183	246	300	276	325	306	171	190	185	225	225	227	209	280	323	339	324	370	241	236	272	270	297	267	200	199	242	270	282	273	171	217	245	275	304	278	130	177	176	215	235	204	232	241	301	323	340	315	226	228	246	238	280	223	211	217	221	250	262	275	188	241	207	222	216	229	142	190	165	215	194	223	237	306	331	409	416	364	215	243	280	332	304	327
541	494	443	361	326	236	189	164	167	102	106	72	180	185	160	138	139	103	181	179	183	148	113	117	176	169	160	141	96	86	498	420	400	342	285	265	172	152	126	91	71	57	162	172	181	119	132	110	173	151	141	122	117	78	155	169	158	108	93	79	534	500	427	381	300	284	187	216	191	138	145	81	185	175	164	145	134	120	190	194	131	143	115	96	206	174	149	113	107	64
35	40	40	21	17	27	131	92	67	64	47	41	298	223	191	150	106	99	83	53	58	46	39	31	218	158	128	107	86	69	59	56	38	25	19	17	112	95	80	57	54	47	258	215	202	149	121	106	84	69	58	41	31	28	156	120	117	100	64	49	48	60	40	33	38	15	117	97	83	81	55	40	267	240	195	176	107	85	81	69	58	36	36	28	193	167	157	119	85	73
78	73	72	59	51	55	116	81	72	98	71	42	325	313	284	230	213	153	136	121	113	84	76	68	200	200	176	143	114	92	91	70	66	64	59	44	109	102	76	58	57	37	340	313	279	231	220	138	115	101	130	69	73	69	169	189	154	148	120	81	83	106	71	72	57	36	94	77	90	66	75	53	335	275	251	220	180	161	105	87	77	67	56	54	217	219	197	164	139	119
161	117	107	68	44	36	181	141	114	102	54	45	198	152	134	77	52	44	179	154	93	58	55	45	122	97	90	82	51	27	168	125	92	71	46	38	199	137	100	81	51	33	171	143	101	82	53	26	127	127	93	78	57	37	119	95	89	63	43	28	190	140	136	94	62	40	189	131	117	92	55	37	184	134	103	90	71	59	155	114	117	84	70	47	137	106	99	65	61	45
277	301	248	255	195	127	217	232	230	192	163	124	132	146	131	111	95	70	228	215	191	196	158	130	185	153	146	127	152	130	271	236	266	223	177	160	192	207	187	152	153	121	120	111	110	104	91	66	202	205	200	193	138	115	169	146	131	128	125	97	306	330	292	250	218	171	239	236	234	207	149	140	134	123	129	113	92	77	183	179	166	158	140	127	175	201	163	172	132	125
89	98	100	81	86	59	208	214	169	181	170	145	267	275	291	302	260	240	268	279	322	297	273	253	246	213	235	235	198	211	80	88	85	70	72	60	195	219	151	149	124	131	245	264	240	240	250	189	230	293	54	298	233	237	217	229	213	215	200	172	83	88	99	76	78	72	209	233	245	234	222	172	241	293	272	254	244	208	269	245	252	247	241	236	252	237	240	224	202	185
281	163	113	61	25	13	317	193	133	72	48	24	145	82	52	37	14	7	260	205	100	76	55	38	118	98	56	45	23	9	220	132	88	70	35	13	284	210	134	55	64	28	119	97	69	26	13	8	206	153	98	61	32	22	95	86	56	31	23	12	240	144	95	67	44	32	328	205	157	93	53	25	151	90	58	45	26	13	282	182	128	64	37	36	116	90	61	40	35	17
167	190	261	232	250	199	216	228	249	229	205	225	192	206	189	218	184	173	142	165	141	164	156	165	134	134	126	159	160	154	173	193	268	211	214	217	177	212	212	208	223	217	167	172	140	165	171	162	174	149	123	140	138	122	115	139	128	148	124	151	208	199	255	299	265	250	190	214	206	218	189	188	177	188	169	194	165	158	146	150	155	161	178	175	120	140	130	133	129	115
158	203	220	172	204	198	280	289	335	346	364	364	135	181	204	214	239	234	100	132	192	182	210	146	251	338	348	398	390	399	182	180	200	186	198	172	248	281	300	339	356	323	125	183	191	195	219	225	126	122	165	165	152	156	237	307	315	309	379	339	171	216	222	274	245	269	236	297	327	332	396	383	154	186	159	198	239	216	142	162	149	177	197	165	253	260	318	334	350	407
170	158	151	139	103	74	178	156	141	130	111	93	104	113	102	115	92	74	211	235	216	173	182	120	133	129	128	135	107	100	146	137	135	122	113	66	185	160	161	118	102	82	97	127	95	83	98	81	197	184	200	186	128	132	130	110	128	144	106	84	184	155	158	104	107	95	194	170	176	154	119	111	120	129	113	122	85	85	219	209	177	189	153	122	152	117	87	91	80	80
176	166	132	141	133	109	157	152	148	125	141	109	142	191	161	153	138	125	145	136	128	98	104	76	187	175	181	172	160	125	145	145	146	122	109	89	146	129	162	123	119	86	133	8125	146	132	143	113	107	111	114	92	84	51	142	166	164	163	127	104	168	187	192	190	133	123	168	144	129	114	92	81	147	129	171	141	139	118	141	136	115	100	73	85	180	168	148	137	122	93
237	127	70	70	44	18	129	57	33	25	19	11	181	127	89	42	28	25	269	166	108	86	50	24	422	264	176	124	63	45	231	128	98	44	30	22	112	54	38	36	17	11	154	108	60	61	21	10	233	153	95	74	41	28	366	237	154	96	74	38	237	184	107	82	41	38	96	49	45	31	16	10	195	86	87	53	35	12	253	185	136	86	54	39	403	260	173	101	75	39
264	291	248	217	235	204	297	300	309	264	264	261	138	129	128	93	124	97	111	136	115	110	98	118	143	132	144	174	156	152	255	230	234	239	217	189	290	286	258	273	252	214	133	130	110	107	109	91	130	111	119	114	99	80	154	121	121	140	160	137	243	298	246	267	243	209	315	325	335	332	301	252	147	105	136	153	122	123	140	119	123	142	110	95	149	146	131	139	132	102
209	241	304	276	311	316	257	268	321	351	379	330	265	336	336	357	368	353	152	191	194	226	206	195	99	119	114	124	142	151	185	211	247	250	305	340	256	289	306	331	337	316	244	303	298	286	350	296	134	184	193	206	226	208	98	120	114	138	126	131	194	227	291	304	248	244	261	286	310	354	354	343	268	305	333	387	392	394	181	172	197	209	221	175	109	112	131	119	143	163
202	183	173	138	113	91	193	184	196	146	144	114	250	252	291	209	187	165	80	75	42	39	37	24	245	297	234	210	158	152	228	171	154	129	117	96	184	164	140	127	154	124	275	242	247	175	190	155	88	73	66	58	38	28	226	268	238	196	166	131	180	184	196	153	146	81	192	158	158	96	91	74	277	246	254	186	157	128	95	71	75	79	63	66	270	256	210	201	183	137
172	155	119	113	86	52	149	170	135	111	90	71	142	99	104	105	78	55	149	163	125	98	92	85	111	106	84	77	82	53	166	168	124	103	85	47	124	146	128	87	94	41	126	106	88	71	66	59	146	132	126	115	114	66	110	107	68	86	87	48	162	180	156	155	122	96	161	148	131	139	74	77	137	146	120	86	84	68	147	130	91	92	71	69	125	122	102	94	71	57
159	218	270	342	406	495	235	379	424	541	775	809	264	381	510	639	781	952	164	283	355	439	575	733	232	321	392	457	672	751	121	200	248	291	388	452	213	328	371	522	671	702	232	383	462	555	737	852	190	259	344	443	550	660	217	262	387	453	615	691	156	186	204	287	331	418	276	336	390	513	610	740	253	375	460	573	676	868	172	247	340	359	415	483	202	285	413	457	621	706
198	208	133	90	83	60	180	161	129	131	103	92	257	199	164	118	124	90	179	142	147	97	108	69	211	190	218	157	107	92	186	156	131	100	73	63	200	167	119	111	92	80	228	188	170	122	99	86	151	134	140	99	76	52	222	205	163	134	122	65	210	182	143	116	129	116	193	160	132	112	102	62	202	181	170	109	74	51	178	162	128	88	94	47	247	191	153	110	113	82
267	287	330	363	394	362	329	393	365	384	429	416	237	242	253	308	313	266	110	141	133	164	156	166	218	233	309	295	284	288	262	256	328	319	314	367	246	323	346	334	350	399	203	244	264	247	307	300	81	122	138	154	135	162	213	229	235	226	281	240	294	326	391	377	391	376	285	331	365	366	351	383	230	255	269	312	289	318	93	132	156	135	157	137	220	252	308	347	329	310
164	141	89	67	38	23	180	126	116	73	44	30	132	92	82	59	48	32	179	123	96	76	61	25	247	210	133	96	77	67	161	145	85	62	38	23	167	107	5011	67	40	32	114	98	61	45	40	19	136	114	94	69	55	30	228	220	132	108	78	59	176	131	118	103	71	29	163	136	82	55	54	38	126	104	92	59	46	53	180	138	115	105	67	47	274	227	154	152	96	56
232	305	370	441	478	537	170	212	253	302	358	396	128	195	221	246	298	356	140	188	205	268	288	386	314	441	532	647	785	808	227	254	335	370	461	483	163	194	241	293	326	340	104	180	185	234	285	326	130	179	196	239	276	332	283	417	466	566	754	740	239	317	372	422	497	566	164	214	255	311	358	415	137	178	230	270	331	343	148	165	143	116	112	100	284	425	516	618	751	851
244	261	222	263	235	200	146	162	160	120	103	94	121	126	139	111	117	86	203	196	230	250	208	167	105	122	86	95	100	80	260	219	240	223	224	203	133	149	132	117	99	102	118	133	126	118	117	86	222	201	208	223	183	156	104	102	93	66	98	69	280	261	259	254	227	193	143	182	127	144	113	107	103	105	92	78	84	94	231	241	215	258	213	204	81	90	105	90	95	87
227	197	179	173	157	127	213	188	178	170	152	104	156	133	142	161	107	96	283	263	241	218	190	184	119	125	126	111	72	57	220	166	165	164	159	108	207	191	149	131	145	108	147	147	150	138	107	88	241	254	222	210	177	136	117	127	119	96	80	82	213	230	272	227	193	173	192	170	155	160	144	119	178	167	143	147	104	91	282	268	228	242	198	196	125	104	102	95	75	100
154	204	166	134	156	111	147	141	146	137	123	83	90	124	72	78	61	59	356	320	331	300	267	193	170	168	137	122	130	103	211	174	160	156	150	104	168	150	122	129	111	94	90	97	76	71	54	71	288	288	317	284	213	174	148	142	126	131	124	85	191	199	176	150	151	105	148	176	159	119	107	116	111	123	71	62	60	37	341	336	316	260	279	185	153	142	139	137	105	67
203	248	272	337	401	431	104	144	160	158	169	202	104	134	123	136	128	132	352	411	488	549	585	581	240	268	258	300	328	312	196	264	255	264	362	390	108	118	139	162	170	156	110	139	106	122	131	141	312	432	433	496	534	486	211	207	246	259	294	293	223	273	332	299	402	407	114	141	170	162	186	201	122	126	173	193	210	188	341	396	467	551	572	631	217	276	319	351	341	396
175	219	213	256	293	317	163	215	292	346	349	382	350	419	553	606	612	672	241	382	363	425	460	456	72	143	163	177	168	193	152	179	194	224	281	302	159	243	272	299	370	370	348	461	453	538	591	589	224	293	360	398	403	419	87	131	147	161	200	166	160	185	226	224	251	261	178	181	242	306	330	306	376	428	539	614	617	712	257	298	358	418	426	449	111	127	172	137	174	175
128	127	162	157	149	151	188	195	232	249	237	248	216	255	291	323	306	332	137	139	149	180	181	161	248	269	297	295	297	293	118	111	153	130	154	124	188	179	233	212	199	200	190	225	253	267	293	285	112	122	150	165	158	141	215	259	286	315	310	287	121	129	130	166	184	178	207	218	230	278	275	281	193	222	258	248	248	253	108	136	148	171	161	169	260	290	301	297	353	350
139	129	103	125	105	87	189	162	151	168	113	116	214	244	198	220	157	119	127	153	118	131	105	78	144	146	162	116	115	75	105	117	116	81	93	77	187	148	166	157	107	105	202	231	209	181	138	110	140	141	126	128	110	70	143	159	143	121	100	78	145	114	106	105	80	64	169	180	143	149	161	102	223	233	191	188	151	150	140	159	114	117	91	72	144	134	151	127	102	84
235	178	125	98	89	66	226	180	115	97	70	42	225	185	132	87	54	39	301	253	220	179	153	108	265	199	208	168	117	83	198	154	120	103	73	44	216	175	123	90	60	36	206	176	109	79	60	43	287	245	220	175	129	95	248	186	163	138	122	79	214	185	141	127	105	63	249	195	156	122	94	63	210	184	148	99	98	56	295	257	203	155	119	82	252	243	204	150	119	84
180	230	292	384	433	470	236	363	438	577	666	829	146	170	247	321	336	512	149	205	274	351	423	493	182	240	345	385	436	584	140	197	281	323	397	500	227	343	384	533	609	718	117	181	241	283	361	471	134	173	238	303	404	478	195	243	297	343	398	530	161	203	258	362	449	507	263	339	438	530	677	812	132	215	281	355	436	541	158	220	325	346	417	456	219	282	352	429	551	646
193	224	178	180	124	120	201	194	197	152	153	124	113	88	92	83	94	80	166	170	176	128	142	96	193	234	188	166	138	92	198	149	172	144	141	155	189	198	182	156	133	130	92	110	106	81	85	60	161	154	123	123	110	92	189	201	180	141	109	109	208	191	218	180	141	136	208	213	207	174	177	167	126	117	103	96	75	62	185	206	153	144	123	89	234	215	223	171	158	146
171	170	157	145	157	140	83	76	61	78	64	59	138	134	117	126	112	90	143	116	133	150	113	113	157	135	180	159	155	130	169	145	138	148	128	118	69	71	64	80	79	60	126	139	111	106	122	104	112	122	131	103	124	97	128	139	135	140	136	124	170	188	209	207	197	136	51	72	86	59	80	60	138	168	151	147	101	117	119	139	146	154	152	152	132	163	164	167	179	155
180	184	146	183	144	123	67	76	70	70	56	50	246	272	236	254	214	187	143	125	127	117	111	99	153	157	169	145	171	132	140	169	172	139	142	112	60	71	60	62	54	38	260	238	228	187	181	189	120	132	114	105	83	83	166	155	158	102	117	122	199	180	170	155	126	116	49	81	84	95	72	70	259	259	243	254	188	191	135	130	155	113	100	122	157	148	156	118	138	117
204	182	176	164	124	99	313	284	223	181	168	110	127	131	118	125	88	60	198	201	155	152	118	98	82	80	64	41	38	36	206	167	140	160	133	99	315	253	235	162	158	88	148	104	111	88	81	63	195	182	133	128	102	80	74	70	63	52	41	38	199	218	170	128	129	99	293	306	260	234	180	169	140	136	95	87	86	68	216	184	185	136	105	103	75	82	50	61	58	36
108	99	99	91	112	84	162	170	187	182	160	111	165	195	197	161	156	147	180	174	201	191	209	193	118	128	121	119	116	130	99	104	104	95	91	113	176	146	141	142	139	130	152	170	165	156	180	145	158	171	189	209	170	164	108	107	109	123	126	93	98	107	97	84	80	111	181	183	162	171	192	153	159	149	172	141	135	116	185	180	189	178	148	103	134	126	135	121	116	106
165	127	93	78	75	51	143	90	96	70	38	20	222	176	132	120	81	77	469	377	304	235	166	108	211	150	107	92	78	47	171	115	80	70	59	34	145	105	74	42	38	12	192	169	118	88	85	55	437	341	264	229	150	102	171	117	117	96	78	37	188	149	102	75	61	33	142	118	83	51	55	39	229	150	107	80	57	30	549	353	286	224	159	105	201	142	108	51	39	30
148	151	223	258	323	348	163	206	252	363	370	421	199	214	363	477	512	607	310	413	481	655	693	862	253	351	418	544	627	713	132	172	184	218	328	355	136	186	265	297	370	369	187	218	324	380	518	561	297	366	464	619	685	771	217	379	425	525	643	664	140	142	191	262	297	335	144	197	249	285	395	470	207	269	332	392	446	470	334	404	555	674	799	892	249	313	430	503	586	758
123	114	112	118	93	68	171	155	155	141	173	134	328	324	282	275	274	240	143	149	189	161	136	131	96	121	133	132	115	127	100	90	98	112	94	94	161	127	153	133	146	131	286	318	284	251	267	192	140	148	160	143	131	105	99	115	122	107	111	97	120	114	121	113	92	106	169	118	101	73	52	34	331	343	323	279	336	241	149	149	148	120	102	97	119	113	107	82	87	69
