rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
173	41	13	4	262	60	19	4	181	44	7	1
237	63	25	14	223	68	15	7	222	50	12	4
185	51	12	4	252	76	26	4	252	67	6	1
162	38	4	5	207	51	9	2	214	46	9	2
228	68	15	4	206	46	12	2	242	55	14	7
240	54	15	2	206	51	15	3	201	41	14	4
286	78	23	5	233	66	19	1	159	24	6	3
152	38	4	0	198	37	11	0	250	79	19	3
265	73	16	5	184	50	9	2	182	41	10	2
219	59	15	4	210	56	12	6	201	40	5	1
192	45	11	3	190	48	15	5	160	31	13	2
204	63	16	2	196	39	13	3	212	72	20	7
227	52	7	0	193	38	17	7	216	46	10	1
174	37	8	2	221	51	9	4	188	60	17	6
180	35	11	5	193	45	16	5	183	44	16	3
235	60	15	5	165	34	6	1	242	62	12	4
183	52	12	5	235	55	16	2	189	47	6	1
179	51	10	1	167	39	14	1	230	65	16	7
212	55	11	2	248	64	15	1	215	55	11	3
218	56	12	3	231	57	16	7	185	43	16	2
224	55	13	4	183	46	14	3	196	64	21	9
160	31	11	3	231	62	17	5	317	87	17	2
169	51	7	1	207	45	18	8	216	50	9	3
186	46	10	4	203	48	9	2	210	55	15	6
149	41	11	1	194	43	10	1	225	56	16	7
209	36	8	1	211	46	8	4	177	47	15	6
213	52	16	3	162	39	16	7	209	59	16	4
155	48	13	8	235	57	14	5	168	44	19	4
172	35	8	3	188	59	19	3	178	38	15	4
258	77	18	6	201	60	9	1	179	48	14	4
222	48	9	2	231	51	16	3	182	50	14	4
181	45	8	2	221	57	15	2	185	47	13	1
185	45	10	5	229	47	11	3	231	45	10	3
200	55	14	1	137	26	9	6	188	49	17	4
236	68	16	2	220	44	12	1	204	60	14	3
164	46	9	3	204	50	8	0	178	51	6	1
151	35	14	2	173	43	17	4	231	46	8	2
184	79	34	10	207	98	53	17	258	107	33	17
201	50	15	5	223	57	13	4	176	56	11	3
229	62	14	3	258	62	13	6	195	56	18	7
197	50	13	2	199	51	13	5	195	55	15	3
193	43	6	2	187	42	13	2	176	42	8	1
176	58	11	6	164	31	7	3	222	49	8	2
190	49	12	0	253	68	19	5	230	56	11	2
268	61	10	1	152	33	9	2	201	50	12	5
173	38	9	3	198	46	12	4	249	67	17	2
200	107	61	38	200	105	53	28	172	95	53	28
247	61	20	5	215	34	5	4	228	51	18	2
189	86	29	13	152	57	18	7	196	85	38	14
207	112	54	32	228	97	37	12	208	73	26	9
186	50	7	5	209	48	8	2	177	61	14	5
174	51	11	6	208	57	16	4	164	29	4	1
217	90	47	28	172	80	41	24	204	108	49	24
211	107	63	38	222	129	61	26	229	128	76	35
217	50	16	3	237	64	15	3	189	56	18	4
183	44	11	1	219	46	13	2	223	53	11	5
200	45	14	4	202	38	7	3	245	65	15	2
186	50	12	1	171	55	10	4	225	52	15	9
194	41	10	2	174	37	5	1	186	48	6	3
206	104	61	46	229	126	62	47	168	95	54	30
175	36	9	1	181	51	12	5	228	54	15	5
219	55	12	1	180	37	5	0	207	57	11	4
165	55	17	6	188	41	6	6	269	83	22	7
213	64	18	1	216	52	12	5	183	57	16	8
216	56	14	1	182	36	8	4	140	39	11	4
234	49	12	4	160	33	8	2	211	50	16	5
233	59	18	6	183	36	9	3	187	49	12	1
216	49	16	5	199	52	16	5	215	50	16	5
172	53	20	6	210	45	15	8	171	47	12	1
240	66	14	5	238	56	14	3	211	56	15	8
226	56	14	2	200	59	8	4	236	55	12	1
221	62	12	0	196	47	7	3	188	50	7	3
169	59	20	8	166	42	11	0	189	47	7	2
207	49	10	1	215	50	12	3	186	56	18	5
196	56	18	9	249	62	19	6	193	45	9	3
178	54	16	5	181	40	9	3	158	38	10	1
125	32	13	1	212	41	9	2	174	44	9	2
169	55	10	3	156	32	8	2	267	57	15	5
271	63	16	4	273	82	26	10	211	57	15	6
168	61	14	4	180	43	15	7	244	63	24	4
230	47	18	4	173	43	6	1	193	54	12	2
272	123	49	16	245	114	47	22	168	99	46	28
161	30	6	4	214	50	14	6	200	44	11	2
248	46	14	2	228	56	15	2	183	26	3	0
232	50	13	5	215	50	17	4	177	43	6	4
226	55	19	5	161	45	15	1	240	57	13	2
198	49	18	3	180	52	18	4	216	64	19	7
203	44	10	3	219	60	11	4	208	55	19	6
154	35	11	1	187	42	8	1	196	42	7	1
155	35	10	3	207	54	16	5	255	58	18	8
241	68	12	1	202	64	16	0	192	40	7	1
206	50	13	0	181	42	16	8	168	59	19	2
190	47	8	4	220	59	11	2	149	38	9	2
175	126	88	77	213	149	103	82	238	175	121	85
198	117	62	43	175	94	63	36	124	67	36	19
272	62	14	7	171	44	10	2	193	53	13	4
236	127	75	36	211	111	56	25	195	104	62	34
225	54	12	2	224	43	11	1	167	38	4	1
225	57	15	3	216	48	15	4	165	43	15	4
187	51	9	1	188	38	7	3	205	52	13	3
202	59	16	1	207	50	10	2	176	53	16	4
207	45	14	4	145	33	7	1	206	52	9	3
245	70	23	8	153	43	12	3	230	57	10	1
265	107	52	22	184	99	48	21	221	114	49	31
169	45	11	3	211	46	8	4	227	55	16	3
209	39	8	4	202	51	12	3	186	46	20	14
166	39	10	1	218	56	17	7	231	67	12	6
206	43	15	2	226	50	16	3	168	33	19	5
237	64	14	5	201	47	10	2	150	36	13	5
191	47	7	0	193	41	6	2	217	58	19	5
179	40	8	4	196	40	9	1	141	36	10	2
213	47	10	2	229	64	15	0	246	63	13	2
160	49	12	2	201	68	13	4	165	39	11	3
243	55	19	6	251	52	13	3	166	49	15	2
195	47	6	1	246	50	11	3	203	49	14	2
139	45	9	3	193	42	11	4	229	47	5	3
228	57	12	3	177	28	3	0	177	48	11	2
170	46	5	2	199	45	19	3	218	60	15	7
231	68	18	4	212	43	10	2	145	41	9	4
227	48	17	7	210	49	16	4	179	45	7	4
234	62	20	8	204	47	16	2	209	58	13	1
176	47	11	2	190	50	10	4	146	32	14	2
177	40	7	2	216	57	11	2	209	43	13	5
203	55	7	0	222	49	13	3	152	37	10	4
150	51	11	1	223	64	16	2	199	50	14	5
170	111	60	39	202	98	49	29	210	109	55	35
227	67	12	2	165	39	12	2	171	38	8	2
194	49	18	3	207	55	10	2	223	60	14	3
237	79	19	7	172	43	11	5	267	46	13	5
265	60	13	3	206	43	9	4	217	49	13	6
195	54	17	7	188	53	10	3	191	60	21	5
201	44	6	0	230	53	13	6	205	55	13	6
193	54	10	4	172	43	11	3	233	66	21	10
176	50	13	7	189	52	14	2	195	54	12	2
186	41	13	4	170	54	10	1	212	48	5	2
279	76	12	2	279	72	23	9	233	56	12	1
205	41	9	3	196	47	7	0	189	56	12	2
220	118	64	33	224	117	70	43	283	151	78	44
234	54	19	7	227	57	13	4	216	56	14	5
166	67	32	11	217	98	44	26	188	75	33	17
235	135	74	42	170	75	37	19	197	91	46	25
231	57	21	6	206	53	21	8	167	44	11	2
204	94	41	14	211	73	24	14	121	57	29	11
147	75	44	20	238	121	63	27	158	66	51	26
189	51	13	6	195	41	13	4	179	53	17	0
218	142	94	61	189	133	89	69	173	120	78	57
168	43	11	3	210	35	8	0	208	46	17	7
178	85	33	14	193	64	25	12	239	127	61	27
233	56	12	3	142	26	8	2	192	50	15	8
232	53	13	4	218	57	15	2	208	52	11	2
186	50	14	1	215	45	8	2	242	61	12	2
177	41	11	0	191	44	12	2	159	35	8	1
163	39	11	1	187	54	7	4	252	60	14	5
199	47	5	0	199	53	11	4	205	45	9	1
186	96	41	17	139	72	37	14	203	95	47	15
158	34	11	0	232	59	16	4	192	40	7	0
224	63	16	1	219	64	17	5	227	65	20	3
156	40	15	4	176	36	7	1	167	48	18	4
177	42	9	2	223	51	13	4	188	46	8	3
264	56	14	5	204	53	20	5	175	41	14	1
196	41	11	3	199	48	7	3	133	38	10	1
147	34	12	4	189	50	9	2	180	46	11	5
171	102	55	25	198	112	53	23	157	87	43	20
195	119	77	42	163	77	52	25	237	123	71	38
193	41	9	4	203	54	11	2	202	47	13	4
144	44	7	3	203	50	9	7	172	42	10	3
177	40	15	3	157	43	11	5	194	52	10	5
178	44	10	3	200	37	9	1	196	49	9	4
141	42	5	0	230	52	11	2	148	44	14	3
220	105	45	17	222	108	62	24	267	123	74	26
227	52	8	4	235	59	19	4	185	49	10	3
239	68	14	2	224	60	13	4	205	43	10	5
257	56	17	4	200	68	12	2	235	48	12	0
156	35	10	2	196	46	10	1	241	55	11	5
247	59	17	3	219	51	17	6	233	67	15	4
209	45	9	1	223	65	10	1	238	52	11	3
126	44	13	4	149	39	9	1	167	37	14	4
181	44	15	7	247	67	14	2	160	43	9	2
166	43	11	1	178	47	12	5	199	51	9	1
214	54	14	4	229	52	7	4	205	34	13	4
229	67	21	5	228	52	19	4	200	54	3	0
179	36	15	2	176	37	11	3	265	73	10	1
196	92	64	31	179	106	68	44	169	92	50	23
188	47	17	3	141	32	8	2	210	51	16	2
213	55	13	5	243	57	16	5	235	45	4	1
184	38	16	5	234	64	17	7	221	53	12	3
180	45	8	2	190	49	14	4	161	42	15	5
150	36	8	1	229	48	13	7	238	55	14	4
221	50	14	2	166	37	2	3	211	51	18	0
256	70	21	5	238	83	30	10	168	45	11	3
207	48	15	4	140	26	7	4	168	45	9	2
144	37	9	4	196	51	15	3	209	40	12	0
196	49	15	5	205	54	10	1	203	50	13	3
247	146	56	28	247	118	64	29	215	108	54	27
179	50	10	1	185	44	15	5	247	72	13	2
189	92	34	17	190	96	47	20	242	146	67	33
160	82	35	18	226	115	61	24	182	79	52	18
230	55	12	3	203	41	15	3	181	28	6	1
169	40	10	5	121	39	10	0	201	61	12	1
168	33	9	1	244	67	12	3	187	42	12	2
228	68	23	2	177	36	13	4	123	36	11	5
190	52	12	2	185	35	10	3	193	54	18	6
255	63	16	3	234	50	9	0	229	55	12	3
230	126	69	42	177	97	39	30	159	87	44	24
192	46	13	3	179	43	14	3	207	40	12	3
200	41	12	3	199	53	10	2	160	41	9	3
182	38	11	2	190	38	12	3	276	67	12	5
172	50	10	2	239	62	16	2	130	23	6	1
180	40	7	3	178	47	14	2	210	49	6	1
185	58	14	3	187	35	11	2	149	36	10	1
151	44	11	2	204	52	7	1	190	50	15	2
152	40	10	0	209	50	7	2	229	51	10	3
181	50	8	1	217	50	15	4	197	55	19	6
161	87	54	30	213	127	69	40	219	110	40	17
190	42	12	1	217	57	12	2	205	46	10	4
203	50	12	5	229	59	20	8	245	61	19	3
184	51	12	5	205	48	15	3	235	68	19	5
186	55	8	3	262	59	13	3	185	51	14	3
164	28	11	3	231	59	16	5	197	49	8	3
234	66	12	2	190	50	10	2	240	64	20	7
165	41	12	1	181	45	15	6	200	59	13	2
264	69	13	1	190	46	16	2	204	53	11	3
207	58	13	1	195	54	16	3	235	56	14	3
227	73	22	4	202	46	10	3	184	45	5	0
288	68	24	4	252	68	19	3	251	74	15	5
195	38	3	1	222	55	10	6	168	38	6	2
190	54	13	2	144	42	6	4	221	54	12	1
211	45	16	5	276	71	21	4	162	31	10	2
222	54	16	5	185	50	14	4	224	44	16	3
163	35	7	4	182	36	8	1	187	52	16	4
191	58	16	8	237	52	13	3	174	40	13	5
203	48	12	4	177	47	13	6	221	49	7	2
190	89	55	27	239	126	57	31	250	134	61	29
161	47	12	4	190	44	11	3	199	51	11	6
216	54	18	9	179	41	9	1	121	42	16	3
205	94	42	22	194	91	39	25	218	90	38	18
197	53	10	3	203	59	11	4	164	40	11	3
158	48	11	2	138	37	9	3	222	53	11	1
212	68	17	9	202	54	9	5	189	44	8	0
158	35	7	3	182	40	7	2	167	45	6	3
182	53	12	0	127	31	4	1	129	28	5	2
295	79	18	5	150	33	9	5	182	51	9	3
225	55	11	2	145	25	14	4	190	48	9	1
174	43	16	2	179	45	10	4	208	52	16	1
210	64	10	2	189	34	4	0	171	51	13	3
167	34	7	4	178	42	6	2	222	56	20	6
195	42	11	6	186	54	13	3	241	56	14	2
169	30	9	1	184	38	7	0	185	46	11	2
206	55	20	5	186	36	7	3	187	43	8	0
168	40	10	2	200	59	14	4	162	40	16	2
191	48	13	5	202	46	10	3	215	62	13	3
205	79	30	13	164	56	14	4	159	61	30	10
193	47	9	2	145	31	10	3	206	54	15	7
243	69	12	0	168	44	14	3	263	70	23	9
230	46	12	3	191	36	9	2	179	37	14	6
218	67	12	0	224	52	18	2	234	66	12	7
203	42	14	5	201	52	22	3	174	35	12	2
218	107	52	26	195	100	55	42	222	97	44	15
216	49	13	3	190	41	10	0	186	42	15	0
246	59	15	7	171	56	18	2	222	46	12	3
199	49	17	3	232	53	12	3	187	51	10	3
231	51	9	1	222	49	19	9	232	79	18	4
193	46	7	2	174	44	7	2	210	60	14	1
190	42	7	1	221	61	11	5	232	46	8	1
213	51	9	4	174	43	10	2	175	47	14	5
199	60	11	1	235	65	18	4	171	39	12	5
198	61	11	3	180	41	12	2	147	33	6	0
230	64	13	2	194	55	15	2	196	66	26	9
137	33	13	3	191	55	10	2	178	33	12	7
216	111	67	37	208	124	80	47	251	157	89	64
189	118	64	31	224	128	58	29	222	112	58	35
182	112	65	44	231	135	84	45	162	96	56	39
184	113	74	47	225	118	68	36	254	116	68	32
183	94	55	25	226	112	56	27	213	120	63	38
182	41	14	0	195	52	8	3	164	37	9	4
147	82	53	28	177	89	40	31	142	82	38	20
202	46	7	0	160	27	8	1	186	59	22	4
182	47	11	4	151	37	4	1	164	35	7	0
183	56	9	3	187	49	12	2	235	60	14	4
154	89	55	37	213	113	68	41	226	146	76	34
141	32	7	3	212	50	8	2	232	58	12	5
230	55	9	1	172	52	14	2	190	38	10	3
146	35	8	2	241	73	14	1	220	62	19	5
169	38	11	2	222	71	16	4	204	51	14	3
149	33	6	0	213	55	7	1	192	52	9	1
150	41	12	2	172	42	12	3	216	55	9	5
220	47	9	2	195	42	10	4	176	42	7	3
201	44	9	2	197	53	12	3	174	54	7	0
211	59	23	5	193	57	15	10	198	42	19	2
210	51	10	2	236	54	17	7	232	70	13	0
212	61	12	2	190	50	6	2	173	38	9	2
224	108	52	29	251	132	79	36	212	130	65	33
242	62	16	2	169	45	11	2	182	41	15	1
172	52	19	7	165	38	9	4	129	21	6	2
169	36	11	3	180	38	10	3	188	33	6	0
231	67	12	2	190	68	24	5	152	45	10	1
160	47	19	3	223	45	14	1	243	56	10	3
154	38	5	0	184	47	11	2	169	42	9	3
228	57	10	2	167	43	15	1	187	47	9	4
218	56	10	2	239	56	16	2	176	52	17	3
208	52	15	1	260	61	26	7	201	47	16	5
169	47	7	2	232	57	12	2	260	70	16	3
271	76	17	6	166	41	17	3	225	68	12	1
201	47	11	2	201	46	11	4	254	60	15	0
116	38	13	4	182	36	10	3	161	47	12	1
209	114	55	28	209	111	54	27	238	119	69	40
170	49	14	2	185	42	14	4	164	50	16	4
269	116	48	27	239	131	62	22	198	101	56	21
219	54	13	2	248	66	11	4	208	60	13	3
210	55	8	3	173	42	16	6	199	45	15	1
161	65	30	8	204	86	37	14	171	72	35	18
192	53	10	1	205	44	11	2	256	77	21	8
189	75	35	19	237	122	52	23	205	92	55	28
209	65	12	2	218	49	13	2	199	36	12	4
198	100	61	36	197	95	43	14	215	121	70	48
218	60	15	5	204	56	12	5	196	45	11	1
196	50	11	3	226	61	9	0	192	45	11	3
270	65	15	3	205	56	13	1	176	55	14	4
195	59	14	7	200	42	7	0	234	53	16	2
190	50	14	2	184	43	10	8	204	54	12	4
204	60	11	3	233	51	13	3	220	65	14	2
140	45	14	3	215	67	19	10	312	84	18	6
137	34	5	2	218	55	10	4	206	47	13	5
212	46	10	2	203	49	8	2	173	43	10	3
221	46	12	2	132	35	5	1	226	64	14	5
271	88	25	5	198	51	14	6	185	27	6	1
200	55	14	2	166	30	6	2	166	46	16	4
205	48	12	2	157	35	9	2	191	54	17	4
193	118	79	63	179	111	77	49	172	115	87	43
194	47	17	5	232	45	15	4	193	37	7	4
200	43	8	2	215	53	15	3	194	45	6	3
205	48	16	4	248	68	9	2	203	59	11	2
184	50	9	9	177	51	12	3	180	35	9	3
193	48	8	4	239	77	11	3	222	53	15	2
175	40	13	5	186	44	18	7	177	53	15	0
173	59	16	5	217	43	11	2	176	41	13	2
159	44	12	2	159	31	9	2	209	41	10	3
191	42	13	1	106	27	4	0	245	70	15	4
148	22	8	1	134	31	7	1	176	47	17	3
258	58	12	2	188	36	5	0	194	51	15	4
193	62	15	3	204	66	15	3	189	38	13	4
206	55	16	5	190	50	14	1	194	65	18	4
181	48	10	2	172	42	5	1	230	50	12	1
188	43	9	1	234	43	10	2	169	30	8	3
241	61	11	3	197	40	14	3	233	64	16	2
225	66	14	9	236	56	18	7	140	41	6	1
227	60	21	7	156	31	3	2	259	62	13	2
188	41	9	1	238	67	22	4	203	51	13	5
166	39	8	0	278	68	13	5	203	47	18	7
166	41	13	2	178	53	21	7	191	48	11	1
238	62	12	4	205	65	24	8	230	67	13	6
220	47	8	2	231	53	11	5	166	34	13	4
191	45	14	5	227	55	10	1	177	52	12	4
180	46	9	4	231	65	15	1	230	65	18	6
194	53	14	3	152	45	12	3	156	32	4	2
282	73	19	2	267	73	11	2	195	45	7	1
236	50	13	4	198	53	18	6	235	51	12	3
203	51	15	4	171	41	13	5	210	47	13	2
205	110	47	30	167	78	43	28	183	93	46	20
233	126	66	39	197	105	49	22	238	100	34	20
211	56	11	3	145	29	6	2	180	40	4	1
189	43	10	2	205	52	9	5	173	47	12	1
222	66	18	6	217	62	9	0	199	43	13	5
189	46	7	3	245	70	20	3	169	37	7	3
196	47	12	3	183	36	9	2	240	61	10	4
207	56	12	3	174	30	9	1	167	47	11	2
205	58	13	4	211	52	10	3	193	43	10	1
187	90	45	14	231	102	51	27	158	86	43	21
239	64	13	5	211	53	15	4	235	42	9	2
248	148	88	55	188	115	65	43	192	112	74	38
162	68	30	16	172	98	58	22	219	111	60	33
251	61	12	7	224	51	13	2	202	53	17	7
208	80	35	17	222	101	48	17	202	77	38	16
288	75	12	1	175	37	10	2	158	53	9	2
213	103	56	29	234	109	49	21	255	113	48	24
158	32	5	0	198	52	13	4	187	40	8	4
201	45	9	1	196	58	11	2	179	48	8	6
229	117	58	31	173	101	57	30	191	90	45	25
133	58	27	20	131	71	28	10	272	123	53	22
199	94	41	23	192	113	55	29	157	77	48	24
219	57	10	5	226	54	13	4	253	47	15	5
152	83	44	20	185	87	51	32	222	116	67	37
231	140	75	48	211	130	81	39	174	90	54	26
283	124	41	23	189	88	39	18	259	78	32	5
215	58	21	3	192	51	15	1	174	56	11	2
191	94	44	23	243	146	72	43	190	100	56	31
245	135	71	32	219	104	59	21	192	92	39	15
171	49	9	2	169	38	15	2	208	42	5	0
226	63	14	2	268	54	16	3	179	49	5	2
163	95	40	15	156	88	33	10	235	136	63	27
186	51	17	4	229	58	15	4	197	54	20	6
201	54	17	6	199	49	16	2	158	36	10	2
172	71	32	10	219	117	66	48	159	104	66	28
158	51	5	1	215	53	13	3	210	47	11	1
252	71	16	4	248	62	14	1	169	49	22	5
176	49	14	3	184	42	11	3	198	46	13	5
228	54	12	3	230	56	13	6	232	46	11	2
179	47	13	4	197	44	8	1	178	43	7	2
188	40	6	0	146	39	8	2	150	35	9	7
209	61	16	3	180	48	13	5	233	48	18	5
233	104	48	25	194	86	34	13	226	118	59	27
193	38	14	5	253	67	21	6	170	49	13	5
189	41	11	3	182	50	14	4	189	44	9	2
188	79	46	23	149	67	35	25	214	105	61	22
188	56	22	13	225	45	9	4	262	58	18	6
213	55	17	5	191	43	11	2	200	41	8	1
194	97	58	34	179	93	54	29	179	94	45	19
166	83	45	14	185	111	53	33	185	117	54	25
200	108	81	47	198	105	61	32	194	102	47	20
172	84	28	15	245	120	75	33	207	100	49	25
166	39	7	2	229	63	22	7	213	46	10	3
196	108	68	24	172	75	29	11	194	109	58	21
221	59	12	5	165	36	9	1	298	72	16	5
231	53	16	3	243	61	17	4	165	56	9	4
202	41	9	0	230	52	19	1	180	38	5	0
147	44	7	1	213	67	14	2	269	57	17	2
168	46	10	3	219	61	12	2	221	56	10	2
193	54	13	3	200	54	10	1	222	49	13	2
276	70	23	7	174	58	17	5	225	50	11	1
240	60	10	2	170	51	13	4	220	63	14	3
204	54	16	4	199	41	14	5	207	51	8	2
204	59	19	5	218	61	15	4	247	65	16	5
170	37	10	4	186	55	10	4	166	36	13	4
224	122	62	35	221	120	68	33	174	114	60	40
193	100	51	22	167	74	35	19	181	84	36	15
213	117	68	47	207	126	81	43	179	85	44	24
199	94	56	38	185	108	69	35	145	69	44	26
184	121	60	27	125	79	54	24	219	125	64	38
198	71	18	6	160	33	14	6	210	62	17	3
277	79	11	2	164	37	11	2	160	39	18	5
240	57	13	3	231	63	15	3	195	45	9	5
179	72	39	14	193	74	30	9	216	105	46	18
211	52	15	2	232	53	11	3	165	45	14	6
173	97	45	23	232	124	58	19	215	110	64	30
286	69	17	5	191	44	10	2	211	50	14	9
224	58	13	3	173	49	11	1	185	38	8	0
189	49	7	1	202	50	19	8	147	36	8	3
223	61	15	2	149	42	12	3	197	47	5	1
172	45	10	5	263	48	10	3	191	56	17	2
170	56	9	4	212	64	17	4	200	56	16	4
193	45	11	2	180	45	8	2	195	41	11	8
202	49	16	2	192	33	10	4	216	59	18	8
243	72	25	5	190	51	14	2	186	55	10	0
228	58	14	2	151	38	12	3	210	48	15	3
180	47	13	3	203	48	4	1	153	31	10	4
246	65	18	2	195	60	18	10	203	42	8	1
201	59	12	5	223	56	12	0	218	51	17	6
178	33	7	1	188	46	6	0	208	55	18	5
187	48	18	2	179	52	14	2	190	43	9	1
234	77	24	6	195	41	5	4	141	44	8	3
187	55	13	3	180	48	22	7	224	43	11	1
171	44	16	4	178	43	15	4	175	38	9	7
203	44	9	3	228	64	15	7	165	35	12	5
131	39	6	1	215	51	12	2	207	64	17	2
139	26	10	2	188	55	11	2	206	62	16	4
247	156	78	42	174	92	54	21	216	115	76	41
210	48	15	4	206	40	9	3	206	58	18	4
236	61	13	0	233	59	10	2	177	45	13	2
205	45	11	2	252	66	18	2	250	71	21	5
297	74	13	2	266	59	20	4	190	65	21	6
180	42	5	3	222	48	12	9	178	45	12	1
141	29	5	1	148	38	9	3	186	55	9	2
206	53	16	1	224	65	14	2	250	61	10	1
206	50	15	5	204	44	14	3	163	38	10	3
254	78	17	4	175	47	20	8	151	39	13	2
177	41	15	3	187	47	8	1	150	32	8	0
272	65	17	4	249	57	15	4	245	67	12	4
201	54	10	9	219	63	16	5	203	41	13	3
175	58	12	2	234	60	8	1	219	66	15	4
234	46	10	0	189	53	14	2	215	47	5	2
249	65	15	4	174	40	12	4	182	50	13	1
247	52	18	3	239	72	24	5	259	59	10	2
220	47	14	2	255	76	19	11	241	62	21	9
192	109	85	60	158	117	78	49	194	128	90	53
176	54	12	5	215	45	13	2	214	37	7	4
198	37	2	0	176	46	10	2	209	64	13	4
224	108	65	28	213	133	77	38	176	92	53	31
221	126	72	44	201	94	45	25	170	87	44	33
183	54	11	3	202	62	14	0	234	64	16	3
166	40	9	0	170	48	11	2	203	52	11	4
209	66	12	3	169	36	15	7	167	28	6	0
184	43	7	0	162	34	3	1	168	37	8	3
197	51	18	3	173	55	12	7	223	45	9	1
188	43	13	2	207	63	17	10	192	45	9	1
146	37	8	2	222	50	14	2	137	28	6	0
192	37	6	2	180	40	7	2	227	53	10	1
164	47	15	7	170	53	6	0	162	33	4	1
211	55	9	0	162	34	10	4	189	58	15	4
228	60	20	11	231	49	8	5	200	61	16	5
226	97	34	14	168	69	33	14	192	81	42	12
206	99	36	18	247	115	50	20	205	95	38	16
209	86	37	15	184	84	35	13	160	69	31	14
200	120	62	42	176	90	48	28	212	126	71	29
220	139	88	38	182	127	74	46	210	129	71	45
211	51	12	2	205	63	16	5	184	38	6	2
251	45	10	4	198	50	17	6	196	42	13	5
208	48	13	9	190	40	6	2	199	54	9	4
181	38	12	1	146	47	9	2	163	42	7	1
200	47	7	2	166	41	10	1	273	68	16	4
273	125	74	38	249	123	51	27	210	93	62	33
175	45	10	1	162	38	12	1	125	31	9	2
257	49	13	2	195	52	9	3	229	54	18	3
238	54	13	3	187	49	15	4	194	54	9	1
212	48	6	0	167	31	7	1	212	60	10	1
176	37	7	2	114	24	9	2	189	41	11	4
260	59	13	3	241	55	13	3	187	50	11	3
194	48	6	1	256	62	18	5	250	65	10	4
189	47	14	2	203	47	14	1	216	51	18	6
184	49	10	1	183	52	11	2	221	64	16	0
243	53	8	2	162	31	5	0	205	50	14	5
198	64	19	6	193	52	15	8	216	62	13	2
204	66	18	6	163	46	14	3	180	46	10	6
178	46	19	3	220	71	24	6	184	45	7	4
236	65	19	5	174	45	8	3	193	44	10	0
173	46	7	3	141	30	5	1	202	42	11	3
237	68	21	11	205	68	23	8	146	28	6	3
182	51	10	2	203	42	4	2	189	41	8	2
192	46	5	1	200	43	11	3	238	55	16	6
248	68	18	9	199	46	10	0	210	43	11	5
223	64	24	9	170	47	8	4	293	81	23	3
155	43	9	0	179	53	10	4	215	51	19	7
212	47	12	5	211	42	7	1	126	21	7	2
195	52	16	5	297	64	19	1	177	39	15	4
191	57	15	2	168	47	13	1	271	75	20	6
152	33	6	1	206	49	16	2	154	37	13	0
241	68	14	3	186	38	7	1	167	43	18	6
226	65	16	11	186	48	14	4	194	43	11	4
182	61	23	3	228	54	16	3	194	50	10	2
215	57	15	0	175	50	11	2	190	47	13	5
191	45	11	1	243	67	13	1	234	60	9	0
271	78	19	3	185	45	15	3	188	64	21	5
187	51	16	4	220	72	16	6	253	59	12	4
228	62	12	7	216	54	10	4	211	46	11	3
158	46	12	5	271	62	16	3	210	54	16	5
156	37	7	6	203	54	14	5	170	42	11	0
266	152	110	63	223	140	93	62	211	146	92	66
188	96	41	21	203	79	45	25	212	97	46	25
215	54	15	4	221	59	21	7	194	49	12	3
278	163	84	48	250	127	67	29	187	95	49	21
212	56	14	2	231	62	17	5	234	43	11	3
214	51	9	0	195	51	11	3	156	43	10	3
219	55	13	7	164	36	15	4	199	41	11	5
159	39	10	0	211	63	16	6	242	60	17	7
167	44	8	2	184	27	7	0	155	37	10	5
202	50	19	6	190	56	17	8	167	54	14	6
220	50	14	3	197	50	16	2	191	45	11	2
196	45	8	4	222	46	12	1	168	44	12	5
219	48	10	2	183	49	6	1	179	39	13	2
223	53	19	5	228	65	17	4	179	39	11	3
173	32	13	0	167	38	8	5	259	72	16	1
217	63	17	3	169	48	12	4	182	40	13	5
237	137	75	40	200	88	40	25	202	90	41	15
204	54	9	1	168	41	11	4	182	48	14	7
240	52	14	4	181	32	12	0	188	52	17	2
202	52	11	5	212	61	23	3	188	45	8	0
204	47	17	2	188	45	10	1	258	66	15	2
170	35	11	4	193	46	15	6	194	43	12	2
215	46	6	0	195	45	9	2	265	74	22	5
161	37	8	2	175	42	9	2	218	69	12	2
199	52	9	2	161	39	13	2	204	50	14	4
181	49	13	0	228	67	17	3	179	34	6	0
214	41	8	2	197	63	12	3	197	46	15	3
170	47	11	4	214	54	19	6	187	40	17	6
181	47	6	3	272	79	21	7	191	40	5	2
238	61	15	3	204	52	4	0	201	57	19	5
228	59	13	1	173	38	9	7	144	28	5	0
242	55	16	6	183	40	10	1	195	54	14	3
215	60	15	2	152	42	11	2	184	52	10	2
177	41	13	5	162	47	13	2	189	45	7	1
206	115	87	46	191	122	69	38	208	135	87	51
214	41	9	1	221	49	5	0	216	46	13	3
199	55	12	4	183	38	8	5	195	49	16	3
212	57	13	5	210	39	10	4	207	57	19	6
232	67	20	5	186	52	15	1	239	62	17	3
189	49	14	6	205	49	11	3	271	67	26	3
194	49	14	0	202	49	11	3	201	40	7	1
218	59	15	9	259	72	16	5	186	61	18	5
205	56	19	5	179	50	18	6	165	47	12	2
246	63	15	2	216	58	17	0	169	33	5	2
