rank	FP	TP	method
388	0.5813953488372093	1	DiMSum
389	0.5813953488372093	1	DiMSum
390	0.5891472868217055	1	DiMSum
391	0.5891472868217055	1	DiMSum
392	0.5968992248062015	1	DiMSum
393	0.5988372093023255	1	DiMSum
394	0.6046511627906976	1	DiMSum
395	0.6104651162790697	1	DiMSum
396	0.6124031007751938	1	DiMSum
397	0.6182170542635659	1	DiMSum
398	0.622093023255814	1	DiMSum
399	0.624031007751938	1	DiMSum
400	0.627906976744186	1	DiMSum
401	0.6337209302325582	1	DiMSum
402	0.6395348837209303	1	DiMSum
403	0.6472868217054264	1	DiMSum
404	0.6492248062015504	1	DiMSum
405	0.6531007751937985	1	DiMSum
406	0.6550387596899225	1	DiMSum
407	0.6627906976744186	1	DiMSum
408	0.6647286821705426	1	DiMSum
409	0.6647286821705426	1	DiMSum
410	0.6724806201550387	1	DiMSum
411	0.6763565891472868	1	DiMSum
412	0.6802325581395349	1	DiMSum
413	0.6821705426356589	1	DiMSum
414	0.687984496124031	1	DiMSum
415	0.6918604651162791	1	DiMSum
416	0.6996124031007752	1	DiMSum
417	0.7054263565891473	1	DiMSum
418	0.7093023255813954	1	DiMSum
419	0.7151162790697675	1	DiMSum
420	0.7248062015503876	1	DiMSum
421	0.7248062015503876	1	DiMSum
422	0.7286821705426356	1	DiMSum
423	0.7286821705426356	1	DiMSum
424	0.7306201550387597	1	DiMSum
425	0.7306201550387597	1	DiMSum
426	0.7383720930232558	1	DiMSum
427	0.748062015503876	1	DiMSum
428	0.75	1	DiMSum
429	0.75	1	DiMSum
430	0.75	1	DiMSum
431	0.751937984496124	1	DiMSum
432	0.7538759689922481	1	DiMSum
433	0.7558139534883721	1	DiMSum
434	0.7596899224806202	1	DiMSum
435	0.7616279069767442	1	DiMSum
436	0.7655038759689923	1	DiMSum
437	0.7693798449612403	1	DiMSum
438	0.7693798449612403	1	DiMSum
439	0.7732558139534884	1	DiMSum
440	0.7810077519379846	1	DiMSum
441	0.7848837209302325	1	DiMSum
442	0.7848837209302325	1	DiMSum
443	0.7887596899224806	1	DiMSum
444	0.7887596899224806	1	DiMSum
445	0.7965116279069767	1	DiMSum
446	0.7984496124031008	1	DiMSum
447	0.8042635658914729	1	DiMSum
448	0.8042635658914729	1	DiMSum
449	0.8081395348837209	1	DiMSum
450	0.8081395348837209	1	DiMSum
451	0.810077519379845	1	DiMSum
452	0.812015503875969	1	DiMSum
453	0.812015503875969	1	DiMSum
454	0.8178294573643411	1	DiMSum
455	0.8236434108527132	1	DiMSum
456	0.8255813953488372	1	DiMSum
457	0.8275193798449613	1	DiMSum
458	0.8333333333333334	1	DiMSum
459	0.8372093023255814	1	DiMSum
460	0.8391472868217055	1	DiMSum
461	0.8410852713178295	1	DiMSum
462	0.8449612403100775	1	DiMSum
463	0.8507751937984496	1	DiMSum
464	0.8527131782945736	1	DiMSum
465	0.8585271317829457	1	DiMSum
466	0.8662790697674418	1	DiMSum
467	0.8682170542635659	1	DiMSum
468	0.8701550387596899	1	DiMSum
469	0.874031007751938	1	DiMSum
470	0.874031007751938	1	DiMSum
471	0.8817829457364341	1	DiMSum
472	0.8837209302325582	1	DiMSum
473	0.8914728682170543	1	DiMSum
474	0.8914728682170543	1	DiMSum
475	0.8953488372093024	1	DiMSum
476	0.9031007751937985	1	DiMSum
477	0.9069767441860465	1	DiMSum
478	0.9108527131782945	1	DiMSum
479	0.9166666666666666	1	DiMSum
480	0.9166666666666666	1	DiMSum
481	0.9224806201550387	1	DiMSum
482	0.9263565891472868	1	DiMSum
483	0.9302325581395349	1	DiMSum
484	0.936046511627907	1	DiMSum
485	0.937984496124031	1	DiMSum
486	0.937984496124031	1	DiMSum
487	0.939922480620155	1	DiMSum
488	0.9418604651162791	1	DiMSum
489	0.9515503875968992	1	DiMSum
490	0.9573643410852714	1	DiMSum
491	0.9573643410852714	1	DiMSum
492	0.9689922480620154	1	DiMSum
493	0.9748062015503876	1	DiMSum
494	0.9767441860465116	1	DiMSum
495	0.9825581395348837	1	DiMSum
496	0.9844961240310077	1	DiMSum
497	0.9922480620155039	1	DiMSum
498	0.9961240310077519	1	DiMSum
499	0.998062015503876	1	DiMSum
500	1	1	DiMSum
