rank	FP	TP	method
419	0.75	1	DiMSum
420	0.75	1	DiMSum
421	0.75	1	DiMSum
422	0.751937984496124	1	DiMSum
423	0.7577519379844961	1	DiMSum
424	0.7577519379844961	1	DiMSum
425	0.7616279069767442	1	DiMSum
426	0.7635658914728682	1	DiMSum
427	0.7693798449612403	1	DiMSum
428	0.7693798449612403	1	DiMSum
429	0.7732558139534884	1	DiMSum
430	0.7751937984496124	1	DiMSum
431	0.7751937984496124	1	DiMSum
432	0.7790697674418605	1	DiMSum
433	0.7848837209302325	1	DiMSum
434	0.7945736434108527	1	DiMSum
435	0.7984496124031008	1	DiMSum
436	0.7984496124031008	1	DiMSum
437	0.8062015503875969	1	DiMSum
438	0.8062015503875969	1	DiMSum
439	0.8062015503875969	1	DiMSum
440	0.8081395348837209	1	DiMSum
441	0.810077519379845	1	DiMSum
442	0.8158914728682171	1	DiMSum
443	0.8217054263565892	1	DiMSum
444	0.8217054263565892	1	DiMSum
445	0.8217054263565892	1	DiMSum
446	0.8217054263565892	1	DiMSum
447	0.8236434108527132	1	DiMSum
448	0.8255813953488372	1	DiMSum
449	0.8275193798449613	1	DiMSum
450	0.8313953488372093	1	DiMSum
451	0.8333333333333334	1	DiMSum
452	0.8352713178294574	1	DiMSum
453	0.8410852713178295	1	DiMSum
454	0.8410852713178295	1	DiMSum
455	0.8410852713178295	1	DiMSum
456	0.8410852713178295	1	DiMSum
457	0.8430232558139535	1	DiMSum
458	0.8430232558139535	1	DiMSum
459	0.8468992248062015	1	DiMSum
460	0.8488372093023255	1	DiMSum
461	0.8546511627906976	1	DiMSum
462	0.8585271317829457	1	DiMSum
463	0.8643410852713178	1	DiMSum
464	0.8662790697674418	1	DiMSum
465	0.8662790697674418	1	DiMSum
466	0.8701550387596899	1	DiMSum
467	0.874031007751938	1	DiMSum
468	0.877906976744186	1	DiMSum
469	0.8798449612403101	1	DiMSum
470	0.8817829457364341	1	DiMSum
471	0.8856589147286822	1	DiMSum
472	0.8934108527131783	1	DiMSum
473	0.8992248062015504	1	DiMSum
474	0.9011627906976745	1	DiMSum
475	0.9069767441860465	1	DiMSum
476	0.9147286821705426	1	DiMSum
477	0.9186046511627907	1	DiMSum
478	0.9224806201550387	1	DiMSum
479	0.9244186046511628	1	DiMSum
480	0.9263565891472868	1	DiMSum
481	0.9282945736434108	1	DiMSum
482	0.937984496124031	1	DiMSum
483	0.9418604651162791	1	DiMSum
484	0.9418604651162791	1	DiMSum
485	0.9418604651162791	1	DiMSum
486	0.9457364341085271	1	DiMSum
487	0.9515503875968992	1	DiMSum
488	0.9554263565891473	1	DiMSum
489	0.9593023255813954	1	DiMSum
490	0.9670542635658915	1	DiMSum
491	0.9728682170542635	1	DiMSum
492	0.9748062015503876	1	DiMSum
493	0.9767441860465116	1	DiMSum
494	0.9786821705426356	1	DiMSum
495	0.9806201550387597	1	DiMSum
496	0.9903100775193798	1	DiMSum
497	0.9941860465116279	1	DiMSum
498	0.9961240310077519	1	DiMSum
499	0.998062015503876	1	DiMSum
500	1	1	DiMSum
