rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
206	35	9	0	175	41	4	0	343	75	14	2
119	79	30	14	206	104	46	18	434	218	102	29
360	96	19	6	343	87	15	1	124	31	4	0
99	159	162	143	209	281	296	312	50	66	60	43
121	132	147	141	40	56	55	55	191	300	311	297
305	418	457	480	187	275	302	319	129	143	187	203
52	73	77	85	185	266	281	263	142	197	234	223
50	75	67	70	107	137	137	116	525	699	778	753
640	214	48	14	100	35	6	2	15	1	0	0
568	134	27	3	342	69	10	1	169	34	5	3
253	354	401	375	465	660	704	742	277	383	470	440
55	62	64	74	122	167	189	190	132	190	217	226
39	53	70	71	193	276	293	287	79	96	96	84
12	18	19	22	229	340	371	358	33	33	42	34
222	303	326	338	96	133	154	141	148	221	261	254
71	90	97	92	373	508	544	511	345	473	503	457
77	96	100	94	268	345	385	366	99	134	155	143
114	17	0	0	47	5	0	0	174	32	1	0
426	593	652	627	193	291	331	329	153	237	273	247
240	377	420	407	141	203	244	222	294	377	382	356
248	25	4	0	63	16	3	0	213	30	5	0
124	156	153	150	249	380	396	389	343	475	463	451
182	32	6	2	31	6	0	0	132	29	4	0
268	174	68	32	65	35	13	9	178	110	44	24
84	55	18	6	134	83	29	14	257	158	81	32
237	247	225	176	147	171	149	115	46	46	35	14
203	51	9	3	57	19	4	0	214	73	8	1
120	167	193	185	498	734	772	760	536	734	815	774
198	70	28	10	94	22	6	0	257	81	33	8
158	206	194	208	233	310	320	330	41	52	64	44
330	479	518	469	378	530	545	528	306	383	400	398
90	2	0	0	148	8	0	0	52	1	0	0
135	56	19	4	216	67	21	7	154	47	13	5
216	75	10	1	233	64	11	1	541	149	35	4
327	206	91	47	196	140	74	37	214	131	82	35
177	266	293	250	98	138	142	149	85	134	145	114
122	151	178	160	172	225	238	221	535	743	852	866
45	53	50	38	336	434	472	516	16	30	32	33
250	330	368	327	83	96	96	95	148	199	206	182
525	732	758	777	170	248	256	254	250	333	387	370
97	123	109	137	207	273	300	292	135	174	180	179
60	24	4	0	293	125	39	13	463	172	46	8
182	146	76	65	63	62	40	20	22	17	18	7
216	33	2	0	267	38	1	0	175	27	4	0
36	50	51	33	103	148	169	190	136	200	222	238
191	42	9	3	128	30	9	3	106	30	7	1
277	40	4	0	47	7	3	1	201	41	1	0
167	41	10	0	30	10	3	0	800	174	24	4
97	156	150	151	72	106	111	96	277	427	486	476
60	79	94	103	74	106	122	123	145	176	212	211
243	383	435	435	118	155	133	109	73	110	113	103
91	123	110	121	187	271	323	286	434	603	663	608
89	137	145	127	182	214	221	240	3	4	3	7
295	418	450	432	180	228	245	246	243	343	322	295
363	467	502	484	13	16	17	14	401	607	644	637
60	101	96	85	158	225	260	270	292	404	422	393
56	4	2	0	283	36	3	0	185	25	0	0
218	320	372	383	85	124	126	124	82	111	117	110
378	284	156	88	229	183	104	54	242	173	103	65
117	133	144	147	179	289	288	258	242	323	353	344
232	294	323	323	197	311	320	324	272	345	314	277
282	420	423	452	356	516	542	572	104	144	142	109
244	85	16	6	195	86	16	7	137	38	11	4
66	92	71	71	186	229	209	169	82	100	94	64
158	169	130	85	68	62	33	25	94	106	87	67
193	20	2	0	270	13	2	0	228	17	4	0
277	126	44	13	69	29	12	3	21	7	6	0
306	83	25	4	119	39	7	0	811	245	45	9
133	21	1	0	360	55	13	2	445	77	6	1
163	248	254	257	173	219	207	213	67	80	87	77
243	229	195	163	48	52	41	31	322	343	264	175
63	21	3	0	166	47	11	3	275	78	18	5
196	131	64	25	43	24	9	5	179	110	53	26
89	32	7	1	157	41	6	0	386	88	16	3
444	39	4	1	24	5	0	0	199	18	0	0
137	196	244	243	714	1029	1072	1035	54	68	67	61
93	13	2	0	150	22	0	0	70	13	1	0
432	582	636	620	332	430	449	382	130	182	194	174
257	291	232	186	99	87	81	71	361	380	303	216
69	21	5	1	322	87	13	7	168	42	6	3
111	174	207	237	151	219	273	284	127	197	256	282
70	8	2	1	74	5	2	1	224	23	2	1
266	363	371	400	74	97	140	121	274	392	464	466
100	5	0	0	78	8	0	0	249	26	2	0
238	72	18	2	336	79	19	5	227	71	16	5
250	86	21	6	36	10	1	1	82	26	3	0
159	223	258	243	176	253	291	306	236	327	320	309
76	94	99	100	275	405	442	445	75	94	89	84
54	49	60	62	235	326	329	306	199	281	292	322
117	141	151	126	93	122	124	124	82	114	120	129
130	151	159	158	521	737	791	715	399	568	658	634
617	858	901	843	161	236	252	241	81	120	128	113
237	335	357	367	478	643	703	668	319	472	527	547
122	184	206	185	166	232	245	208	101	142	148	125
90	33	9	0	128	77	32	12	83	43	12	0
144	51	11	1	255	90	27	5	391	112	33	7
170	10	0	0	136	14	1	0	126	16	0	0
46	13	5	2	279	117	33	10	15	2	0	0
117	161	162	156	252	418	437	413	129	154	187	185
34	37	44	41	356	470	481	451	45	60	61	48
392	287	167	97	496	387	253	148	77	54	24	21
29	37	36	29	62	75	96	94	120	163	200	183
436	557	591	571	52	74	76	83	302	419	464	426
192	276	303	296	246	376	415	424	469	619	652	638
124	42	6	3	393	89	17	2	383	84	18	1
452	166	44	12	169	50	14	10	145	44	16	4
253	360	400	374	176	262	273	260	51	68	75	70
83	46	17	7	290	188	91	47	253	146	75	36
498	663	722	708	304	421	459	420	177	225	225	220
147	217	297	345	177	274	350	444	180	278	353	398
112	41	6	2	164	53	14	0	116	26	6	1
413	576	637	589	386	558	591	556	432	587	616	569
58	66	61	70	363	468	520	493	107	157	190	191
248	362	391	362	269	394	397	417	302	459	449	439
500	679	727	744	259	336	360	346	173	246	251	238
334	38	2	0	45	7	1	0	116	7	0	0
373	217	81	37	535	315	123	53	171	84	42	14
81	58	23	14	115	54	22	21	116	68	37	24
110	140	112	73	83	76	52	28	732	680	487	329
293	410	465	483	183	256	274	249	59	112	135	137
186	276	302	303	145	196	178	158	251	358	392	394
515	717	770	797	204	266	287	259	211	265	246	193
315	420	458	466	182	269	253	239	60	92	105	118
175	257	249	224	70	98	107	108	63	82	85	74
118	157	171	153	465	665	697	683	140	204	222	183
53	43	28	9	235	215	155	98	350	310	241	147
301	444	491	476	56	106	91	86	48	91	93	116
161	142	94	57	21	18	10	5	270	196	126	64
204	25	4	0	142	19	6	0	179	24	6	0
115	84	50	21	125	81	37	27	158	90	44	23
319	30	4	0	93	6	0	0	49	10	1	0
58	3	0	0	89	5	0	0	470	12	0	0
410	543	606	591	300	384	425	425	255	331	327	329
383	65	11	0	7	1	0	0	247	47	8	0
113	22	1	0	573	93	18	0	175	42	4	1
83	115	123	111	265	349	357	316	52	62	66	71
107	60	27	13	160	85	41	17	204	106	47	21
157	24	5	0	266	34	2	0	365	46	3	2
102	10	1	0	366	40	1	0	61	4	0	0
64	22	6	2	171	55	13	5	274	109	31	10
200	23	2	0	293	28	2	0	94	17	2	0
403	576	609	614	185	269	284	276	275	383	408	394
231	333	340	358	322	474	508	467	209	303	344	332
89	115	100	96	215	299	306	292	510	720	796	741
150	211	215	208	456	611	681	719	136	177	176	186
390	486	519	529	39	55	63	44	389	490	530	520
154	135	75	34	104	73	59	26	176	151	111	73
196	265	285	270	173	248	253	241	135	173	195	192
328	356	291	205	98	99	85	53	275	291	266	206
145	36	8	3	80	25	5	0	207	71	16	2
245	231	147	97	129	133	75	50	495	386	263	182
252	325	316	340	148	184	189	183	637	867	946	922
84	122	150	127	158	231	293	274	102	141	146	141
84	122	141	151	377	548	593	570	430	623	660	618
149	193	200	196	275	396	421	402	251	332	320	351
150	204	248	210	306	430	506	507	124	165	182	186
125	169	175	172	906	1278	1370	1276	224	324	368	364
237	328	370	410	414	562	590	561	133	196	207	206
465	666	773	712	399	618	615	556	444	625	637	642
109	137	127	105	143	205	202	190	191	281	302	306
118	160	182	181	360	497	526	550	95	133	136	111
74	87	80	79	111	165	198	177	115	154	192	185
113	164	172	192	75	106	114	109	10	20	24	28
104	53	11	6	253	92	20	8	736	268	70	22
67	112	112	109	261	344	369	370	278	421	428	419
208	48	8	0	255	56	10	1	357	99	17	4
317	178	87	37	85	60	19	10	255	140	57	18
30	7	0	0	303	58	10	2	146	11	0	0
8	9	10	7	219	297	336	349	250	360	411	366
29	3	0	0	238	19	0	0	412	45	0	0
253	21	0	0	428	48	8	0	31	2	0	0
231	16	5	0	270	34	3	0	154	31	3	0
112	162	155	173	166	234	234	205	226	292	293	283
370	110	27	3	60	13	0	0	197	30	7	3
33	48	64	66	271	392	389	366	457	623	664	625
144	413	958	2037	126	361	847	1763	250	743	1671	3518
27	47	47	33	213	311	321	298	80	109	118	114
13	4	0	0	400	216	74	24	251	121	50	20
153	148	98	43	335	285	154	105	157	131	98	68
71	7	0	0	278	30	5	0	251	16	1	0
265	99	25	4	89	33	11	1	233	79	25	8
172	240	233	250	346	510	537	542	198	289	319	304
145	41	10	0	158	40	12	0	81	19	6	0
15	14	12	15	41	52	54	37	231	311	315	312
221	320	299	271	154	210	220	240	251	370	371	349
103	159	148	148	386	557	594	611	132	180	171	160
238	336	349	325	99	105	106	102	310	438	456	419
218	319	353	340	278	403	441	426	117	148	160	134
248	27	1	0	113	15	3	0	79	11	3	0
28	45	51	48	464	663	703	680	212	304	341	325
215	41	12	7	90	33	10	4	307	90	18	5
60	8	0	0	141	25	8	0	85	15	2	0
98	139	166	162	199	269	299	281	39	40	50	46
95	142	182	196	57	63	49	34	129	158	176	173
208	42	5	0	57	16	2	1	194	43	6	0
430	604	641	617	285	432	463	435	291	421	456	448
344	41	0	0	288	17	2	0	200	8	0	0
123	170	175	173	78	84	79	68	216	284	299	282
124	56	20	8	268	121	33	10	278	122	51	13
134	40	9	0	235	60	12	4	79	27	9	2
202	268	303	316	53	71	69	56	86	119	130	140
164	20	1	0	134	22	6	0	351	54	6	0
346	496	511	513	794	1112	1212	1207	203	317	335	313
156	223	250	254	142	215	249	226	218	276	300	322
156	204	213	223	139	208	210	230	85	130	131	101
75	119	130	134	294	451	501	482	215	299	298	305
148	227	220	207	265	408	444	435	156	215	240	208
224	100	31	12	102	39	19	10	105	44	14	6
636	885	950	886	266	355	396	362	198	280	280	293
62	102	108	86	67	92	129	136	144	213	233	225
82	23	1	0	229	45	8	2	33	6	5	0
187	243	249	257	308	423	462	471	348	489	513	514
101	65	20	8	111	62	33	10	183	84	27	8
394	52	7	1	308	49	4	0	198	28	1	0
311	456	438	440	36	53	58	59	169	213	239	217
100	130	141	134	209	271	326	332	211	252	232	232
107	143	167	152	368	498	503	509	112	164	172	193
107	21	1	0	63	25	15	7	72	19	7	2
195	30	7	1	61	8	0	0	253	41	8	0
111	52	21	10	97	34	13	7	121	54	22	4
256	360	379	369	86	122	149	148	117	167	183	169
45	65	59	60	164	232	229	202	635	932	1025	975
120	179	170	161	104	141	150	150	84	124	109	96
321	70	16	5	261	56	8	2	101	25	3	0
237	327	336	343	228	307	317	328	325	410	435	436
63	77	103	112	322	470	483	451	133	168	159	154
145	186	200	206	74	98	93	102	248	341	403	390
148	211	223	216	168	245	274	263	235	341	380	343
143	198	219	232	499	722	781	788	490	745	779	744
209	41	9	1	49	15	4	0	48	12	0	0
93	91	105	111	194	281	289	276	90	123	141	138
270	44	11	4	173	29	6	0	384	72	5	0
141	199	214	228	67	78	85	95	387	558	603	583
178	241	267	250	153	203	212	192	31	66	64	58
131	168	192	165	481	628	647	625	213	309	330	319
102	24	4	1	12	2	1	0	363	99	24	4
452	603	616	634	395	579	631	591	503	663	683	690
198	281	303	330	273	376	407	414	140	175	181	189
210	307	318	291	215	303	336	327	82	104	128	135
18	0	0	0	29	5	0	0	241	8	0	0
142	202	217	200	102	122	108	114	211	314	367	330
295	88	19	6	173	48	10	2	241	72	15	4
235	101	26	8	239	114	42	16	115	44	19	4
506	280	109	32	536	310	135	47	248	126	55	17
83	83	84	83	246	351	372	393	151	198	208	188
336	477	539	547	139	186	193	158	185	258	275	260
30	46	43	40	42	50	53	48	81	112	129	105
154	206	228	217	97	120	108	87	226	339	409	368
297	390	399	365	27	32	34	30	43	64	73	57
112	160	190	201	314	449	491	475	197	262	310	280
610	881	963	905	228	299	365	324	187	278	306	306
63	81	88	83	79	123	154	165	72	107	113	103
37	55	64	60	155	220	256	283	385	535	535	481
63	92	100	85	88	117	141	143	270	365	411	363
209	279	317	296	116	150	164	185	97	122	137	126
98	139	149	136	146	195	206	212	80	108	122	126
71	93	97	97	202	269	306	335	427	566	611	571
352	472	514	468	247	360	362	354	43	68	90	92
246	323	326	329	282	354	392	443	125	162	176	178
122	269	479	777	444	1022	1782	2912	208	472	874	1360
243	131	62	29	110	70	24	10	224	126	56	29
38	8	1	0	104	27	20	2	91	26	3	2
317	52	2	0	368	41	5	0	50	5	0	0
224	74	15	6	348	137	32	14	251	109	30	12
101	53	18	8	32	8	5	3	262	127	59	22
176	47	6	0	141	30	2	0	196	27	4	0
96	14	0	0	35	2	0	0	70	10	1	0
34	15	4	6	35	19	5	0	150	65	15	3
182	36	5	1	412	72	12	0	227	52	13	4
255	126	28	9	53	31	17	3	205	103	46	16
109	19	5	0	254	40	5	0	374	65	10	1
143	209	245	232	33	50	45	36	467	631	661	608
159	117	65	37	127	126	92	67	309	263	181	87
232	318	331	338	184	235	240	233	250	358	389	393
410	151	50	7	355	102	21	6	175	58	14	2
168	43	16	7	265	49	12	3	161	29	7	2
112	5	0	0	32	2	0	0	148	14	0	0
67	30	7	2	121	49	15	8	614	278	74	21
704	1185	1550	1796	88	167	223	283	277	461	552	646
220	313	339	302	254	375	431	413	122	189	173	157
233	306	323	309	204	245	273	265	225	317	323	293
180	247	284	247	570	802	798	796	279	358	385	365
110	142	142	148	302	402	452	429	229	336	360	400
172	290	415	493	314	630	837	1078	123	200	253	329
344	584	847	1119	136	251	349	435	88	145	231	287
338	72	11	2	45	14	0	0	61	12	1	1
68	49	17	7	227	131	66	33	382	227	103	33
149	58	19	2	345	137	35	8	197	67	17	11
125	151	188	171	40	62	66	64	127	173	196	210
191	95	52	10	185	90	39	9	42	25	10	6
145	189	200	200	57	74	66	51	64	89	96	97
170	110	69	37	273	193	105	48	191	142	80	28
121	15	1	0	78	14	0	0	251	23	0	0
203	293	326	293	253	339	361	350	460	695	757	715
479	652	733	716	141	188	214	211	172	232	272	278
59	81	75	66	214	297	334	360	236	341	396	381
99	131	142	166	115	178	184	153	173	218	215	188
109	169	210	202	65	96	92	120	112	163	165	139
284	207	101	48	167	112	88	51	382	296	181	95
108	145	178	196	109	161	169	156	327	463	473	451
491	715	793	762	121	162	151	154	336	464	490	523
97	54	22	6	151	84	32	17	328	187	61	33
89	74	42	21	150	85	41	20	159	112	55	24
275	388	400	373	31	34	35	38	495	617	695	664
84	55	23	9	137	65	21	9	488	256	80	27
372	81	9	0	540	124	11	2	120	19	2	0
280	143	33	13	661	293	107	30	238	111	25	6
389	241	116	50	383	268	149	67	58	49	33	16
78	103	122	128	183	279	324	335	223	310	303	313
90	114	120	117	226	323	368	409	17	21	17	12
388	47	6	0	79	10	1	0	207	27	3	0
156	82	30	21	58	37	17	7	123	61	22	8
137	94	65	44	242	219	129	76	123	124	73	43
118	6	0	0	216	10	0	0	38	3	0	0
108	154	187	197	211	308	307	282	84	124	112	104
83	137	145	146	400	533	562	536	40	48	44	50
125	180	202	225	195	258	309	303	77	102	123	119
347	186	90	27	163	79	40	18	540	281	112	50
322	128	42	3	189	82	23	2	218	101	20	9
227	326	354	357	47	73	74	68	244	341	361	323
128	162	167	162	229	301	351	355	277	419	400	431
453	635	694	663	95	108	122	129	355	444	474	445
148	232	229	231	173	239	267	247	254	369	395	415
216	35	6	1	251	47	9	1	235	42	6	0
177	225	247	252	177	235	247	223	186	257	291	246
306	50	8	1	28	0	0	0	43	9	0	0
112	189	287	347	338	604	782	1002	75	125	206	247
271	136	73	25	139	75	19	5	348	192	59	24
293	384	423	425	86	117	132	123	99	129	132	113
120	25	5	2	262	49	10	1	217	61	9	2
333	32	4	1	178	30	2	0	27	5	2	0
212	146	79	26	229	138	44	18	346	226	108	58
235	274	202	130	110	125	92	69	228	236	162	122
154	20	5	0	156	23	3	0	166	48	6	0
63	14	1	0	203	59	9	0	135	38	7	2
133	227	298	374	217	352	455	571	51	70	73	92
121	86	33	15	444	269	173	75	343	212	116	60
336	438	456	482	114	161	168	173	299	423	466	429
509	171	38	14	188	58	15	5	246	86	22	1
341	455	480	424	328	436	485	450	59	76	89	83
246	156	64	23	51	32	15	5	78	54	24	4
127	197	189	178	206	255	245	246	202	289	339	302
548	780	830	822	219	319	323	305	149	188	210	210
207	284	293	319	142	235	251	253	257	371	437	439
503	52	4	0	141	9	0	0	46	3	1	0
139	84	42	21	203	119	51	16	322	211	112	57
42	64	78	76	140	204	230	240	240	358	404	384
176	239	231	218	102	144	163	143	65	92	105	90
188	29	3	0	364	81	15	7	449	72	18	0
70	92	68	71	354	540	591	610	214	298	310	275
278	364	385	349	381	539	601	551	605	872	911	876
180	248	246	272	395	512	548	526	199	259	286	271
206	170	124	77	39	36	19	6	126	103	74	46
157	208	258	251	161	246	258	272	117	183	203	194
126	12	0	0	215	46	3	0	135	22	8	1
345	456	494	473	103	117	134	133	521	728	804	785
206	48	15	5	170	52	8	1	35	12	2	1
157	215	230	240	68	72	61	62	211	305	349	306
375	221	104	50	120	84	45	24	367	205	98	38
178	271	283	274	193	268	308	284	78	107	101	89
62	32	18	11	210	115	56	18	65	45	27	7
146	209	231	223	396	509	527	515	164	223	213	228
141	38	7	0	137	32	5	2	143	42	10	3
514	707	749	770	167	246	269	292	41	61	50	38
202	49	10	6	131	27	2	1	419	79	15	2
155	188	128	73	102	92	62	28	231	181	132	78
149	31	0	0	224	35	6	0	37	9	0	0
135	15	2	0	77	10	1	0	192	30	5	1
105	24	2	0	442	68	13	4	233	48	9	0
110	101	93	66	349	369	298	200	200	181	131	104
143	88	58	27	109	82	56	28	440	330	178	104
210	28	3	0	257	13	0	0	299	24	2	0
93	118	104	135	677	1012	1068	1032	387	523	568	537
300	389	448	448	167	212	234	213	156	223	216	232
133	16	3	0	364	53	3	0	244	30	1	0
174	50	5	1	77	24	5	1	290	57	12	4
251	325	363	332	155	202	218	198	190	259	261	265
201	303	330	344	267	376	423	417	187	293	326	304
75	115	97	80	40	68	61	60	100	126	150	134
111	142	155	171	374	569	647	634	262	385	451	429
28	28	32	34	203	288	336	331	262	349	348	354
31	40	45	42	144	176	177	184	208	276	290	278
271	87	16	0	80	20	0	0	240	63	13	3
270	384	393	379	78	106	99	112	207	303	330	327
182	267	300	302	75	104	89	87	216	304	320	300
25	29	36	41	186	258	254	213	130	180	175	162
349	125	41	4	174	67	18	1	113	38	8	6
155	238	237	217	224	288	321	292	182	250	265	268
105	142	170	153	150	216	182	182	27	28	34	37
123	146	137	156	362	499	508	453	364	463	514	515
486	708	787	762	104	163	173	140	284	383	395	337
399	542	605	571	252	390	444	419	285	377	373	361
124	154	193	179	175	235	253	251	336	429	452	450
125	178	180	193	69	99	110	114	143	194	221	201
618	893	962	988	285	409	453	480	117	157	155	125
447	542	606	617	165	244	228	254	397	539	589	580
94	119	135	140	179	227	256	251	279	399	398	334
107	163	163	161	393	523	549	554	161	236	256	254
245	94	29	15	459	173	53	20	161	63	19	4
335	455	535	500	53	79	94	87	169	237	238	198
191	254	259	259	128	189	200	197	188	210	231	202
183	265	297	301	261	382	431	398	156	227	266	252
203	291	295	286	88	140	165	166	720	1012	1080	1046
123	173	177	160	180	233	261	269	326	493	532	573
247	354	381	384	243	335	366	334	218	327	369	359
79	118	110	85	49	51	46	49	30	52	75	83
325	85	12	1	77	16	0	0	124	20	7	4
367	305	222	135	132	146	118	82	459	426	343	212
177	99	40	13	71	31	9	2	309	158	70	22
285	222	114	60	59	41	22	14	71	53	37	19
572	830	922	904	138	193	211	206	275	392	420	403
441	618	672	660	119	181	206	178	267	371	408	460
95	137	168	173	150	214	220	215	157	221	273	257
271	53	8	1	97	16	4	1	226	28	6	2
74	81	78	56	145	220	222	203	162	223	280	264
356	61	19	1	123	29	8	0	154	37	6	0
206	279	327	328	181	243	295	263	291	395	437	437
523	248	88	23	218	102	42	7	253	117	35	21
127	20	2	0	199	36	2	0	63	13	2	0
173	71	17	5	670	302	91	33	59	36	10	2
128	183	208	211	471	685	700	664	147	222	261	272
66	41	15	5	136	85	50	27	39	26	15	11
173	260	273	251	239	340	350	328	173	250	250	213
264	339	379	358	122	156	163	155	285	376	378	352
317	436	454	454	223	303	301	331	112	166	191	170
228	30	4	2	114	16	1	0	236	42	1	1
157	223	247	235	347	479	556	510	92	118	117	126
388	18	1	0	71	6	0	0	253	6	0	0
39	23	9	2	119	53	28	13	417	170	63	20
230	52	9	0	138	18	7	2	215	43	6	4
176	279	272	246	454	627	625	605	48	59	60	68
163	235	231	216	109	137	155	146	433	615	655	645
270	356	377	321	424	601	681	714	252	382	387	372
65	65	77	67	35	33	24	28	232	232	210	168
81	109	102	123	88	135	123	110	421	588	670	648
323	36	0	0	42	4	1	0	367	23	1	0
351	189	99	24	163	89	36	15	212	106	44	12
337	436	511	492	265	337	367	369	202	259	296	243
68	34	16	7	83	51	17	7	148	67	20	6
123	160	193	198	179	246	279	281	170	254	282	279
356	512	594	567	190	268	288	281	192	272	283	270
358	509	550	552	292	427	440	464	338	522	543	513
29	37	49	39	342	491	583	561	314	394	448	441
77	110	107	96	71	93	110	120	229	306	327	322
87	134	159	164	232	329	382	369	334	442	496	445
100	151	149	144	67	93	97	91	186	266	257	236
87	102	115	106	77	110	130	125	89	128	145	157
451	635	694	665	381	551	572	530	156	218	215	208
79	38	12	3	254	153	65	20	32	18	5	2
302	48	8	1	266	49	6	1	290	60	15	0
224	71	19	5	184	55	23	5	279	74	11	1
195	309	317	326	43	72	63	57	99	148	149	159
95	5	0	0	158	15	1	0	217	19	0	0
180	228	239	241	68	80	94	105	93	123	123	127
68	17	1	1	434	114	22	3	202	57	8	0
129	194	209	200	120	154	151	156	150	159	197	204
338	482	535	513	833	1180	1339	1232	199	293	298	313
101	78	53	27	189	171	112	60	60	32	18	11
110	149	149	147	107	159	161	163	79	86	92	93
231	338	373	348	115	176	180	184	362	511	574	612
212	308	358	346	123	176	166	147	62	94	87	80
271	386	432	430	116	167	170	161	216	273	281	294
95	128	126	136	47	70	53	43	207	306	319	265
284	406	414	401	129	166	178	187	433	608	621	570
604	846	843	803	274	412	452	479	359	474	512	500
357	500	513	519	232	315	342	312	167	222	256	234
124	170	180	184	50	67	68	67	134	177	220	224
214	285	316	283	144	211	212	203	299	437	470	465
422	569	596	572	325	528	544	576	49	62	60	60
191	276	269	292	316	444	478	476	162	215	233	213
225	310	349	326	68	83	104	110	96	141	152	141
341	471	497	482	73	96	119	121	190	241	232	215
225	352	388	391	123	182	184	163	260	368	402	430
121	186	195	218	109	159	153	144	93	133	132	123
146	186	190	171	10	17	17	14	1031	1348	1470	1382
104	18	0	0	202	23	2	0	648	95	10	3
481	226	72	37	88	40	23	4	135	64	11	2
157	26	1	0	320	29	1	0	158	13	1	0
107	10	1	0	102	9	0	0	225	13	2	0
215	76	18	2	70	24	6	2	132	60	15	7
125	56	17	4	232	93	25	8	103	36	11	5
308	485	595	608	352	588	721	785	100	162	207	225
299	414	457	403	111	154	168	169	169	243	235	227
29	39	46	42	139	193	174	176	176	233	238	245
335	492	511	490	127	167	191	182	312	453	448	474
227	277	298	277	73	102	105	130	189	229	224	234
52	16	2	0	110	29	5	2	167	34	6	1
263	102	26	8	91	36	7	2	242	101	19	3
85	142	152	128	129	205	229	209	158	226	272	286
349	511	515	499	329	445	485	501	929	1351	1432	1316
208	285	310	308	297	385	430	420	5	8	9	11
435	638	671	658	97	130	150	135	128	189	208	199
143	67	31	9	141	72	23	4	142	55	20	4
50	21	8	0	317	162	59	13	62	26	6	1
