rank	sense	fdr	method	test
110	5	0.056530214424951264	ENRICH2	test2
111	5	0.056530214424951264	ENRICH2	test2
112	5	0.06042884990253411	ENRICH2	test2
113	5	0.06432748538011696	ENRICH2	test2
114	5	0.06432748538011696	ENRICH2	test2
115	5	0.06627680311890838	ENRICH2	test2
116	5	0.0682261208576998	ENRICH2	test2
117	5	0.07017543859649122	ENRICH2	test2
118	5	0.07602339181286549	ENRICH2	test2
119	5	0.07602339181286549	ENRICH2	test2
120	6	0.07602339181286549	ENRICH2	test2
121	6	0.07602339181286549	ENRICH2	test2
122	6	0.07602339181286549	ENRICH2	test2
123	6	0.07797270955165692	ENRICH2	test2
124	6	0.07797270955165692	ENRICH2	test2
125	6	0.07992202729044834	ENRICH2	test2
126	6	0.07992202729044834	ENRICH2	test2
127	6	0.07992202729044834	ENRICH2	test2
128	6	0.08187134502923976	ENRICH2	test2
129	6	0.08382066276803118	ENRICH2	test2
130	6	0.08382066276803118	ENRICH2	test2
131	6	0.08771929824561403	ENRICH2	test2
132	6	0.08771929824561403	ENRICH2	test2
133	6	0.08771929824561403	ENRICH2	test2
134	6	0.08771929824561403	ENRICH2	test2
135	7	0.08966861598440545	ENRICH2	test2
136	7	0.08966861598440545	ENRICH2	test2
137	7	0.08966861598440545	ENRICH2	test2
138	7	0.08966861598440545	ENRICH2	test2
139	7	0.0935672514619883	ENRICH2	test2
140	7	0.09551656920077972	ENRICH2	test2
141	7	0.09746588693957114	ENRICH2	test2
142	7	0.09941520467836257	ENRICH2	test2
143	7	0.10136452241715399	ENRICH2	test2
144	8	0.10136452241715399	ENRICH2	test2
145	8	0.10136452241715399	ENRICH2	test2
146	8	0.10721247563352826	ENRICH2	test2
147	8	0.10916179337231968	ENRICH2	test2
148	8	0.11306042884990253	ENRICH2	test2
149	8	0.11306042884990253	ENRICH2	test2
150	8	0.11306042884990253	ENRICH2	test2
151	8	0.11306042884990253	ENRICH2	test2
152	8	0.11306042884990253	ENRICH2	test2
153	8	0.11500974658869395	ENRICH2	test2
154	8	0.11695906432748537	ENRICH2	test2
155	8	0.11695906432748537	ENRICH2	test2
156	8	0.11695906432748537	ENRICH2	test2
157	8	0.1189083820662768	ENRICH2	test2
158	8	0.12280701754385964	ENRICH2	test2
159	8	0.12475633528265107	ENRICH2	test2
160	8	0.13060428849902533	ENRICH2	test2
161	8	0.13255360623781676	ENRICH2	test2
162	8	0.13255360623781676	ENRICH2	test2
163	8	0.13255360623781676	ENRICH2	test2
164	8	0.13255360623781676	ENRICH2	test2
165	8	0.13255360623781676	ENRICH2	test2
166	8	0.13255360623781676	ENRICH2	test2
167	8	0.13255360623781676	ENRICH2	test2
168	8	0.13255360623781676	ENRICH2	test2
169	8	0.1364522417153996	ENRICH2	test2
170	8	0.13840155945419103	ENRICH2	test2
171	9	0.14035087719298245	ENRICH2	test2
172	9	0.1442495126705653	ENRICH2	test2
173	9	0.14619883040935672	ENRICH2	test2
174	9	0.14619883040935672	ENRICH2	test2
175	9	0.14619883040935672	ENRICH2	test2
176	9	0.15009746588693956	ENRICH2	test2
177	9	0.15009746588693956	ENRICH2	test2
178	9	0.15009746588693956	ENRICH2	test2
179	9	0.15009746588693956	ENRICH2	test2
180	9	0.15009746588693956	ENRICH2	test2
181	9	0.1539961013645224	ENRICH2	test2
182	9	0.1539961013645224	ENRICH2	test2
183	9	0.1539961013645224	ENRICH2	test2
184	9	0.1539961013645224	ENRICH2	test2
185	9	0.1539961013645224	ENRICH2	test2
186	9	0.15594541910331383	ENRICH2	test2
187	9	0.15789473684210525	ENRICH2	test2
188	9	0.15984405458089668	ENRICH2	test2
189	9	0.1617933723196881	ENRICH2	test2
190	9	0.16374269005847952	ENRICH2	test2
191	9	0.16374269005847952	ENRICH2	test2
192	9	0.16374269005847952	ENRICH2	test2
193	9	0.16569200779727095	ENRICH2	test2
194	9	0.16569200779727095	ENRICH2	test2
195	9	0.1695906432748538	ENRICH2	test2
196	9	0.17153996101364521	ENRICH2	test2
197	9	0.17153996101364521	ENRICH2	test2
198	9	0.17543859649122806	ENRICH2	test2
199	9	0.17543859649122806	ENRICH2	test2
200	9	0.17738791423001948	ENRICH2	test2
201	9	0.17738791423001948	ENRICH2	test2
202	9	0.1793372319688109	ENRICH2	test2
203	9	0.18128654970760233	ENRICH2	test2
204	9	0.1871345029239766	ENRICH2	test2
205	9	0.18908382066276802	ENRICH2	test2
206	9	0.18908382066276802	ENRICH2	test2
207	9	0.1949317738791423	ENRICH2	test2
208	9	0.1968810916179337	ENRICH2	test2
209	9	0.19883040935672514	ENRICH2	test2
210	9	0.19883040935672514	ENRICH2	test2
211	9	0.20077972709551656	ENRICH2	test2
212	9	0.20077972709551656	ENRICH2	test2
213	9	0.20272904483430798	ENRICH2	test2
214	9	0.2046783625730994	ENRICH2	test2
215	9	0.2124756335282651	ENRICH2	test2
216	9	0.21442495126705652	ENRICH2	test2
217	9	0.21637426900584794	ENRICH2	test2
218	9	0.21637426900584794	ENRICH2	test2
219	9	0.2222222222222222	ENRICH2	test2
220	9	0.22612085769980506	ENRICH2	test2
221	9	0.2300194931773879	ENRICH2	test2
222	9	0.23391812865497075	ENRICH2	test2
223	9	0.23586744639376217	ENRICH2	test2
224	9	0.23976608187134502	ENRICH2	test2
225	9	0.23976608187134502	ENRICH2	test2
226	9	0.23976608187134502	ENRICH2	test2
227	9	0.23976608187134502	ENRICH2	test2
228	9	0.24561403508771928	ENRICH2	test2
229	9	0.25146198830409355	ENRICH2	test2
230	9	0.25146198830409355	ENRICH2	test2
231	9	0.253411306042885	ENRICH2	test2
232	9	0.2553606237816764	ENRICH2	test2
233	9	0.2553606237816764	ENRICH2	test2
234	9	0.26120857699805067	ENRICH2	test2
235	9	0.26120857699805067	ENRICH2	test2
236	9	0.2631578947368421	ENRICH2	test2
237	9	0.2651072124756335	ENRICH2	test2
238	9	0.26705653021442494	ENRICH2	test2
239	9	0.27680311890838205	ENRICH2	test2
240	9	0.28654970760233917	ENRICH2	test2
241	9	0.290448343079922	ENRICH2	test2
242	9	0.29239766081871343	ENRICH2	test2
243	9	0.30214424951267055	ENRICH2	test2
244	9	0.3060428849902534	ENRICH2	test2
245	9	0.3079922027290448	ENRICH2	test2
246	9	0.30994152046783624	ENRICH2	test2
247	9	0.30994152046783624	ENRICH2	test2
248	9	0.3138401559454191	ENRICH2	test2
249	9	0.3157894736842105	ENRICH2	test2
250	9	0.31968810916179335	ENRICH2	test2
251	9	0.31968810916179335	ENRICH2	test2
252	9	0.3216374269005848	ENRICH2	test2
253	9	0.3235867446393762	ENRICH2	test2
254	9	0.3255360623781676	ENRICH2	test2
255	9	0.32748538011695905	ENRICH2	test2
256	9	0.3313840155945419	ENRICH2	test2
257	9	0.3313840155945419	ENRICH2	test2
258	9	0.3333333333333333	ENRICH2	test2
259	9	0.33528265107212474	ENRICH2	test2
260	9	0.33528265107212474	ENRICH2	test2
261	9	0.33723196881091616	ENRICH2	test2
262	9	0.3391812865497076	ENRICH2	test2
263	9	0.34307992202729043	ENRICH2	test2
264	9	0.3469785575048733	ENRICH2	test2
265	9	0.3508771929824561	ENRICH2	test2
266	9	0.35477582846003897	ENRICH2	test2
267	9	0.3586744639376218	ENRICH2	test2
268	9	0.36062378167641324	ENRICH2	test2
269	9	0.36062378167641324	ENRICH2	test2
270	9	0.3645224171539961	ENRICH2	test2
271	9	0.3645224171539961	ENRICH2	test2
272	9	0.3645224171539961	ENRICH2	test2
273	9	0.3664717348927875	ENRICH2	test2
274	9	0.3664717348927875	ENRICH2	test2
275	9	0.3684210526315789	ENRICH2	test2
276	9	0.3684210526315789	ENRICH2	test2
277	9	0.3742690058479532	ENRICH2	test2
278	9	0.37816764132553604	ENRICH2	test2
279	9	0.3840155945419103	ENRICH2	test2
280	9	0.38596491228070173	ENRICH2	test2
281	9	0.38791423001949316	ENRICH2	test2
282	9	0.3898635477582846	ENRICH2	test2
283	9	0.39571150097465885	ENRICH2	test2
284	9	0.39766081871345027	ENRICH2	test2
285	9	0.4015594541910331	ENRICH2	test2
286	9	0.4015594541910331	ENRICH2	test2
287	9	0.4015594541910331	ENRICH2	test2
288	9	0.4074074074074074	ENRICH2	test2
289	9	0.41325536062378165	ENRICH2	test2
290	9	0.4152046783625731	ENRICH2	test2
291	9	0.4171539961013645	ENRICH2	test2
292	9	0.4191033138401559	ENRICH2	test2
293	9	0.4191033138401559	ENRICH2	test2
294	9	0.4191033138401559	ENRICH2	test2
295	9	0.42105263157894735	ENRICH2	test2
296	9	0.4249512670565302	ENRICH2	test2
297	9	0.42884990253411304	ENRICH2	test2
298	9	0.4327485380116959	ENRICH2	test2
299	9	0.442495126705653	ENRICH2	test2
300	9	0.44834307992202727	ENRICH2	test2
301	9	0.4502923976608187	ENRICH2	test2
302	9	0.4502923976608187	ENRICH2	test2
303	9	0.4502923976608187	ENRICH2	test2
304	9	0.4502923976608187	ENRICH2	test2
305	9	0.45614035087719296	ENRICH2	test2
306	9	0.45614035087719296	ENRICH2	test2
307	9	0.4600389863547758	ENRICH2	test2
308	9	0.4619883040935672	ENRICH2	test2
309	9	0.4678362573099415	ENRICH2	test2
310	9	0.4697855750487329	ENRICH2	test2
311	9	0.47368421052631576	ENRICH2	test2
312	9	0.4756335282651072	ENRICH2	test2
313	9	0.47953216374269003	ENRICH2	test2
314	9	0.4834307992202729	ENRICH2	test2
315	9	0.4853801169590643	ENRICH2	test2
316	9	0.48927875243664715	ENRICH2	test2
317	9	0.48927875243664715	ENRICH2	test2
318	9	0.49122807017543857	ENRICH2	test2
319	9	0.49317738791423	ENRICH2	test2
320	9	0.4951267056530214	ENRICH2	test2
321	9	0.5029239766081871	ENRICH2	test2
322	9	0.5048732943469786	ENRICH2	test2
323	9	0.5087719298245614	ENRICH2	test2
324	9	0.5146198830409356	ENRICH2	test2
325	9	0.5146198830409356	ENRICH2	test2
326	9	0.5146198830409356	ENRICH2	test2
327	9	0.5146198830409356	ENRICH2	test2
328	9	0.5146198830409356	ENRICH2	test2
329	9	0.5165692007797271	ENRICH2	test2
330	9	0.5224171539961013	ENRICH2	test2
331	9	0.5282651072124757	ENRICH2	test2
332	9	0.530214424951267	ENRICH2	test2
333	9	0.530214424951267	ENRICH2	test2
334	9	0.5341130604288499	ENRICH2	test2
335	9	0.5399610136452242	ENRICH2	test2
336	9	0.5419103313840156	ENRICH2	test2
337	9	0.543859649122807	ENRICH2	test2
338	9	0.5458089668615984	ENRICH2	test2
339	9	0.5516569200779727	ENRICH2	test2
340	9	0.5516569200779727	ENRICH2	test2
341	9	0.5536062378167641	ENRICH2	test2
342	9	0.5614035087719298	ENRICH2	test2
343	9	0.5614035087719298	ENRICH2	test2
344	9	0.5653021442495126	ENRICH2	test2
345	9	0.5672514619883041	ENRICH2	test2
346	9	0.571150097465887	ENRICH2	test2
347	9	0.5730994152046783	ENRICH2	test2
348	9	0.5769980506822612	ENRICH2	test2
349	9	0.580896686159844	ENRICH2	test2
350	9	0.5867446393762183	ENRICH2	test2
351	9	0.5925925925925926	ENRICH2	test2
352	9	0.5964912280701754	ENRICH2	test2
353	9	0.5964912280701754	ENRICH2	test2
354	9	0.6003898635477583	ENRICH2	test2
355	9	0.6042884990253411	ENRICH2	test2
356	9	0.6042884990253411	ENRICH2	test2
357	9	0.6081871345029239	ENRICH2	test2
358	9	0.6101364522417154	ENRICH2	test2
359	9	0.6101364522417154	ENRICH2	test2
360	9	0.6101364522417154	ENRICH2	test2
361	9	0.6120857699805068	ENRICH2	test2
362	9	0.6140350877192983	ENRICH2	test2
363	9	0.6159844054580896	ENRICH2	test2
364	9	0.6198830409356725	ENRICH2	test2
365	9	0.621832358674464	ENRICH2	test2
366	9	0.6276803118908382	ENRICH2	test2
367	9	0.631578947368421	ENRICH2	test2
368	9	0.6354775828460039	ENRICH2	test2
369	9	0.6393762183235867	ENRICH2	test2
370	9	0.6432748538011696	ENRICH2	test2
371	9	0.645224171539961	ENRICH2	test2
372	9	0.6491228070175439	ENRICH2	test2
373	9	0.6510721247563352	ENRICH2	test2
374	9	0.6510721247563352	ENRICH2	test2
375	9	0.6510721247563352	ENRICH2	test2
376	9	0.6530214424951267	ENRICH2	test2
377	9	0.6549707602339181	ENRICH2	test2
378	9	0.6569200779727096	ENRICH2	test2
379	9	0.6569200779727096	ENRICH2	test2
380	9	0.6608187134502924	ENRICH2	test2
381	9	0.6647173489278753	ENRICH2	test2
382	9	0.6705653021442495	ENRICH2	test2
383	9	0.6744639376218323	ENRICH2	test2
384	9	0.6744639376218323	ENRICH2	test2
385	9	0.6744639376218323	ENRICH2	test2
386	9	0.6803118908382066	ENRICH2	test2
387	9	0.6881091617933723	ENRICH2	test2
388	9	0.6900584795321637	ENRICH2	test2
389	9	0.6920077972709552	ENRICH2	test2
390	9	0.6978557504873294	ENRICH2	test2
391	9	0.6998050682261209	ENRICH2	test2
392	9	0.7056530214424951	ENRICH2	test2
393	9	0.7076023391812866	ENRICH2	test2
394	9	0.7173489278752436	ENRICH2	test2
395	9	0.7251461988304093	ENRICH2	test2
396	9	0.7251461988304093	ENRICH2	test2
397	9	0.732943469785575	ENRICH2	test2
398	9	0.7368421052631579	ENRICH2	test2
399	9	0.7407407407407407	ENRICH2	test2
400	9	0.7426900584795322	ENRICH2	test2
401	9	0.7504873294346979	ENRICH2	test2
402	9	0.7504873294346979	ENRICH2	test2
403	9	0.7524366471734892	ENRICH2	test2
404	9	0.7563352826510721	ENRICH2	test2
405	9	0.7582846003898636	ENRICH2	test2
406	9	0.7602339181286549	ENRICH2	test2
407	9	0.7680311890838206	ENRICH2	test2
408	9	0.7719298245614035	ENRICH2	test2
409	9	0.7758284600389863	ENRICH2	test2
410	9	0.7816764132553606	ENRICH2	test2
411	9	0.783625730994152	ENRICH2	test2
412	9	0.7855750487329435	ENRICH2	test2
413	9	0.7914230019493177	ENRICH2	test2
414	9	0.7933723196881092	ENRICH2	test2
415	9	0.7953216374269005	ENRICH2	test2
416	9	0.797270955165692	ENRICH2	test2
417	9	0.8050682261208577	ENRICH2	test2
418	9	0.8070175438596491	ENRICH2	test2
419	9	0.8128654970760234	ENRICH2	test2
420	9	0.8148148148148148	ENRICH2	test2
421	9	0.8148148148148148	ENRICH2	test2
422	9	0.8167641325536062	ENRICH2	test2
423	9	0.8226120857699805	ENRICH2	test2
424	9	0.834307992202729	ENRICH2	test2
425	9	0.834307992202729	ENRICH2	test2
426	9	0.834307992202729	ENRICH2	test2
427	9	0.834307992202729	ENRICH2	test2
428	9	0.8382066276803118	ENRICH2	test2
429	9	0.8401559454191033	ENRICH2	test2
430	9	0.8421052631578947	ENRICH2	test2
431	9	0.8421052631578947	ENRICH2	test2
432	9	0.8421052631578947	ENRICH2	test2
433	9	0.8460038986354775	ENRICH2	test2
434	9	0.847953216374269	ENRICH2	test2
435	9	0.8499025341130604	ENRICH2	test2
436	9	0.8499025341130604	ENRICH2	test2
437	9	0.8557504873294347	ENRICH2	test2
438	9	0.8557504873294347	ENRICH2	test2
439	9	0.8557504873294347	ENRICH2	test2
440	9	0.8596491228070176	ENRICH2	test2
441	9	0.8615984405458089	ENRICH2	test2
442	9	0.8674463937621832	ENRICH2	test2
443	9	0.8732943469785575	ENRICH2	test2
444	9	0.8732943469785575	ENRICH2	test2
445	9	0.8810916179337231	ENRICH2	test2
446	9	0.8810916179337231	ENRICH2	test2
447	9	0.884990253411306	ENRICH2	test2
448	9	0.8888888888888888	ENRICH2	test2
449	9	0.8927875243664717	ENRICH2	test2
450	9	0.9005847953216374	ENRICH2	test2
451	9	0.9005847953216374	ENRICH2	test2
452	9	0.9025341130604289	ENRICH2	test2
453	9	0.9044834307992202	ENRICH2	test2
454	9	0.9142300194931774	ENRICH2	test2
455	9	0.9142300194931774	ENRICH2	test2
456	9	0.9142300194931774	ENRICH2	test2
457	9	0.9161793372319688	ENRICH2	test2
458	10	0.9200779727095516	ENRICH2	test2
459	10	0.9239766081871345	ENRICH2	test2
460	10	0.9259259259259259	ENRICH2	test2
461	10	0.9278752436647173	ENRICH2	test2
462	10	0.9317738791423001	ENRICH2	test2
463	10	0.9337231968810916	ENRICH2	test2
464	10	0.9337231968810916	ENRICH2	test2
465	10	0.935672514619883	ENRICH2	test2
466	10	0.9376218323586745	ENRICH2	test2
467	10	0.9434697855750487	ENRICH2	test2
468	10	0.9454191033138402	ENRICH2	test2
469	10	0.9473684210526315	ENRICH2	test2
470	10	0.9512670565302144	ENRICH2	test2
471	10	0.9532163742690059	ENRICH2	test2
472	10	0.9590643274853801	ENRICH2	test2
473	10	0.9649122807017544	ENRICH2	test2
474	10	0.9668615984405458	ENRICH2	test2
475	10	0.9727095516569201	ENRICH2	test2
476	10	0.9746588693957114	ENRICH2	test2
477	10	0.9746588693957114	ENRICH2	test2
478	10	0.9805068226120858	ENRICH2	test2
479	10	0.98635477582846	ENRICH2	test2
480	10	0.9941520467836257	ENRICH2	test2
481	10	1	ENRICH2	test2
482	10	1	ENRICH2	test2
483	10	1	ENRICH2	test2
484	10	1	ENRICH2	test2
485	10	1	ENRICH2	test2
486	10	1	ENRICH2	test2
487	10	1	ENRICH2	test2
488	10	1	ENRICH2	test2
489	10	1	ENRICH2	test2
490	10	1	ENRICH2	test2
491	10	1	ENRICH2	test2
492	10	1	ENRICH2	test2
493	10	1	ENRICH2	test2
494	10	1	ENRICH2	test2
495	10	1	ENRICH2	test2
496	10	1	ENRICH2	test2
497	10	1	ENRICH2	test2
498	10	1	ENRICH2	test2
499	10	1	ENRICH2	test2
500	10	1	ENRICH2	test2
1	0	0	ROSACE	test2
2	0	0	ROSACE	test2
3	0	0	ROSACE	test2
4	0	0	ROSACE	test2
5	0	0	ROSACE	test2
6	0	0	ROSACE	test2
7	0	0	ROSACE	test2
8	0	0	ROSACE	test2
9	0	0	ROSACE	test2
10	0	0	ROSACE	test2
11	0	0	ROSACE	test2
12	0	0	ROSACE	test2
13	0	0	ROSACE	test2
14	0	0	ROSACE	test2
15	0	0	ROSACE	test2
16	0	0	ROSACE	test2
17	0	0	ROSACE	test2
18	0	0	ROSACE	test2
19	0	0	ROSACE	test2
20	0	0	ROSACE	test2
21	0	0	ROSACE	test2
22	0	0	ROSACE	test2
23	0	0	ROSACE	test2
24	0	0	ROSACE	test2
25	0	0	ROSACE	test2
26	0	0	ROSACE	test2
27	0	0	ROSACE	test2
28	0	0	ROSACE	test2
29	0	0	ROSACE	test2
30	0	0	ROSACE	test2
31	0	0	ROSACE	test2
32	0	0	ROSACE	test2
33	0	0	ROSACE	test2
34	0	0	ROSACE	test2
35	0	0	ROSACE	test2
36	0	0	ROSACE	test2
37	0	0	ROSACE	test2
38	0	0	ROSACE	test2
39	0	0	ROSACE	test2
40	0	0	ROSACE	test2
41	0	0	ROSACE	test2
42	0	0	ROSACE	test2
43	0	0	ROSACE	test2
44	0	0	ROSACE	test2
45	1	0	ROSACE	test2
46	1	0	ROSACE	test2
47	1	0	ROSACE	test2
48	1	0	ROSACE	test2
49	2	0	ROSACE	test2
50	2	0	ROSACE	test2
51	2	0	ROSACE	test2
52	2	0	ROSACE	test2
53	2	0	ROSACE	test2
54	2	0	ROSACE	test2
55	2	0	ROSACE	test2
56	2	0	ROSACE	test2
57	2	0	ROSACE	test2
58	2	0	ROSACE	test2
59	2	0	ROSACE	test2
60	2	0	ROSACE	test2
61	2	0	ROSACE	test2
62	2	0	ROSACE	test2
63	2	0	ROSACE	test2
64	2	0	ROSACE	test2
65	2	0	ROSACE	test2
66	2	0	ROSACE	test2
67	2	0	ROSACE	test2
68	2	0	ROSACE	test2
69	2	0	ROSACE	test2
70	2	0	ROSACE	test2
71	2	0	ROSACE	test2
72	2	0	ROSACE	test2
73	2	0	ROSACE	test2
74	2	0	ROSACE	test2
75	2	0	ROSACE	test2
76	2	0	ROSACE	test2
77	2	0	ROSACE	test2
78	3	0	ROSACE	test2
79	3	0	ROSACE	test2
80	3	0	ROSACE	test2
81	3	0	ROSACE	test2
82	3	0	ROSACE	test2
83	4	0	ROSACE	test2
84	4	0	ROSACE	test2
85	5	0	ROSACE	test2
86	5	0	ROSACE	test2
87	5	0	ROSACE	test2
88	5	0	ROSACE	test2
89	5	0	ROSACE	test2
90	5	0	ROSACE	test2
91	5	0	ROSACE	test2
92	5	0	ROSACE	test2
93	5	0	ROSACE	test2
94	5	0	ROSACE	test2
95	5	0	ROSACE	test2
96	5	0	ROSACE	test2
97	5	0	ROSACE	test2
98	5	0	ROSACE	test2
99	5	0	ROSACE	test2
100	5	0	ROSACE	test2
101	5	0	ROSACE	test2
102	5	0	ROSACE	test2
103	5	0	ROSACE	test2
104	5	0	ROSACE	test2
105	5	0	ROSACE	test2
106	5	0	ROSACE	test2
107	5	0	ROSACE	test2
108	5	0	ROSACE	test2
109	5	0	ROSACE	test2
110	5	0	ROSACE	test2
111	5	0	ROSACE	test2
112	5	0	ROSACE	test2
113	6	0	ROSACE	test2
114	6	0	ROSACE	test2
115	6	0	ROSACE	test2
116	6	0	ROSACE	test2
117	6	0	ROSACE	test2
118	6	0	ROSACE	test2
119	6	0	ROSACE	test2
120	6	0	ROSACE	test2
121	6	0	ROSACE	test2
122	6	0	ROSACE	test2
123	6	0	ROSACE	test2
124	6	0	ROSACE	test2
125	6	0	ROSACE	test2
126	6	0	ROSACE	test2
127	6	0	ROSACE	test2
128	6	0	ROSACE	test2
129	6	0	ROSACE	test2
130	6	0	ROSACE	test2
131	6	0	ROSACE	test2
132	6	0	ROSACE	test2
133	6	0	ROSACE	test2
134	6	0	ROSACE	test2
135	6	0	ROSACE	test2
136	6	0	ROSACE	test2
137	6	0	ROSACE	test2
138	6	0	ROSACE	test2
139	6	0	ROSACE	test2
140	6	0	ROSACE	test2
141	6	0	ROSACE	test2
142	6	0	ROSACE	test2
143	6	0	ROSACE	test2
144	6	0	ROSACE	test2
145	6	0	ROSACE	test2
146	6	0	ROSACE	test2
147	6	0	ROSACE	test2
148	6	0	ROSACE	test2
149	6	0	ROSACE	test2
150	6	0	ROSACE	test2
151	6	0	ROSACE	test2
152	6	0	ROSACE	test2
153	6	0	ROSACE	test2
154	6	0	ROSACE	test2
155	6	0	ROSACE	test2
156	6	0	ROSACE	test2
157	6	0	ROSACE	test2
158	6	0	ROSACE	test2
159	6	0	ROSACE	test2
160	6	0	ROSACE	test2
161	6	0	ROSACE	test2
162	6	0	ROSACE	test2
163	6	0	ROSACE	test2
164	6	0	ROSACE	test2
165	6	0.0019267822736030828	ROSACE	test2
166	6	0.0019267822736030828	ROSACE	test2
167	6	0.0019267822736030828	ROSACE	test2
168	6	0.0019267822736030828	ROSACE	test2
169	6	0.0019267822736030828	ROSACE	test2
170	6	0.0019267822736030828	ROSACE	test2
171	6	0.0019267822736030828	ROSACE	test2
172	6	0.005780346820809248	ROSACE	test2
173	6	0.005780346820809248	ROSACE	test2
174	6	0.005780346820809248	ROSACE	test2
175	6	0.005780346820809248	ROSACE	test2
176	6	0.005780346820809248	ROSACE	test2
177	6	0.005780346820809248	ROSACE	test2
178	6	0.005780346820809248	ROSACE	test2
179	6	0.005780346820809248	ROSACE	test2
180	6	0.005780346820809248	ROSACE	test2
181	6	0.007707129094412331	ROSACE	test2
182	6	0.007707129094412331	ROSACE	test2
183	6	0.007707129094412331	ROSACE	test2
184	6	0.007707129094412331	ROSACE	test2
185	6	0.007707129094412331	ROSACE	test2
186	6	0.007707129094412331	ROSACE	test2
187	6	0.007707129094412331	ROSACE	test2
188	6	0.009633911368015413	ROSACE	test2
189	6	0.009633911368015413	ROSACE	test2
190	6	0.009633911368015413	ROSACE	test2
191	6	0.011560693641618497	ROSACE	test2
192	6	0.01348747591522158	ROSACE	test2
193	6	0.01348747591522158	ROSACE	test2
194	6	0.015414258188824663	ROSACE	test2
195	6	0.017341040462427744	ROSACE	test2
196	6	0.017341040462427744	ROSACE	test2
197	6	0.017341040462427744	ROSACE	test2
198	6	0.017341040462427744	ROSACE	test2
199	6	0.017341040462427744	ROSACE	test2
200	6	0.017341040462427744	ROSACE	test2
201	6	0.017341040462427744	ROSACE	test2
202	6	0.017341040462427744	ROSACE	test2
203	6	0.017341040462427744	ROSACE	test2
204	6	0.019267822736030827	ROSACE	test2
205	7	0.019267822736030827	ROSACE	test2
206	7	0.02119460500963391	ROSACE	test2
207	7	0.02119460500963391	ROSACE	test2
208	7	0.02119460500963391	ROSACE	test2
209	7	0.02119460500963391	ROSACE	test2
210	7	0.02119460500963391	ROSACE	test2
211	7	0.02119460500963391	ROSACE	test2
212	8	0.023121387283236993	ROSACE	test2
213	8	0.023121387283236993	ROSACE	test2
214	8	0.023121387283236993	ROSACE	test2
215	8	0.023121387283236993	ROSACE	test2
216	8	0.023121387283236993	ROSACE	test2
217	8	0.023121387283236993	ROSACE	test2
218	8	0.025048169556840076	ROSACE	test2
219	8	0.02697495183044316	ROSACE	test2
220	8	0.02697495183044316	ROSACE	test2
221	8	0.028901734104046242	ROSACE	test2
222	8	0.028901734104046242	ROSACE	test2
223	8	0.028901734104046242	ROSACE	test2
224	8	0.028901734104046242	ROSACE	test2
225	8	0.028901734104046242	ROSACE	test2
226	8	0.028901734104046242	ROSACE	test2
227	8	0.028901734104046242	ROSACE	test2
228	8	0.03275529865125241	ROSACE	test2
