clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
91	66	39	36	16	9	206	130	55	34	21	11	413	261	142	92	56	10	135	103	63	38	30	16	154	116	97	35	16	18	96	61	57	23	18	7	171	122	65	50	18	9	360	236	148	69	55	17	131	102	51	42	30	12	42	94	88	28	22	17	95	60	32	16	9	4	191	106	71	43	20	14	400	231	155	96	66	28	150	93	44	26	12	13	158	107	70	23	17	15
294	174	121	56	28	19	148	106	72	34	15	16	170	116	62	38	26	19	271	152	131	76	40	21	173	108	47	37	22	10	229	173	102	47	28	22	182	122	63	47	13	17	159	99	57	36	5	25	278	166	110	58	35	18	176	103	56	38	19	14	299	195	140	58	48	18	173	144	70	48	28	13	183	137	63	38	20	11	276	181	94	63	31	18	177	111	71	36	21	13
143	105	110	84	82	68	190	183	135	139	123	97	217	234	221	162	155	84	299	274	236	217	180	154	169	128	110	96	84	61	139	91	86	73	79	60	185	177	142	141	85	95	226	238	201	177	154	97	361	267	222	189	158	144	160	125	118	90	61	48	133	125	107	104	72	61	192	175	164	115	77	88	224	241	210	134	109	98	322	261	253	182	138	109	184	154	125	97	87	80
150	115	50	33	18	7	199	116	62	27	17	10	204	140	76	39	23	15	185	108	58	30	9	8	211	113	70	53	21	15	154	91	60	24	15	7	192	127	63	34	20	12	216	120	82	51	28	14	169	84	32	28	8	8	185	102	71	30	27	14	162	94	48	29	21	4	199	133	69	23	15	8	174	139	91	37	26	13	167	109	62	38	21	12	183	119	75	31	25	12
146	132	106	97	87	40	111	95	74	64	55	32	155	157	146	127	83	47	181	128	93	77	69	59	188	167	107	122	72	39	142	119	86	78	75	52	87	89	61	69	47	39	159	153	121	88	81	53	150	117	115	63	75	62	192	145	124	102	64	34	166	143	112	92	63	54	103	109	81	73	54	52	195	162	134	100	72	53	152	134	121	112	76	60	190	178	114	104	84	67
282	275	210	183	155	132	158	163	130	96	104	84	105	94	76	70	60	29	92	120	93	74	57	54	135	182	128	109	97	70	240	229	212	180	176	120	140	132	101	89	83	56	108	100	81	59	66	44	89	94	75	75	66	54	161	123	135	105	72	62	295	244	211	193	158	123	155	124	129	93	80	56	107	117	96	61	58	44	98	96	70	65	62	43	165	136	114	111	78	74
193	192	194	146	154	81	163	167	97	92	81	47	97	95	83	53	55	35	117	76	79	82	65	65	210	191	170	142	118	78	172	185	163	133	137	77	132	137	104	105	69	48	77	87	69	53	43	33	96	84	88	80	65	54	186	170	149	106	100	94	183	194	158	138	101	88	149	141	126	130	79	63	97	71	89	83	59	46	111	98	96	77	58	35	190	214	160	141	140	115
185	160	109	93	48	38	108	86	74	60	36	24	158	135	112	116	76	52	80	71	53	40	31	17	220	182	134	113	82	49	161	146	120	70	49	28	86	91	65	44	40	35	144	138	110	79	94	56	76	53	46	39	18	13	205	164	139	94	92	50	169	131	113	87	65	47	88	88	66	59	39	35	190	154	113	92	66	50	91	80	37	25	19	15	212	185	129	85	85	42
199	164	162	123	118	93	87	50	48	43	36	29	350	285	282	224	195	147	108	136	120	126	108	79	151	175	158	158	131	103	34	157	158	135	87	77	72	60	50	37	25	29	320	270	274	222	203	152	113	139	124	104	113	82	162	157	172	132	92	104	204	178	162	184	124	97	74	65	48	49	43	48	336	293	237	209	196	158	129	105	90	76	64	37	173	174	161	115	104	76
142	176	224	220	259	269	137	177	221	232	241	280	227	333	385	396	460	500	139	183	170	222	207	238	317	351	460	438	518	491	123	167	154	202	223	225	124	171	193	243	250	228	215	278	330	382	449	491	115	170	176	198	209	239	304	339	401	442	432	590	136	125	120	153	154	140	146	172	237	198	244	272	227	308	427	434	437	457	133	165	195	215	201	214	287	381	389	472	461	563
274	272	301	256	259	258	137	152	146	173	159	167	308	350	366	396	377	367	118	152	164	124	116	105	124	116	122	160	129	120	216	243	288	289	243	229	115	144	134	173	122	127	320	331	357	369	392	344	112	107	130	121	106	93	102	121	116	130	105	111	281	278	307	301	287	251	132	141	133	184	138	151	292	338	406	402	344	313	108	138	113	138	151	138	97	122	123	115	104	57
464	348	232	133	76	60	135	89	62	43	37	23	124	81	49	28	34	19	296	253	173	133	56	38	215	170	114	59	49	29	387	301	238	126	76	36	92	90	60	34	26	21	126	78	52	32	31	18	277	213	150	130	68	37	175	124	97	62	35	31	466	350	229	118	95	49	130	93	53	37	18	14	151	73	79	28	19	14	288	220	162	109	74	35	241	138	102	78	38	20
146	181	196	234	213	202	245	281	316	338	328	265	168	179	200	226	216	175	258	314	310	335	347	287	69	107	97	113	87	86	132	145	176	206	195	198	266	252	264	334	271	264	138	146	199	190	210	173	238	279	291	339	345	318	76	91	113	85	94	89	156	142	179	161	153	165	217	274	289	263	263	257	194	186	184	231	228	200	271	283	316	281	298	292	88	99	87	111	100	98
202	198	196	216	159	137	230	233	222	213	211	193	205	245	212	191	199	168	164	196	215	188	142	107	271	277	240	233	227	202	196	180	189	157	171	123	240	223	190	223	229	183	178	209	188	176	188	151	176	202	178	154	148	139	247	233	220	238	205	178	205	209	189	182	170	120	243	266	257	255	253	182	206	230	261	228	193	177	166	163	211	186	179	125	271	283	311	365	317	344
376	295	277	186	151	103	102	80	57	49	41	34	113	88	55	53	36	29	118	109	80	49	57	34	171	192	130	117	67	48	354	318	270	183	125	109	95	77	47	38	28	31	84	77	66	41	45	31	125	114	96	58	63	41	177	161	130	102	62	39	407	308	258	176	146	101	92	77	63	62	31	28	124	66	54	50	32	26	134	138	113	99	65	64	179	182	108	77	63	50
267	237	199	149	88	50	152	149	105	65	62	37	110	91	45	41	22	15	227	194	154	122	78	67	79	82	58	41	30	9	237	233	178	112	71	39	160	150	97	61	49	48	100	66	56	37	37	18	238	171	145	105	76	69	73	82	52	35	17	16	248	213	160	109	77	47	180	121	102	86	46	26	120	93	47	42	28	30	260	218	177	129	84	69	73	89	62	43	41	24
168	148	168	151	142	116	148	192	178	190	181	147	182	184	234	178	175	132	179	178	181	168	175	162	163	201	190	154	161	140	136	163	164	131	146	123	161	153	181	166	142	154	171	197	185	194	140	109	140	136	156	143	196	146	168	150	177	154	153	148	136	172	155	140	166	135	158	172	172	158	174	127	181	204	197	219	196	156	152	175	169	165	160	136	175	169	180	207	167	186
137	125	116	77	72	56	200	159	153	115	99	70	180	172	154	111	129	97	115	127	101	86	73	58	257	211	220	189	152	103	154	123	97	93	66	44	200	200	149	153	112	86	185	158	139	102	109	74	113	88	108	74	74	49	213	243	190	161	145	103	145	141	149	135	84	64	222	230	191	132	119	113	201	173	177	146	99	65	118	122	113	86	94	65	233	223	180	176	168	131
109	68	48	37	18	12	250	163	122	72	47	36	204	129	100	65	31	22	108	76	62	34	23	19	251	213	119	54	43	36	92	83	49	25	19	18	190	154	91	70	46	32	155	106	81	44	41	25	109	74	51	29	15	11	248	154	119	67	52	24	106	85	45	34	21	11	200	146	97	58	39	22	173	131	108	60	30	15	144	91	58	54	20	18	284	199	133	79	43	32
111	103	74	79	54	41	186	154	122	66	49	37	276	175	139	101	90	72	159	140	133	105	58	48	87	85	70	52	50	30	90	84	75	79	45	26	171	152	111	70	42	37	194	163	127	110	111	66	136	114	117	88	73	35	87	59	62	34	32	23	106	98	81	51	44	26	189	154	135	117	72	44	233	206	118	99	65	45	149	110	75	61	42	38	81	61	56	44	58	34
193	145	64	33	9	5	256	127	58	34	9	4	105	56	19	21	8	5	104	64	31	21	7	2	171	88	56	23	9	7	213	129	71	33	15	10	190	112	56	13	9	7	98	42	28	17	11	3	110	50	19	17	9	4	170	79	56	22	9	7	217	138	50	33	24	4	188	104	61	35	11	7	85	44	18	8	4	2	120	85	53	24	13	3	174	76	33	22	8	6
141	197	229	240	331	279	316	365	447	501	569	568	147	205	238	291	292	308	263	323	380	461	476	531	265	305	410	446	442	450	127	173	233	236	289	263	248	347	392	497	462	537	148	150	222	272	278	285	255	309	345	398	455	467	234	279	383	384	414	478	140	156	172	192	232	241	323	360	421	455	513	549	182	168	231	266	281	293	272	355	364	444	484	535	239	302	381	477	439	500
194	187	215	185	164	145	122	119	131	126	131	88	264	332	311	284	252	224	181	209	181	158	163	130	220	265	239	244	235	214	176	160	169	206	145	134	138	147	119	129	120	107	234	284	294	255	265	212	173	161	176	176	146	132	218	228	269	209	185	170	215	218	214	177	178	146	152	151	160	147	117	104	269	273	312	307	264	236	184	208	192	201	184	137	253	255	214	220	223	184
381	439	459	454	460	437	95	112	144	130	138	125	102	128	139	130	143	155	190	200	228	216	210	223	115	131	162	190	155	163	354	410	447	419	476	403	108	118	102	121	129	101	90	120	109	142	151	150	209	221	204	206	239	218	106	138	171	150	159	177	364	417	450	510	381	425	110	117	147	154	147	137	93	100	112	95	111	82	194	212	226	249	249	235	127	145	171	160	176	165
168	104	74	31	30	21	75	57	45	21	9	6	206	118	78	48	19	15	233	133	80	54	34	28	414	274	219	113	74	43	145	88	65	39	28	18	80	53	50	14	10	3	149	113	82	39	15	13	208	158	79	57	40	19	368	289	169	106	56	38	150	106	80	30	27	17	100	72	50	21	9	3	204	121	64	32	18	11	220	151	87	40	23	13	401	257	177	103	63	34
123	139	126	94	88	93	97	98	89	73	87	62	158	159	165	109	111	106	162	164	156	159	122	108	104	113	112	95	111	94	89	123	137	95	87	76	80	91	93	78	49	58	166	170	136	116	132	80	140	175	136	118	114	96	91	101	114	106	103	81	142	148	130	121	70	81	68	88	81	91	84	70	166	139	163	122	117	98	148	160	163	126	120	104	114	97	95	84	69	46
227	277	218	227	235	205	123	109	103	108	89	66	236	282	257	346	255	238	169	178	179	155	171	155	115	113	145	121	107	89	252	233	209	248	229	181	127	119	90	83	81	68	224	246	255	286	259	222	150	182	138	142	149	125	105	103	110	117	90	93	244	239	270	223	243	187	106	137	129	90	103	90	273	268	302	311	332	326	169	175	177	219	213	184	106	133	133	129	115	107
237	283	313	284	306	313	198	243	263	267	258	210	155	203	223	218	187	223	248	308	356	318	312	337	72	79	81	97	91	79	242	250	278	309	300	283	197	229	237	244	206	201	129	219	194	201	183	182	252	308	309	286	324	344	79	58	93	90	82	92	250	288	313	323	328	325	170	246	228	232	234	220	167	171	177	211	203	201	250	300	331	338	308	298	80	60	75	93	72	68
110	100	60	51	29	13	125	121	70	53	29	23	87	60	45	28	14	16	74	65	53	17	24	11	198	164	121	98	67	64	86	81	65	50	30	10	104	104	75	56	41	26	106	59	60	31	23	15	91	61	38	31	22	11	170	153	115	100	66	39	94	78	48	40	19	5	114	89	73	53	32	27	93	60	53	37	20	14	76	52	60	35	23	21	177	177	121	77	63	35
275	385	354	384	385	397	199	239	281	252	302	320	330	417	482	504	487	437	121	162	184	191	169	141	264	334	366	381	466	437	252	337	395	415	370	389	199	243	245	242	295	281	293	414	437	425	493	414	126	135	130	183	197	154	248	303	321	356	376	481	298	325	397	402	415	478	194	228	250	275	272	315	402	409	455	486	586	586	117	146	142	146	167	180	254	337	403	390	438	411
262	355	539	716	859	981	191	304	430	554	645	748	239	377	439	670	771	870	330	507	653	888	1093	1337	168	230	311	427	550	685	251	347	478	626	769	909	201	301	353	502	576	729	223	343	460	566	748	849	317	438	599	805	1056	1190	182	233	303	420	532	718	256	363	459	663	784	1020	259	290	397	491	670	791	265	403	521	689	806	1030	361	546	720	882	1111	1248	169	247	335	436	552	658
240	329	399	544	555	578	207	258	291	360	391	448	147	176	230	259	303	357	422	511	722	733	877	875	181	218	281	318	366	381	204	295	371	477	520	545	170	212	249	326	334	379	166	186	227	263	289	339	396	490	592	709	781	833	197	224	256	325	342	367	241	279	295	263	266	213	175	213	256	303	324	286	154	209	192	259	297	314	423	496	649	681	844	822	195	247	327	347	394	375
152	172	164	171	177	153	124	146	113	113	115	102	105	134	115	113	103	106	243	230	227	265	235	213	263	269	288	263	234	227	142	150	165	183	160	154	121	130	103	127	109	112	101	108	91	116	99	96	207	208	258	263	237	214	253	235	263	211	199	229	149	167	177	155	139	146	119	131	123	151	131	138	124	126	139	126	129	123	217	255	230	225	222	196	253	257	249	237	225	184
352	312	198	160	133	88	123	105	87	57	35	20	270	206	185	109	69	66	449	352	257	187	150	85	153	133	125	84	55	35	338	264	218	147	130	73	109	106	70	61	34	21	227	187	142	101	72	58	399	334	248	189	117	94	145	131	113	103	64	36	400	320	216	174	122	68	106	111	78	64	46	31	276	222	206	130	105	49	449	311	267	222	127	87	166	122	99	60	55	33
211	192	167	126	103	90	343	362	270	210	158	119	165	139	132	126	86	73	192	198	159	122	87	70	151	119	121	97	65	71	194	178	171	121	68	50	339	305	222	217	116	124	149	143	94	101	74	56	181	176	143	112	75	67	133	129	107	94	63	63	218	209	170	162	121	100	394	277	232	179	168	114	185	173	159	111	71	52	175	149	150	125	103	66	152	151	101	109	79	56
87	56	24	14	9	1	250	174	77	50	25	12	202	87	55	23	6	4	227	148	97	47	22	16	227	143	94	35	33	8	84	32	22	11	6	1	228	128	11	41	31	11	184	102	59	25	17	8	252	143	80	46	25	15	215	140	88	34	22	11	80	40	25	10	0	0	240	136	92	52	24	11	171	109	64	21	10	8	251	144	97	42	17	10	225	135	76	37	27	11
156	139	115	99	82	71	272	260	214	185	123	103	224	212	198	159	110	114	185	166	141	117	102	75	162	139	100	90	44	53	135	111	118	94	68	41	269	258	168	170	130	108	228	193	171	139	106	102	185	155	147	106	106	80	127	143	106	69	52	40	155	127	98	86	51	49	274	235	208	178	117	120	253	197	203	147	123	86	198	170	139	109	92	73	143	135	137	121	96	65
143	171	160	196	221	219	250	294	302	343	337	339	92	136	138	124	169	151	198	233	257	302	332	281	117	152	118	159	147	137	109	154	158	176	182	167	254	248	269	324	313	297	102	102	140	140	132	142	204	230	274	284	295	290	93	118	112	123	119	134	138	162	189	193	181	170	217	289	285	317	317	324	110	125	154	163	184	183	210	237	301	318	292	296	123	124	152	133	135	154
222	275	278	244	191	180	218	192	177	141	134	126	215	209	213	183	132	115	91	104	72	69	104	82	152	174	150	168	124	85	213	216	265	221	189	140	182	199	183	148	107	106	167	202	189	168	151	91	88	79	93	66	86	73	151	141	160	112	110	104	262	225	198	179	159	148	188	240	184	175	145	119	204	207	160	175	131	112	98	64	85	65	65	58	127	149	150	121	113	90
160	100	82	38	28	21	268	139	131	84	48	30	125	83	43	32	17	6	250	169	103	87	64	27	215	125	97	68	27	26	133	87	55	51	17	11	198	155	109	87	39	35	118	64	37	20	19	12	243	158	120	70	49	24	181	117	100	49	36	24	162	92	66	44	27	11	234	151	130	68	60	34	112	103	65	52	47	22	207	178	114	93	58	42	172	130	100	55	45	17
221	251	310	337	291	259	147	159	184	159	145	180	98	102	100	156	125	122	225	234	234	285	239	242	135	152	141	156	166	165	217	245	313	312	273	241	139	142	140	151	129	172	94	98	106	113	120	114	203	225	234	246	232	220	127	136	153	132	158	156	228	276	303	293	290	302	144	176	198	194	196	179	88	110	107	115	133	122	204	196	219	238	219	219	119	131	139	139	106	111
196	236	299	268	269	266	214	222	290	264	267	203	125	165	138	146	145	135	101	103	102	104	82	96	418	500	491	554	554	505	186	219	253	251	236	205	177	225	217	255	238	213	104	105	125	117	122	106	88	82	100	74	88	92	415	409	495	495	466	469	235	221	250	231	231	206	188	220	239	213	200	206	108	130	145	129	127	121	91	80	112	100	100	63	384	446	481	496	505	424
183	171	110	79	52	20	237	192	132	88	85	43	169	117	77	39	39	19	218	182	131	77	53	32	118	106	72	57	28	15	173	134	105	76	54	25	236	187	108	83	70	49	151	101	70	42	27	21	175	176	109	82	46	23	93	105	64	48	27	24	179	139	100	82	71	38	228	205	173	125	80	65	147	144	93	102	80	34	213	153	133	97	60	45	109	107	69	57	32	23
155	185	187	213	183	194	95	91	105	104	105	95	110	132	126	110	86	76	129	157	144	146	138	126	170	174	203	239	209	181	146	179	214	195	185	161	83	116	84	116	91	91	118	112	114	110	105	87	128	143	138	162	166	123	167	150	186	181	202	199	180	193	230	245	228	187	88	119	104	124	118	127	92	111	111	111	138	122	134	154	176	187	220	176	161	195	201	196	191	244
555	522	493	480	438	302	116	112	117	90	84	86	235	259	248	229	190	167	117	149	149	119	82	101	96	100	83	100	98	90	542	466	469	420	386	281	129	104	88	92	82	84	213	222	229	205	190	172	138	118	147	103	107	69	104	79	125	78	85	89	518	531	540	453	393	354	135	137	118	89	72	80	290	378	547	657	905	1096	147	124	112	116	102	82	100	112	95	89	92	58
71	84	87	68	64	56	212	182	158	137	117	77	96	93	72	61	53	41	141	129	118	113	84	63	208	164	150	108	112	75	70	81	62	65	60	46	186	156	138	142	99	90	81	71	80	67	57	41	109	136	105	86	81	68	184	152	118	109	85	69	111	85	66	48	46	40	175	187	186	155	151	104	84	77	56	62	57	43	149	164	132	109	106	86	184	129	158	111	111	80
291	174	101	63	35	18	252	153	84	52	24	4	114	51	28	23	22	6	250	173	109	57	30	24	266	141	102	45	28	7	250	126	111	63	31	15	261	143	72	51	20	7	109	62	41	20	16	6	244	173	95	34	25	3	264	159	93	47	35	7	255	195	117	45	32	17	275	174	94	51	30	9	123	72	38	38	20	18	267	171	117	88	42	24	314	180	97	68	32	17
167	132	50	38	16	10	151	112	59	46	24	17	88	73	49	25	8	1	171	94	64	31	18	25	276	197	97	41	36	19	144	85	52	36	15	7	146	123	51	32	15	12	97	75	45	27	8	1	158	112	46	38	24	16	273	141	90	63	27	14	150	125	53	29	15	10	178	102	63	34	23	12	105	53	44	25	8	5	166	142	67	44	23	12	273	292	384	394	435	452
110	90	83	52	40	35	170	158	82	62	45	24	196	155	94	53	36	19	326	257	218	131	71	59	193	132	99	68	32	21	122	82	72	39	31	30	169	133	76	75	35	37	180	7041	82	68	38	37	326	219	144	126	71	42	174	146	112	59	26	15	122	84	71	44	26	24	184	124	104	77	61	34	197	179	122	80	51	42	362	234	180	131	79	66	219	131	124	78	55	42
210	298	341	493	538	665	173	201	308	335	429	505	191	268	346	441	540	602	148	197	280	366	469	478	271	350	477	615	784	874	194	252	355	406	514	545	154	218	260	385	383	463	173	246	282	369	503	560	139	202	264	315	430	489	263	352	442	585	685	850	198	314	446	481	595	648	179	149	131	101	105	67	192	257	340	426	493	608	148	180	269	327	364	437	257	372	536	618	751	846
157	111	82	70	44	22	368	270	192	133	88	58	318	213	128	125	60	40	241	160	127	97	57	33	157	130	95	58	39	24	163	107	82	67	53	25	384	265	167	132	76	42	300	174	150	115	74	39	235	169	112	81	47	34	136	124	78	56	34	30	175	127	116	87	63	28	400	273	178	124	99	59	325	227	172	123	98	63	223	186	150	96	75	44	156	116	86	69	43	22
163	120	83	83	53	29	156	134	94	66	39	40	215	181	119	106	82	74	131	134	92	86	57	23	261	202	140	96	72	60	139	140	93	70	32	24	153	123	90	64	35	30	192	177	136	94	81	57	129	124	81	67	53	41	235	161	141	103	72	51	150	148	95	83	56	41	186	177	123	78	66	33	191	179	129	81	82	68	131	116	82	58	60	38	233	175	141	85	71	50
153	161	174	151	140	125	140	148	142	142	132	126	125	137	130	118	126	84	254	238	199	190	166	150	85	70	96	71	61	57	175	159	142	151	132	129	122	152	158	137	113	103	102	111	106	127	129	95	200	230	209	161	177	135	72	72	74	59	44	49	184	201	173	168	157	130	140	141	165	136	136	110	107	160	143	116	118	95	258	228	283	240	189	154	80	63	71	41	54	51
142	177	291	367	448	521	204	265	361	458	538	609	231	324	443	575	706	789	268	328	449	547	704	783	165	264	370	405	511	582	123	201	273	348	428	465	201	225	325	423	497	630	251	282	398	504	616	751	196	280	405	507	645	736	160	218	292	363	461	605	141	176	231	275	370	416	211	318	382	492	610	709	277	363	466	591	717	877	263	336	420	560	675	780	176	230	300	394	532	591
144	120	69	40	24	6	326	229	155	117	44	38	288	182	137	93	56	28	171	135	79	52	37	20	250	175	109	77	39	25	143	102	63	34	23	10	308	266	141	104	2800	41	267	199	100	69	59	32	155	117	73	54	27	25	223	152	91	64	35	27	163	105	72	44	35	12	303	224	159	106	58	35	270	183	116	82	43	37	176	119	95	63	41	25	210	186	128	71	38	17
106	80	57	46	31	27	310	210	175	129	86	64	84	62	60	36	19	10	272	223	180	128	69	52	162	138	80	36	20	17	98	72	56	39	23	21	290	193	130	89	81	45	81	63	36	24	15	9	290	225	144	104	77	42	165	127	89	40	17	18	106	98	52	35	24	20	312	217	174	137	74	42	71	59	28	28	10	4	290	197	150	108	71	35	159	134	92	58	57	23
91	104	102	107	121	78	145	139	169	158	160	126	163	146	190	147	137	112	289	309	343	313	285	273	154	180	202	170	154	127	76	84	84	95	93	73	157	130	132	157	138	138	137	164	157	161	104	124	258	278	304	276	312	227	174	184	154	157	133	137	87	79	80	89	76	60	160	183	167	192	148	125	156	161	168	181	173	156	289	295	280	304	261	279	172	191	179	176	148	127
249	294	327	368	390	362	103	116	137	127	138	150	151	195	217	236	282	274	333	356	367	395	429	456	254	316	310	350	374	352	248	237	271	348	336	332	72	119	106	135	135	127	166	198	234	254	256	249	335	348	361	419	411	442	248	268	325	388	295	332	248	303	337	388	370	359	95	116	145	161	149	139	174	171	192	216	220	229	332	392	506	471	553	522	277	294	349	357	355	374
91	80	86	75	91	44	308	287	284	224	215	163	276	280	266	220	217	151	295	285	275	242	186	168	232	203	210	171	159	129	105	85	78	74	71	57	277	293	246	214	186	156	235	243	213	207	176	137	277	257	213	213	228	176	186	186	212	165	128	106	109	100	101	64	61	55	298	289	284	263	217	203	276	250	251	194	185	144	275	262	272	211	184	164	228	219	198	189	172	137
148	89	50	36	9	9	241	134	86	58	24	13	141	85	62	23	10	6	289	180	88	51	26	10	160	82	53	20	15	10	152	86	52	36	9	7	241	124	74	49	21	17	114	78	49	23	12	2	237	174	103	41	26	13	126	85	34	13	10	3	109	156	178	202	215	228	243	142	69	39	22	7	115	102	53	26	9	2	272	149	87	44	32	13	150	89	47	23	16	1
136	172	120	130	128	111	257	273	280	236	197	158	275	256	269	236	197	167	235	206	191	189	141	112	168	162	153	147	126	121	153	30	144	146	92	103	235	268	241	234	188	157	251	232	230	195	191	160	199	195	167	167	153	106	126	157	168	138	124	116	148	110	131	125	116	77	274	295	234	229	173	205	247	261	261	228	219	204	232	233	224	225	182	170	133	168	163	132	131	82
157	259	349	546	747	949	262	358	583	856	1216	1675	125	210	289	451	605	835	153	204	322	429	617	921	253	404	621	901	1253	1626	160	240	377	527	667	861	219	399	596	864	1125	1578	95	182	281	385	614	830	145	230	322	461	638	863	238	346	614	821	1083	1647	156	265	371	527	779	1061	249	373	607	873	1188	1586	131	220	309	442	549	804	152	232	393	557	755	1010	257	396	577	870	1240	1675
