rank	FP	TP	method
269	0.2868369351669941	0.7	DiMSum
270	0.2868369351669941	0.7	DiMSum
271	0.2888015717092338	0.7	DiMSum
272	0.2907662082514735	0.7	DiMSum
273	0.29862475442043224	0.7	DiMSum
274	0.3025540275049116	0.7	DiMSum
275	0.30844793713163066	0.7	DiMSum
276	0.3104125736738703	0.7	DiMSum
277	0.3104125736738703	0.7	DiMSum
278	0.31237721021611004	0.7	DiMSum
279	0.3163064833005894	0.7	DiMSum
280	0.3182711198428291	0.7	DiMSum
281	0.32023575638506874	0.7	DiMSum
282	0.32220039292730845	0.7	DiMSum
283	0.3241650294695481	0.7	DiMSum
284	0.3300589390962672	0.7	DiMSum
285	0.3300589390962672	0.7	DiMSum
286	0.33398821218074654	0.7	DiMSum
287	0.33595284872298625	0.7	DiMSum
288	0.33595284872298625	0.7	DiMSum
289	0.33595284872298625	0.7	DiMSum
290	0.33988212180746563	0.7	DiMSum
291	0.33988212180746563	0.7	DiMSum
292	0.33988212180746563	0.7	DiMSum
293	0.343811394891945	0.7	DiMSum
294	0.34577603143418467	0.7	DiMSum
295	0.34970530451866405	0.7	DiMSum
296	0.34970530451866405	0.7	DiMSum
297	0.3516699410609037	0.7	DiMSum
298	0.35363457760314343	0.7	DiMSum
299	0.35363457760314343	0.7	DiMSum
300	0.3555992141453831	0.7	DiMSum
301	0.3555992141453831	0.7	DiMSum
302	0.3575638506876228	0.7	DiMSum
303	0.3614931237721022	0.7	DiMSum
304	0.36345776031434185	0.7	DiMSum
305	0.36738703339882123	0.7	DiMSum
306	0.36738703339882123	0.7	DiMSum
307	0.3693516699410609	0.7	DiMSum
308	0.3713163064833006	0.7	DiMSum
309	0.37721021611001965	0.7	DiMSum
310	0.3850687622789784	0.7	DiMSum
311	0.38703339882121807	0.7	DiMSum
312	0.39096267190569745	0.7	DiMSum
313	0.3968565815324165	0.7	DiMSum
314	0.3988212180746562	0.7	DiMSum
315	0.4027504911591356	0.7	DiMSum
316	0.4066797642436149	0.7	DiMSum
317	0.412573673870334	0.7	DiMSum
318	0.4165029469548134	0.7	DiMSum
319	0.4165029469548134	0.7	DiMSum
320	0.4204322200392927	0.7	DiMSum
321	0.4223968565815324	0.7	DiMSum
322	0.4263261296660118	0.7	DiMSum
323	0.43222003929273084	0.7	DiMSum
324	0.4381139489194499	0.7	DiMSum
325	0.4400785854616896	0.7	DiMSum
326	0.4400785854616896	0.7	DiMSum
327	0.4400785854616896	0.7	DiMSum
328	0.44204322200392926	0.7	DiMSum
329	0.44793713163064836	0.7	DiMSum
330	0.4538310412573674	0.7	DiMSum
331	0.4577603143418468	0.7	DiMSum
332	0.45972495088408644	0.7	DiMSum
333	0.45972495088408644	0.7	DiMSum
334	0.4656188605108055	0.7	DiMSum
335	0.4656188605108055	0.7	DiMSum
336	0.46954813359528486	0.7	DiMSum
337	0.47347740667976423	0.7	DiMSum
338	0.47347740667976423	0.7	DiMSum
339	0.47544204322200395	0.7	DiMSum
340	0.4793713163064833	0.7	DiMSum
341	0.481335952848723	0.7	DiMSum
342	0.48330058939096265	0.7	DiMSum
343	0.48722986247544203	0.7	DiMSum
344	0.48722986247544203	0.7	DiMSum
345	0.48919449901768175	0.7	DiMSum
346	0.48919449901768175	0.7	DiMSum
347	0.4931237721021611	0.7	DiMSum
348	0.4931237721021611	0.7	DiMSum
349	0.49705304518664045	0.7	DiMSum
350	0.49901768172888017	0.7	DiMSum
351	0.5009823182711198	0.7	DiMSum
352	0.5009823182711198	0.7	DiMSum
353	0.5088408644400786	0.7	DiMSum
354	0.5108055009823183	0.7	DiMSum
355	0.5127701375245579	0.7	DiMSum
356	0.5166994106090373	0.7	DiMSum
357	0.5206286836935167	0.7	DiMSum
358	0.5225933202357563	0.7	DiMSum
359	0.5225933202357563	0.7	DiMSum
360	0.5225933202357563	0.7	DiMSum
361	0.5245579567779961	0.7	DiMSum
362	0.5265225933202358	0.7	DiMSum
363	0.5284872298624754	0.7	DiMSum
364	0.5304518664047151	0.7	DiMSum
365	0.5324165029469549	0.7	DiMSum
366	0.5402750491159135	0.7	DiMSum
367	0.5422396856581533	0.7	DiMSum
368	0.5442043222003929	0.7	DiMSum
369	0.5461689587426326	0.7	DiMSum
370	0.5520628683693517	0.7	DiMSum
371	0.5540275049115914	0.7	DiMSum
372	0.555992141453831	0.7	DiMSum
373	0.5599214145383105	0.7	DiMSum
374	0.5618860510805501	0.7	DiMSum
375	0.5638506876227898	0.7	DiMSum
376	0.5697445972495089	0.7	DiMSum
377	0.5756385068762279	0.7	DiMSum
378	0.5776031434184676	0.7	DiMSum
379	0.5795677799607073	0.7	DiMSum
380	0.581532416502947	0.7	DiMSum
381	0.587426326129666	0.7	DiMSum
382	0.5893909626719057	0.7	DiMSum
383	0.5913555992141454	0.7	DiMSum
384	0.5972495088408645	0.7	DiMSum
385	0.6011787819253438	0.7	DiMSum
386	0.6051080550098232	0.7	DiMSum
387	0.6070726915520629	0.7	DiMSum
388	0.6129666011787819	0.7	DiMSum
389	0.6227897838899804	0.7	DiMSum
390	0.6267190569744597	0.7	DiMSum
391	0.6365422396856582	0.7	DiMSum
392	0.6404715127701375	0.7	DiMSum
393	0.6424361493123772	0.7	DiMSum
394	0.6483300589390962	0.7	DiMSum
395	0.6483300589390962	0.7	DiMSum
396	0.650294695481336	0.7	DiMSum
397	0.656188605108055	0.7	DiMSum
398	0.6581532416502947	0.7	DiMSum
399	0.6581532416502947	0.7	DiMSum
400	0.6601178781925344	0.7	DiMSum
401	0.6620825147347741	0.7	DiMSum
402	0.6620825147347741	0.7	DiMSum
403	0.6640471512770137	0.7	DiMSum
404	0.6719056974459725	0.7	DiMSum
405	0.6758349705304518	0.7	DiMSum
406	0.6817288801571709	0.7	DiMSum
407	0.6817288801571709	0.7	DiMSum
408	0.6856581532416502	0.7	DiMSum
409	0.68762278978389	0.7	DiMSum
410	0.693516699410609	0.7	DiMSum
411	0.6974459724950884	0.7	DiMSum
412	0.6974459724950884	0.7	DiMSum
413	0.6994106090373281	0.7	DiMSum
414	0.7013752455795678	0.7	DiMSum
415	0.7033398821218074	0.7	DiMSum
416	0.7072691552062869	0.7	DiMSum
417	0.7111984282907662	0.7	DiMSum
418	0.7131630648330058	0.7	DiMSum
419	0.7131630648330058	0.7	DiMSum
420	0.7151277013752456	0.7	DiMSum
421	0.7210216110019646	0.7	DiMSum
422	0.7229862475442044	0.7	DiMSum
423	0.7269155206286837	0.7	DiMSum
424	0.7269155206286837	0.7	DiMSum
425	0.7288801571709234	0.7	DiMSum
426	0.7328094302554028	0.7	DiMSum
427	0.7347740667976425	0.7	DiMSum
428	0.7347740667976425	0.7	DiMSum
429	0.7387033398821218	0.7	DiMSum
430	0.7406679764243614	0.7	DiMSum
431	0.7445972495088409	0.7	DiMSum
432	0.7485265225933202	0.7	DiMSum
433	0.7524557956777996	0.7	DiMSum
434	0.756385068762279	0.7	DiMSum
435	0.7662082514734774	0.7	DiMSum
436	0.768172888015717	0.7	DiMSum
437	0.7740667976424361	0.7	DiMSum
438	0.7779960707269156	0.7	DiMSum
439	0.7799607072691552	0.7	DiMSum
440	0.7799607072691552	0.7	DiMSum
441	0.7858546168958742	0.7	DiMSum
442	0.7917485265225933	0.7	DiMSum
443	0.7996070726915521	0.7	DiMSum
444	0.8015717092337917	0.7	DiMSum
445	0.8015717092337917	0.7	DiMSum
446	0.8015717092337917	0.7	DiMSum
447	0.8035363457760314	0.7	DiMSum
448	0.8035363457760314	0.7	DiMSum
449	0.8074656188605108	0.7	DiMSum
450	0.8153241650294696	0.7	DiMSum
451	0.825147347740668	0.7	DiMSum
452	0.8271119842829077	0.7	DiMSum
453	0.8271119842829077	0.7	DiMSum
454	0.8290766208251473	0.7	DiMSum
455	0.831041257367387	0.7	DiMSum
456	0.8349705304518664	0.7	DiMSum
457	0.8369351669941061	0.8	DiMSum
458	0.8369351669941061	0.8	DiMSum
459	0.8428290766208252	0.8	DiMSum
460	0.8467583497053045	0.8	DiMSum
461	0.8506876227897839	0.9	DiMSum
462	0.8506876227897839	0.9	DiMSum
463	0.8565815324165029	0.9	DiMSum
464	0.8605108055009824	0.9	DiMSum
465	0.8644400785854617	0.9	DiMSum
466	0.8722986247544204	0.9	DiMSum
467	0.8781925343811395	0.9	DiMSum
468	0.8801571709233792	0.9	DiMSum
469	0.888015717092338	0.9	DiMSum
470	0.8919449901768173	0.9	DiMSum
471	0.8939096267190569	0.9	DiMSum
472	0.8939096267190569	0.9	DiMSum
473	0.8939096267190569	0.9	DiMSum
474	0.8958742632612967	0.9	DiMSum
475	0.8978388998035364	1	DiMSum
476	0.899803536345776	1	DiMSum
477	0.9056974459724951	1	DiMSum
478	0.9115913555992141	1	DiMSum
479	0.9155206286836935	1	DiMSum
480	0.9214145383104125	1	DiMSum
481	0.9233791748526523	1	DiMSum
482	0.9273084479371316	1	DiMSum
483	0.9292730844793713	1	DiMSum
484	0.9332023575638507	1	DiMSum
485	0.93713163064833	1	DiMSum
486	0.9390962671905697	1	DiMSum
487	0.9489194499017681	1	DiMSum
488	0.9528487229862476	1	DiMSum
489	0.9528487229862476	1	DiMSum
490	0.9607072691552063	1	DiMSum
491	0.962671905697446	1	DiMSum
492	0.962671905697446	1	DiMSum
493	0.9685658153241651	1	DiMSum
494	0.9764243614931237	1	DiMSum
495	0.9862475442043221	1	DiMSum
496	0.9921414538310412	1	DiMSum
497	0.9941060903732809	1	DiMSum
498	0.9941060903732809	1	DiMSum
499	0.9980353634577603	1	DiMSum
500	1	1	DiMSum
