rank	FP	TP	method
305	0.44204322200392926	0.7	DiMSum
306	0.444007858546169	0.7	DiMSum
307	0.449901768172888	0.7	DiMSum
308	0.4538310412573674	0.7	DiMSum
309	0.45579567779960706	0.7	DiMSum
310	0.4577603143418468	0.7	DiMSum
311	0.4675834970530452	0.7	DiMSum
312	0.46954813359528486	0.7	DiMSum
313	0.4715127701375246	0.7	DiMSum
314	0.4793713163064833	0.7	DiMSum
315	0.4793713163064833	0.7	DiMSum
316	0.48330058939096265	0.7	DiMSum
317	0.48330058939096265	0.7	DiMSum
318	0.48526522593320237	0.7	DiMSum
319	0.4911591355599214	0.7	DiMSum
320	0.4911591355599214	0.7	DiMSum
321	0.4911591355599214	0.7	DiMSum
322	0.4931237721021611	0.7	DiMSum
323	0.49901768172888017	0.7	DiMSum
324	0.5009823182711198	0.7	DiMSum
325	0.5009823182711198	0.7	DiMSum
326	0.5049115913555993	0.7	DiMSum
327	0.5108055009823183	0.7	DiMSum
328	0.5108055009823183	0.7	DiMSum
329	0.5127701375245579	0.7	DiMSum
330	0.5166994106090373	0.7	DiMSum
331	0.5166994106090373	0.7	DiMSum
332	0.5206286836935167	0.7	DiMSum
333	0.5206286836935167	0.7	DiMSum
334	0.5265225933202358	0.7	DiMSum
335	0.5304518664047151	0.7	DiMSum
336	0.5343811394891945	0.7	DiMSum
337	0.5363457760314342	0.7	DiMSum
338	0.5383104125736738	0.7	DiMSum
339	0.5442043222003929	0.7	DiMSum
340	0.5481335952848723	0.7	DiMSum
341	0.550098231827112	0.7	DiMSum
342	0.5520628683693517	0.7	DiMSum
343	0.5540275049115914	0.7	DiMSum
344	0.5579567779960707	0.7	DiMSum
345	0.5618860510805501	0.7	DiMSum
346	0.5638506876227898	0.7	DiMSum
347	0.5658153241650294	0.7	DiMSum
348	0.5677799607072691	0.7	DiMSum
349	0.5736738703339882	0.7	DiMSum
350	0.5776031434184676	0.7	DiMSum
351	0.5795677799607073	0.7	DiMSum
352	0.587426326129666	0.7	DiMSum
353	0.5893909626719057	0.7	DiMSum
354	0.5952848722986247	0.7	DiMSum
355	0.5972495088408645	0.7	DiMSum
356	0.5972495088408645	0.7	DiMSum
357	0.6011787819253438	0.7	DiMSum
358	0.6031434184675835	0.7	DiMSum
359	0.6031434184675835	0.7	DiMSum
360	0.6051080550098232	0.7	DiMSum
361	0.6110019646365422	0.7	DiMSum
362	0.6129666011787819	0.7	DiMSum
363	0.6129666011787819	0.7	DiMSum
364	0.6149312377210217	0.7	DiMSum
365	0.6168958742632613	0.7	DiMSum
366	0.6168958742632613	0.7	DiMSum
367	0.6168958742632613	0.7	DiMSum
368	0.6208251473477406	0.7	DiMSum
369	0.6286836935166994	0.7	DiMSum
370	0.630648330058939	0.7	DiMSum
371	0.6385068762278978	0.7	DiMSum
372	0.6404715127701375	0.7	DiMSum
373	0.6404715127701375	0.7	DiMSum
374	0.6404715127701375	0.7	DiMSum
375	0.6444007858546169	0.7	DiMSum
376	0.6522593320235757	0.7	DiMSum
377	0.6522593320235757	0.7	DiMSum
378	0.6542239685658153	0.7	DiMSum
379	0.6601178781925344	0.7	DiMSum
380	0.6601178781925344	0.7	DiMSum
381	0.6620825147347741	0.7	DiMSum
382	0.6660117878192534	0.7	DiMSum
383	0.6679764243614931	0.7	DiMSum
384	0.6719056974459725	0.7	DiMSum
385	0.6777996070726916	0.7	DiMSum
386	0.6777996070726916	0.7	DiMSum
387	0.6856581532416502	0.7	DiMSum
388	0.68762278978389	0.7	DiMSum
389	0.6895874263261297	0.7	DiMSum
390	0.6895874263261297	0.7	DiMSum
391	0.6895874263261297	0.7	DiMSum
392	0.693516699410609	0.7	DiMSum
393	0.6954813359528488	0.7	DiMSum
394	0.6994106090373281	0.7	DiMSum
395	0.6994106090373281	0.7	DiMSum
396	0.7013752455795678	0.7	DiMSum
397	0.7013752455795678	0.7	DiMSum
398	0.7013752455795678	0.7	DiMSum
399	0.7013752455795678	0.7	DiMSum
400	0.7033398821218074	0.7	DiMSum
401	0.7072691552062869	0.7	DiMSum
402	0.7092337917485265	0.7	DiMSum
403	0.7131630648330058	0.7	DiMSum
404	0.7131630648330058	0.7	DiMSum
405	0.7131630648330058	0.7	DiMSum
406	0.7151277013752456	0.7	DiMSum
407	0.7170923379174853	0.7	DiMSum
408	0.7190569744597249	0.7	DiMSum
409	0.7210216110019646	0.7	DiMSum
410	0.724950884086444	0.7	DiMSum
411	0.730844793713163	0.7	DiMSum
412	0.7367387033398821	0.7	DiMSum
413	0.7426326129666012	0.7	DiMSum
414	0.7426326129666012	0.7	DiMSum
415	0.7426326129666012	0.7	DiMSum
416	0.7426326129666012	0.7	DiMSum
417	0.7465618860510805	0.7	DiMSum
418	0.75049115913556	0.7	DiMSum
419	0.756385068762279	0.7	DiMSum
420	0.7583497053045186	0.7	DiMSum
421	0.7583497053045186	0.7	DiMSum
422	0.7662082514734774	0.7	DiMSum
423	0.768172888015717	0.7	DiMSum
424	0.7701375245579568	0.7	DiMSum
425	0.7760314341846758	0.7	DiMSum
426	0.7779960707269156	0.7	DiMSum
427	0.7799607072691552	0.7	DiMSum
428	0.7819253438113949	0.7	DiMSum
429	0.7819253438113949	0.7	DiMSum
430	0.787819253438114	0.7	DiMSum
431	0.7897838899803536	0.7	DiMSum
432	0.7956777996070727	0.7	DiMSum
433	0.7976424361493124	0.7	DiMSum
434	0.8015717092337917	0.7	DiMSum
435	0.8055009823182712	0.7	DiMSum
436	0.8055009823182712	0.7	DiMSum
437	0.8074656188605108	0.7	DiMSum
438	0.8074656188605108	0.7	DiMSum
439	0.8074656188605108	0.7	DiMSum
440	0.8113948919449901	0.7	DiMSum
441	0.8113948919449901	0.7	DiMSum
442	0.8153241650294696	0.7	DiMSum
443	0.825147347740668	0.7	DiMSum
444	0.825147347740668	0.7	DiMSum
445	0.8271119842829077	0.7	DiMSum
446	0.8290766208251473	0.7	DiMSum
447	0.831041257367387	0.7	DiMSum
448	0.831041257367387	0.7	DiMSum
449	0.8330058939096268	0.7	DiMSum
450	0.8330058939096268	0.7	DiMSum
451	0.8388998035363457	0.7	DiMSum
452	0.8408644400785854	0.7	DiMSum
453	0.8408644400785854	0.7	DiMSum
454	0.8447937131630648	0.7	DiMSum
455	0.8506876227897839	0.7	DiMSum
456	0.8565815324165029	0.7	DiMSum
457	0.8605108055009824	0.7	DiMSum
458	0.8664047151277013	0.7	DiMSum
459	0.8722986247544204	0.7	DiMSum
460	0.8742632612966601	0.7	DiMSum
461	0.8801571709233792	0.7	DiMSum
462	0.8840864440078585	0.7	DiMSum
463	0.8860510805500982	0.8	DiMSum
464	0.8860510805500982	0.9	DiMSum
465	0.8919449901768173	0.9	DiMSum
466	0.8939096267190569	0.9	DiMSum
467	0.8958742632612967	0.9	DiMSum
468	0.8958742632612967	0.9	DiMSum
469	0.899803536345776	0.9	DiMSum
470	0.899803536345776	0.9	DiMSum
471	0.9056974459724951	0.9	DiMSum
472	0.9076620825147348	0.9	DiMSum
473	0.9096267190569745	0.9	DiMSum
474	0.9096267190569745	0.9	DiMSum
475	0.9115913555992141	0.9	DiMSum
476	0.9135559921414538	0.9	DiMSum
477	0.9155206286836935	0.9	DiMSum
478	0.9174852652259332	0.9	DiMSum
479	0.9194499017681729	0.9	DiMSum
480	0.9273084479371316	0.9	DiMSum
481	0.9332023575638507	1	DiMSum
482	0.93713163064833	1	DiMSum
483	0.9390962671905697	1	DiMSum
484	0.9449901768172888	1	DiMSum
485	0.9449901768172888	1	DiMSum
486	0.9489194499017681	1	DiMSum
487	0.9548133595284872	1	DiMSum
488	0.9548133595284872	1	DiMSum
489	0.9607072691552063	1	DiMSum
490	0.9646365422396856	1	DiMSum
491	0.9666011787819253	1	DiMSum
492	0.9705304518664047	1	DiMSum
493	0.9764243614931237	1	DiMSum
494	0.9842829076620825	1	DiMSum
495	0.9862475442043221	1	DiMSum
496	0.9921414538310412	1	DiMSum
497	0.9941060903732809	1	DiMSum
498	0.9960707269155207	1	DiMSum
499	0.9980353634577603	1	DiMSum
500	1	1	DiMSum
